Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-10-29,Psicoterapia,67,España,ES,12/06/2024 21:26
2023-11-05,Psicoterapia,87,España,ES,12/06/2024 21:26
2023-11-12,Psicoterapia,70,España,ES,12/06/2024 21:26
2023-11-19,Psicoterapia,76,España,ES,12/06/2024 21:26
2023-11-26,Psicoterapia,87,España,ES,12/06/2024 21:26
2023-12-03,Psicoterapia,61,España,ES,12/06/2024 21:26
2023-12-10,Psicoterapia,79,España,ES,12/06/2024 21:26
2023-12-17,Psicoterapia,64,España,ES,12/06/2024 21:26
2023-12-24,Psicoterapia,49,España,ES,12/06/2024 21:26
2023-12-31,Psicoterapia,58,España,ES,12/06/2024 21:26
2023-01-01,Psicoterapia,62,Finlandia,FI,12/06/2024 21:27
2023-01-08,Psicoterapia,87,Finlandia,FI,12/06/2024 21:27
2023-01-15,Psicoterapia,100,Finlandia,FI,12/06/2024 21:27
2023-01-22,Psicoterapia,77,Finlandia,FI,12/06/2024 21:27
2023-01-29,Psicoterapia,86,Finlandia,FI,12/06/2024 21:27
2023-02-05,Psicoterapia,98,Finlandia,FI,12/06/2024 21:27
2023-02-12,Psicoterapia,67,Finlandia,FI,12/06/2024 21:27
2023-02-19,Psicoterapia,71,Finlandia,FI,12/06/2024 21:27
2023-02-26,Psicoterapia,88,Finlandia,FI,12/06/2024 21:27
2023-03-05,Psicoterapia,86,Finlandia,FI,12/06/2024 21:27
2023-03-12,Psicoterapia,79,Finlandia,FI,12/06/2024 21:27
2023-03-19,Psicoterapia,87,Finlandia,FI,12/06/2024 21:27
2023-03-26,Psicoterapia,82,Finlandia,FI,12/06/2024 21:27
2023-04-02,Psicoterapia,84,Finlandia,FI,12/06/2024 21:27
2023-04-09,Psicoterapia,74,Finlandia,FI,12/06/2024 21:27
2023-04-16,Psicoterapia,69,Finlandia,FI,12/06/2024 21:27
2023-04-23,Psicoterapia,62,Finlandia,FI,12/06/2024 21:27
2023-04-30,Psicoterapia,70,Finlandia,FI,12/06/2024 21:27
2023-05-07,Psicoterapia,65,Finlandia,FI,12/06/2024 21:27
2023-05-14,Psicoterapia,52,Finlandia,FI,12/06/2024 21:27
2023-05-21,Psicoterapia,73,Finlandia,FI,12/06/2024 21:27
2023-05-28,Psicoterapia,82,Finlandia,FI,12/06/2024 21:27
2023-06-04,Psicoterapia,63,Finlandia,FI,12/06/2024 21:27
2023-06-11,Psicoterapia,64,Finlandia,FI,12/06/2024 21:27
2023-06-18,Psicoterapia,52,Finlandia,FI,12/06/2024 21:27
2023-06-25,Psicoterapia,61,Finlandia,FI,12/06/2024 21:27
2023-07-02,Psicoterapia,51,Finlandia,FI,12/06/2024 21:27
2023-07-09,Psicoterapia,48,Finlandia,FI,12/06/2024 21:27
2023-07-16,Psicoterapia,46,Finlandia,FI,12/06/2024 21:27
2023-07-23,Psicoterapia,43,Finlandia,FI,12/06/2024 21:27
2023-07-30,Psicoterapia,72,Finlandia,FI,12/06/2024 21:27
2023-08-06,Psicoterapia,64,Finlandia,FI,12/06/2024 21:27
2023-08-13,Psicoterapia,70,Finlandia,FI,12/06/2024 21:27
2023-08-20,Psicoterapia,66,Finlandia,FI,12/06/2024 21:27
2023-08-27,Psicoterapia,82,Finlandia,FI,12/06/2024 21:27
2023-09-03,Psicoterapia,76,Finlandia,FI,12/06/2024 21:27
2023-09-10,Psicoterapia,72,Finlandia,FI,12/06/2024 21:27
2023-09-17,Psicoterapia,87,Finlandia,FI,12/06/2024 21:27
2023-09-24,Psicoterapia,82,Finlandia,FI,12/06/2024 21:27
2023-10-01,Psicoterapia,73,Finlandia,FI,12/06/2024 21:27
2023-10-08,Psicoterapia,79,Finlandia,FI,12/06/2024 21:27
2023-10-15,Psicoterapia,67,Finlandia,FI,12/06/2024 21:27
2023-10-22,Psicoterapia,79,Finlandia,FI,12/06/2024 21:27
2023-10-29,Psicoterapia,79,Finlandia,FI,12/06/2024 21:27
2023-11-05,Psicoterapia,73,Finlandia,FI,12/06/2024 21:27
2023-11-12,Psicoterapia,50,Finlandia,FI,12/06/2024 21:27
2023-11-19,Psicoterapia,48,Finlandia,FI,12/06/2024 21:27
2023-11-26,Psicoterapia,54,Finlandia,FI,12/06/2024 21:27
2023-12-03,Psicoterapia,48,Finlandia,FI,12/06/2024 21:27
2023-12-10,Psicoterapia,47,Finlandia,FI,12/06/2024 21:27
2023-12-17,Psicoterapia,42,Finlandia,FI,12/06/2024 21:27
2023-12-24,Psicoterapia,32,Finlandia,FI,12/06/2024 21:27
2023-12-31,Psicoterapia,47,Finlandia,FI,12/06/2024 21:27
2023-01-01,Psicoterapia,90,Francia,FR,12/06/2024 21:27
2023-01-08,Psicoterapia,87,Francia,FR,12/06/2024 21:27
2023-01-15,Psicoterapia,90,Francia,FR,12/06/2024 21:27
2023-01-22,Psicoterapia,91,Francia,FR,12/06/2024 21:27
2023-01-29,Psicoterapia,85,Francia,FR,12/06/2024 21:27
2023-02-05,Psicoterapia,79,Francia,FR,12/06/2024 21:27
2023-02-12,Psicoterapia,83,Francia,FR,12/06/2024 21:27
2023-02-19,Psicoterapia,98,Francia,FR,12/06/2024 21:27
2023-02-26,Psicoterapia,81,Francia,FR,12/06/2024 21:27
2023-03-05,Psicoterapia,86,Francia,FR,12/06/2024 21:27
2023-03-12,Psicoterapia,91,Francia,FR,12/06/2024 21:27
2023-03-19,Psicoterapia,96,Francia,FR,12/06/2024 21:27
2023-03-26,Psicoterapia,99,Francia,FR,12/06/2024 21:27
2023-04-02,Psicoterapia,96,Francia,FR,12/06/2024 21:27
2023-04-09,Psicoterapia,91,Francia,FR,12/06/2024 21:27
2023-04-16,Psicoterapia,97,Francia,FR,12/06/2024 21:27
2023-04-23,Psicoterapia,92,Francia,FR,12/06/2024 21:27
2023-04-30,Psicoterapia,87,Francia,FR,12/06/2024 21:27
2023-05-07,Psicoterapia,93,Francia,FR,12/06/2024 21:27
2023-05-14,Psicoterapia,87,Francia,FR,12/06/2024 21:27
2023-05-21,Psicoterapia,86,Francia,FR,12/06/2024 21:27
2023-05-28,Psicoterapia,83,Francia,FR,12/06/2024 21:27
2023-06-04,Psicoterapia,88,Francia,FR,12/06/2024 21:27
2023-06-11,Psicoterapia,83,Francia,FR,12/06/2024 21:27
2023-06-18,Psicoterapia,84,Francia,FR,12/06/2024 21:27
2023-06-25,Psicoterapia,75,Francia,FR,12/06/2024 21:27
2023-07-02,Psicoterapia,74,Francia,FR,12/06/2024 21:27
2023-07-09,Psicoterapia,73,Francia,FR,12/06/2024 21:27
2023-07-16,Psicoterapia,80,Francia,FR,12/06/2024 21:27
2023-07-23,Psicoterapia,81,Francia,FR,12/06/2024 21:27
2023-07-30,Psicoterapia,75,Francia,FR,12/06/2024 21:27
2023-08-06,Psicoterapia,75,Francia,FR,12/06/2024 21:27
2023-08-13,Psicoterapia,67,Francia,FR,12/06/2024 21:27
2023-08-20,Psicoterapia,93,Francia,FR,12/06/2024 21:27
2023-08-27,Psicoterapia,84,Francia,FR,12/06/2024 21:27
2023-09-03,Psicoterapia,80,Francia,FR,12/06/2024 21:27
2023-09-10,Psicoterapia,96,Francia,FR,12/06/2024 21:27
2023-09-17,Psicoterapia,89,Francia,FR,12/06/2024 21:27
2023-09-24,Psicoterapia,88,Francia,FR,12/06/2024 21:27
2023-10-01,Psicoterapia,100,Francia,FR,12/06/2024 21:27
2023-10-08,Psicoterapia,89,Francia,FR,12/06/2024 21:27
2023-10-15,Psicoterapia,89,Francia,FR,12/06/2024 21:27
2023-10-22,Psicoterapia,91,Francia,FR,12/06/2024 21:27
2023-10-29,Psicoterapia,84,Francia,FR,12/06/2024 21:27
2023-11-05,Psicoterapia,83,Francia,FR,12/06/2024 21:27
2023-11-12,Psicoterapia,39,Francia,FR,12/06/2024 21:27
2023-11-19,Psicoterapia,41,Francia,FR,12/06/2024 21:27
2023-11-26,Psicoterapia,46,Francia,FR,12/06/2024 21:27
2023-12-03,Psicoterapia,40,Francia,FR,12/06/2024 21:27
2023-12-10,Psicoterapia,38,Francia,FR,12/06/2024 21:27
2023-12-17,Psicoterapia,29,Francia,FR,12/06/2024 21:27
2023-12-24,Psicoterapia,31,Francia,FR,12/06/2024 21:27
2023-12-31,Psicoterapia,43,Francia,FR,12/06/2024 21:27
2023-01-01,Psicoterapia,73,Grecia,GR,12/06/2024 21:27
2023-01-08,Psicoterapia,87,Grecia,GR,12/06/2024 21:27
2023-01-15,Psicoterapia,85,Grecia,GR,12/06/2024 21:27
2023-01-22,Psicoterapia,84,Grecia,GR,12/06/2024 21:27
2023-01-29,Psicoterapia,56,Grecia,GR,12/06/2024 21:27
2023-02-05,Psicoterapia,81,Grecia,GR,12/06/2024 21:27
2023-02-12,Psicoterapia,69,Grecia,GR,12/06/2024 21:27
2023-02-19,Psicoterapia,75,Grecia,GR,12/06/2024 21:27
2023-02-26,Psicoterapia,76,Grecia,GR,12/06/2024 21:27
2023-03-05,Psicoterapia,86,Grecia,GR,12/06/2024 21:27
2023-03-12,Psicoterapia,87,Grecia,GR,12/06/2024 21:27
2023-03-19,Psicoterapia,80,Grecia,GR,12/06/2024 21:27
2023-03-26,Psicoterapia,88,Grecia,GR,12/06/2024 21:27
2023-04-02,Psicoterapia,80,Grecia,GR,12/06/2024 21:27
2023-04-09,Psicoterapia,78,Grecia,GR,12/06/2024 21:27
2023-04-16,Psicoterapia,81,Grecia,GR,12/06/2024 21:27
2023-04-23,Psicoterapia,77,Grecia,GR,12/06/2024 21:27
2023-04-30,Psicoterapia,72,Grecia,GR,12/06/2024 21:27
2023-05-07,Psicoterapia,83,Grecia,GR,12/06/2024 21:27
2023-05-14,Psicoterapia,79,Grecia,GR,12/06/2024 21:27
2023-05-21,Psicoterapia,75,Grecia,GR,12/06/2024 21:27
2023-05-28,Psicoterapia,83,Grecia,GR,12/06/2024 21:27
2023-06-04,Psicoterapia,83,Grecia,GR,12/06/2024 21:27
2023-06-11,Psicoterapia,80,Grecia,GR,12/06/2024 21:27
2023-06-18,Psicoterapia,70,Grecia,GR,12/06/2024 21:27
2023-06-25,Psicoterapia,67,Grecia,GR,12/06/2024 21:27
2023-07-02,Psicoterapia,70,Grecia,GR,12/06/2024 21:27
2023-07-09,Psicoterapia,60,Grecia,GR,12/06/2024 21:27
2023-07-16,Psicoterapia,66,Grecia,GR,12/06/2024 21:27
2023-07-23,Psicoterapia,51,Grecia,GR,12/06/2024 21:27
2023-07-30,Psicoterapia,77,Grecia,GR,12/06/2024 21:27
2023-08-06,Psicoterapia,75,Grecia,GR,12/06/2024 21:27
2023-08-13,Psicoterapia,58,Grecia,GR,12/06/2024 21:27
2023-08-20,Psicoterapia,74,Grecia,GR,12/06/2024 21:27
2023-08-27,Psicoterapia,69,Grecia,GR,12/06/2024 21:27
2023-09-03,Psicoterapia,90,Grecia,GR,12/06/2024 21:27
2023-09-10,Psicoterapia,87,Grecia,GR,12/06/2024 21:27
2023-09-17,Psicoterapia,84,Grecia,GR,12/06/2024 21:27
2023-09-24,Psicoterapia,78,Grecia,GR,12/06/2024 21:27
2023-10-01,Psicoterapia,99,Grecia,GR,12/06/2024 21:27
2023-10-08,Psicoterapia,78,Grecia,GR,12/06/2024 21:27
2023-10-15,Psicoterapia,87,Grecia,GR,12/06/2024 21:27
2023-10-22,Psicoterapia,72,Grecia,GR,12/06/2024 21:27
2023-10-29,Psicoterapia,84,Grecia,GR,12/06/2024 21:27
2023-11-05,Psicoterapia,90,Grecia,GR,12/06/2024 21:27
2023-11-12,Psicoterapia,90,Grecia,GR,12/06/2024 21:27
2023-11-19,Psicoterapia,61,Grecia,GR,12/06/2024 21:27
2023-11-26,Psicoterapia,68,Grecia,GR,12/06/2024 21:27
2023-12-03,Psicoterapia,70,Grecia,GR,12/06/2024 21:27
2023-12-10,Psicoterapia,65,Grecia,GR,12/06/2024 21:27
2023-12-17,Psicoterapia,53,Grecia,GR,12/06/2024 21:27
2023-12-24,Psicoterapia,44,Grecia,GR,12/06/2024 21:27
2023-12-31,Psicoterapia,100,Grecia,GR,12/06/2024 21:27
2023-01-01,Psicoterapia,54,Croacia,HR,12/06/2024 21:24
2023-01-08,Psicoterapia,69,Croacia,HR,12/06/2024 21:24
2023-01-15,Psicoterapia,64,Croacia,HR,12/06/2024 21:24
2023-01-22,Psicoterapia,76,Croacia,HR,12/06/2024 21:24
2023-01-29,Psicoterapia,97,Croacia,HR,12/06/2024 21:24
2023-02-05,Psicoterapia,100,Croacia,HR,12/06/2024 21:24
2023-02-12,Psicoterapia,93,Croacia,HR,12/06/2024 21:24
2023-02-19,Psicoterapia,54,Croacia,HR,12/06/2024 21:24
2023-02-26,Psicoterapia,63,Croacia,HR,12/06/2024 21:24
2023-03-05,Psicoterapia,78,Croacia,HR,12/06/2024 21:24
2023-03-12,Psicoterapia,75,Croacia,HR,12/06/2024 21:24
2023-03-19,Psicoterapia,66,Croacia,HR,12/06/2024 21:24
2023-03-26,Psicoterapia,67,Croacia,HR,12/06/2024 21:24
2023-04-02,Psicoterapia,52,Croacia,HR,12/06/2024 21:24
2023-04-09,Psicoterapia,57,Croacia,HR,12/06/2024 21:24
2023-04-16,Psicoterapia,63,Croacia,HR,12/06/2024 21:24
2023-04-23,Psicoterapia,70,Croacia,HR,12/06/2024 21:24
2023-04-30,Psicoterapia,72,Croacia,HR,12/06/2024 21:24
2023-05-07,Psicoterapia,76,Croacia,HR,12/06/2024 21:24
2023-05-14,Psicoterapia,75,Croacia,HR,12/06/2024 21:24
2023-05-21,Psicoterapia,65,Croacia,HR,12/06/2024 21:24
2023-05-28,Psicoterapia,62,Croacia,HR,12/06/2024 21:24
2023-06-04,Psicoterapia,54,Croacia,HR,12/06/2024 21:24
2023-06-11,Psicoterapia,49,Croacia,HR,12/06/2024 21:24
2023-06-18,Psicoterapia,61,Croacia,HR,12/06/2024 21:24
2023-06-25,Psicoterapia,74,Croacia,HR,12/06/2024 21:24
2023-07-02,Psicoterapia,58,Croacia,HR,12/06/2024 21:24
2023-07-09,Psicoterapia,88,Croacia,HR,12/06/2024 21:24
2023-07-16,Psicoterapia,56,Croacia,HR,12/06/2024 21:24
2023-07-23,Psicoterapia,50,Croacia,HR,12/06/2024 21:24
2023-07-30,Psicoterapia,77,Croacia,HR,12/06/2024 21:24
2023-08-06,Psicoterapia,51,Croacia,HR,12/06/2024 21:24
2023-08-13,Psicoterapia,60,Croacia,HR,12/06/2024 21:24
2023-08-20,Psicoterapia,67,Croacia,HR,12/06/2024 21:24
2023-08-27,Psicoterapia,85,Croacia,HR,12/06/2024 21:24
2023-09-03,Psicoterapia,66,Croacia,HR,12/06/2024 21:24
2023-09-10,Psicoterapia,50,Croacia,HR,12/06/2024 21:24
2023-09-17,Psicoterapia,87,Croacia,HR,12/06/2024 21:24
2023-09-24,Psicoterapia,96,Croacia,HR,12/06/2024 21:24
2023-10-01,Psicoterapia,65,Croacia,HR,12/06/2024 21:24
2023-10-08,Psicoterapia,73,Croacia,HR,12/06/2024 21:24
2023-10-15,Psicoterapia,99,Croacia,HR,12/06/2024 21:24
2023-10-22,Psicoterapia,69,Croacia,HR,12/06/2024 21:24
2023-10-29,Psicoterapia,43,Croacia,HR,12/06/2024 21:24
2023-11-05,Psicoterapia,65,Croacia,HR,12/06/2024 21:24
2023-11-12,Psicoterapia,65,Croacia,HR,12/06/2024 21:24
2023-11-19,Psicoterapia,65,Croacia,HR,12/06/2024 21:24
2023-11-26,Psicoterapia,49,Croacia,HR,12/06/2024 21:24
2023-12-03,Psicoterapia,43,Croacia,HR,12/06/2024 21:24
2023-12-10,Psicoterapia,52,Croacia,HR,12/06/2024 21:24
2023-12-17,Psicoterapia,38,Croacia,HR,12/06/2024 21:24
2023-12-24,Psicoterapia,0,Croacia,HR,12/06/2024 21:24
2023-12-31,Psicoterapia,71,Croacia,HR,12/06/2024 21:24
2023-01-01,Psicoterapia,79,Irlanda,IE,12/06/2024 21:27
2023-01-08,Psicoterapia,94,Irlanda,IE,12/06/2024 21:27
2023-01-15,Psicoterapia,100,Irlanda,IE,12/06/2024 21:27
2023-01-22,Psicoterapia,98,Irlanda,IE,12/06/2024 21:27
2023-01-29,Psicoterapia,84,Irlanda,IE,12/06/2024 21:27
2023-02-05,Psicoterapia,83,Irlanda,IE,12/06/2024 21:27
2023-02-12,Psicoterapia,75,Irlanda,IE,12/06/2024 21:27
2023-02-19,Psicoterapia,87,Irlanda,IE,12/06/2024 21:27
2023-02-26,Psicoterapia,88,Irlanda,IE,12/06/2024 21:27
2023-03-05,Psicoterapia,75,Irlanda,IE,12/06/2024 21:27
2023-03-12,Psicoterapia,60,Irlanda,IE,12/06/2024 21:27
2023-03-19,Psicoterapia,70,Irlanda,IE,12/06/2024 21:27
2023-03-26,Psicoterapia,57,Irlanda,IE,12/06/2024 21:27
2023-04-02,Psicoterapia,49,Irlanda,IE,12/06/2024 21:27
2023-04-09,Psicoterapia,52,Irlanda,IE,12/06/2024 21:27
2023-04-16,Psicoterapia,58,Irlanda,IE,12/06/2024 21:27
2023-04-23,Psicoterapia,49,Irlanda,IE,12/06/2024 21:27
2023-04-30,Psicoterapia,46,Irlanda,IE,12/06/2024 21:27
2023-05-07,Psicoterapia,45,Irlanda,IE,12/06/2024 21:27
2023-05-14,Psicoterapia,47,Irlanda,IE,12/06/2024 21:27
2023-05-21,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-05-28,Psicoterapia,37,Irlanda,IE,12/06/2024 21:27
2023-06-04,Psicoterapia,34,Irlanda,IE,12/06/2024 21:27
2023-06-11,Psicoterapia,39,Irlanda,IE,12/06/2024 21:27
2023-06-18,Psicoterapia,48,Irlanda,IE,12/06/2024 21:27
2023-06-25,Psicoterapia,51,Irlanda,IE,12/06/2024 21:27
2023-07-02,Psicoterapia,44,Irlanda,IE,12/06/2024 21:27
2023-07-09,Psicoterapia,46,Irlanda,IE,12/06/2024 21:27
2023-07-16,Psicoterapia,42,Irlanda,IE,12/06/2024 21:27
2023-07-23,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-07-30,Psicoterapia,44,Irlanda,IE,12/06/2024 21:27
2023-08-06,Psicoterapia,28,Irlanda,IE,12/06/2024 21:27
2023-08-13,Psicoterapia,32,Irlanda,IE,12/06/2024 21:27
2023-08-20,Psicoterapia,37,Irlanda,IE,12/06/2024 21:27
2023-08-27,Psicoterapia,45,Irlanda,IE,12/06/2024 21:27
2023-09-03,Psicoterapia,54,Irlanda,IE,12/06/2024 21:27
2023-09-10,Psicoterapia,51,Irlanda,IE,12/06/2024 21:27
2023-09-17,Psicoterapia,54,Irlanda,IE,12/06/2024 21:27
2023-09-24,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-10-01,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-10-08,Psicoterapia,47,Irlanda,IE,12/06/2024 21:27
2023-10-15,Psicoterapia,49,Irlanda,IE,12/06/2024 21:27
2023-10-22,Psicoterapia,53,Irlanda,IE,12/06/2024 21:27
2023-10-29,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-11-05,Psicoterapia,45,Irlanda,IE,12/06/2024 21:27
2023-11-12,Psicoterapia,58,Irlanda,IE,12/06/2024 21:27
2023-11-19,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-11-26,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-12-03,Psicoterapia,43,Irlanda,IE,12/06/2024 21:27
2023-12-10,Psicoterapia,49,Irlanda,IE,12/06/2024 21:27
2023-12-17,Psicoterapia,29,Irlanda,IE,12/06/2024 21:27
2023-12-24,Psicoterapia,26,Irlanda,IE,12/06/2024 21:27
2023-12-31,Psicoterapia,45,Irlanda,IE,12/06/2024 21:27
2023-01-01,Psicoterapia,72,Italia,IT,12/06/2024 21:28
2023-01-08,Psicoterapia,94,Italia,IT,12/06/2024 21:28
2023-01-15,Psicoterapia,83,Italia,IT,12/06/2024 21:28
2023-01-22,Psicoterapia,79,Italia,IT,12/06/2024 21:28
2023-01-29,Psicoterapia,91,Italia,IT,12/06/2024 21:28
2023-02-05,Psicoterapia,75,Italia,IT,12/06/2024 21:28
2023-02-12,Psicoterapia,82,Italia,IT,12/06/2024 21:28
2023-02-19,Psicoterapia,76,Italia,IT,12/06/2024 21:28
2023-02-26,Psicoterapia,79,Italia,IT,12/06/2024 21:28
2023-03-05,Psicoterapia,86,Italia,IT,12/06/2024 21:28
2023-03-12,Psicoterapia,95,Italia,IT,12/06/2024 21:28
2023-03-19,Psicoterapia,85,Italia,IT,12/06/2024 21:28
2023-03-26,Psicoterapia,83,Italia,IT,12/06/2024 21:28
2023-04-02,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-04-09,Psicoterapia,84,Italia,IT,12/06/2024 21:28
2023-04-16,Psicoterapia,82,Italia,IT,12/06/2024 21:28
2023-04-23,Psicoterapia,73,Italia,IT,12/06/2024 21:28
2023-04-30,Psicoterapia,74,Italia,IT,12/06/2024 21:28
2023-05-07,Psicoterapia,85,Italia,IT,12/06/2024 21:28
2023-05-14,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-05-21,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-05-28,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-06-04,Psicoterapia,81,Italia,IT,12/06/2024 21:28
2023-06-11,Psicoterapia,78,Italia,IT,12/06/2024 21:28
2023-06-18,Psicoterapia,79,Italia,IT,12/06/2024 21:28
2023-06-25,Psicoterapia,82,Italia,IT,12/06/2024 21:28
2023-07-02,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-07-09,Psicoterapia,77,Italia,IT,12/06/2024 21:28
2023-07-16,Psicoterapia,69,Italia,IT,12/06/2024 21:28
2023-07-23,Psicoterapia,67,Italia,IT,12/06/2024 21:28
2023-07-30,Psicoterapia,65,Italia,IT,12/06/2024 21:28
2023-08-06,Psicoterapia,61,Italia,IT,12/06/2024 21:28
2023-08-13,Psicoterapia,55,Italia,IT,12/06/2024 21:28
2023-08-20,Psicoterapia,75,Italia,IT,12/06/2024 21:28
2023-08-27,Psicoterapia,76,Italia,IT,12/06/2024 21:28
2023-09-03,Psicoterapia,82,Italia,IT,12/06/2024 21:28
2023-09-10,Psicoterapia,91,Italia,IT,12/06/2024 21:28
2023-09-17,Psicoterapia,85,Italia,IT,12/06/2024 21:28
2023-09-24,Psicoterapia,91,Italia,IT,12/06/2024 21:28
2023-10-01,Psicoterapia,96,Italia,IT,12/06/2024 21:28
2023-10-08,Psicoterapia,100,Italia,IT,12/06/2024 21:28
2023-10-15,Psicoterapia,93,Italia,IT,12/06/2024 21:28
2023-10-22,Psicoterapia,91,Italia,IT,12/06/2024 21:28
2023-10-29,Psicoterapia,83,Italia,IT,12/06/2024 21:28
2023-11-05,Psicoterapia,84,Italia,IT,12/06/2024 21:28
2023-11-12,Psicoterapia,89,Italia,IT,12/06/2024 21:28
2023-11-19,Psicoterapia,89,Italia,IT,12/06/2024 21:28
2023-11-26,Psicoterapia,80,Italia,IT,12/06/2024 21:28
2023-12-03,Psicoterapia,83,Italia,IT,12/06/2024 21:28
2023-12-10,Psicoterapia,83,Italia,IT,12/06/2024 21:28
2023-12-17,Psicoterapia,70,Italia,IT,12/06/2024 21:28
2023-12-24,Psicoterapia,67,Italia,IT,12/06/2024 21:28
2023-12-31,Psicoterapia,75,Italia,IT,12/06/2024 21:28
2023-01-01,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-01-08,Psicoterapia,42,Lituania,LT,12/06/2024 21:28
2023-01-15,Psicoterapia,46,Lituania,LT,12/06/2024 21:28
2023-01-22,Psicoterapia,72,Lituania,LT,12/06/2024 21:28
2023-01-29,Psicoterapia,43,Lituania,LT,12/06/2024 21:28
2023-02-05,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-02-12,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-02-19,Psicoterapia,56,Lituania,LT,12/06/2024 21:28
2023-02-26,Psicoterapia,45,Lituania,LT,12/06/2024 21:28
2023-03-05,Psicoterapia,48,Lituania,LT,12/06/2024 21:28
2023-03-12,Psicoterapia,47,Lituania,LT,12/06/2024 21:28
2023-03-19,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-03-26,Psicoterapia,49,Lituania,LT,12/06/2024 21:28
2023-04-02,Psicoterapia,38,Lituania,LT,12/06/2024 21:28
2023-04-09,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-04-16,Psicoterapia,35,Lituania,LT,12/06/2024 21:28
2023-04-23,Psicoterapia,49,Lituania,LT,12/06/2024 21:28
2023-04-30,Psicoterapia,45,Lituania,LT,12/06/2024 21:28
2023-05-07,Psicoterapia,49,Lituania,LT,12/06/2024 21:28
2023-05-14,Psicoterapia,36,Lituania,LT,12/06/2024 21:28
2023-05-21,Psicoterapia,53,Lituania,LT,12/06/2024 21:28
2023-05-28,Psicoterapia,46,Lituania,LT,12/06/2024 21:28
2023-06-04,Psicoterapia,54,Lituania,LT,12/06/2024 21:28
2023-06-11,Psicoterapia,33,Lituania,LT,12/06/2024 21:28
2023-06-18,Psicoterapia,100,Lituania,LT,12/06/2024 21:28
2023-06-25,Psicoterapia,53,Lituania,LT,12/06/2024 21:28
2023-07-02,Psicoterapia,60,Lituania,LT,12/06/2024 21:28
2023-07-09,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-07-16,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-07-23,Psicoterapia,51,Lituania,LT,12/06/2024 21:28
2023-07-30,Psicoterapia,39,Lituania,LT,12/06/2024 21:28
2023-08-06,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-08-13,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-08-20,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-08-27,Psicoterapia,48,Lituania,LT,12/06/2024 21:28
2023-09-03,Psicoterapia,42,Lituania,LT,12/06/2024 21:28
2023-09-10,Psicoterapia,72,Lituania,LT,12/06/2024 21:28
2023-09-17,Psicoterapia,44,Lituania,LT,12/06/2024 21:28
2023-09-24,Psicoterapia,67,Lituania,LT,12/06/2024 21:28
2023-10-01,Psicoterapia,63,Lituania,LT,12/06/2024 21:28
2023-10-08,Psicoterapia,35,Lituania,LT,12/06/2024 21:28
2023-10-15,Psicoterapia,34,Lituania,LT,12/06/2024 21:28
2023-10-22,Psicoterapia,44,Lituania,LT,12/06/2024 21:28
2023-10-29,Psicoterapia,38,Lituania,LT,12/06/2024 21:28
2023-11-05,Psicoterapia,40,Lituania,LT,12/06/2024 21:28
2023-11-12,Psicoterapia,44,Lituania,LT,12/06/2024 21:28
2023-11-19,Psicoterapia,51,Lituania,LT,12/06/2024 21:28
2023-11-26,Psicoterapia,58,Lituania,LT,12/06/2024 21:28
2023-12-03,Psicoterapia,50,Lituania,LT,12/06/2024 21:28
2023-12-10,Psicoterapia,47,Lituania,LT,12/06/2024 21:28
2023-12-17,Psicoterapia,37,Lituania,LT,12/06/2024 21:28
2023-12-24,Psicoterapia,0,Lituania,LT,12/06/2024 21:28
2023-12-31,Psicoterapia,58,Lituania,LT,12/06/2024 21:28
2023-01-01,Psicoterapia,58,Luxemburgo,LU,12/06/2024 21:28
2023-01-08,Psicoterapia,0,Luxemburgo,LU,12/06/2024 21:28
2023-01-15,Psicoterapia,0,Luxemburgo,LU,12/06/2024 21:28
2023-01-22,Psicoterapia,0,Luxemburgo,LU,12/06/2024 21:28
2023-01-29,Psicoterapia,63,Luxemburgo,LU,12/06/2024 21:28
2023-02-05,Psicoterapia,0,Luxemburgo,LU,12/06/2024 21:28
2023-02-12,Psicoterapia,0,Luxemburgo,LU,12/06/2024 21:28
