Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-09-04,Psicoterapia,87,Francia,FR,13/06/2024 16:42
2016-09-11,Psicoterapia,81,Francia,FR,13/06/2024 16:42
2016-09-18,Psicoterapia,81,Francia,FR,13/06/2024 16:42
2016-09-25,Psicoterapia,85,Francia,FR,13/06/2024 16:42
2016-10-02,Psicoterapia,85,Francia,FR,13/06/2024 16:42
2016-10-09,Psicoterapia,84,Francia,FR,13/06/2024 16:42
2016-10-16,Psicoterapia,78,Francia,FR,13/06/2024 16:42
2016-10-23,Psicoterapia,65,Francia,FR,13/06/2024 16:42
2016-10-30,Psicoterapia,62,Francia,FR,13/06/2024 16:42
2016-11-06,Psicoterapia,84,Francia,FR,13/06/2024 16:42
2016-11-13,Psicoterapia,77,Francia,FR,13/06/2024 16:42
2016-11-20,Psicoterapia,93,Francia,FR,13/06/2024 16:42
2016-11-27,Psicoterapia,76,Francia,FR,13/06/2024 16:42
2016-12-04,Psicoterapia,89,Francia,FR,13/06/2024 16:42
2016-12-11,Psicoterapia,72,Francia,FR,13/06/2024 16:42
2016-12-18,Psicoterapia,58,Francia,FR,13/06/2024 16:42
2016-12-25,Psicoterapia,59,Francia,FR,13/06/2024 16:42
2015-12-27,Psicoterapia,31,Grecia,GR,13/06/2024 16:42
2016-01-03,Psicoterapia,68,Grecia,GR,13/06/2024 16:42
2016-01-10,Psicoterapia,81,Grecia,GR,13/06/2024 16:42
2016-01-17,Psicoterapia,74,Grecia,GR,13/06/2024 16:42
2016-01-24,Psicoterapia,81,Grecia,GR,13/06/2024 16:42
2016-01-31,Psicoterapia,56,Grecia,GR,13/06/2024 16:42
2016-02-07,Psicoterapia,68,Grecia,GR,13/06/2024 16:42
2016-02-14,Psicoterapia,66,Grecia,GR,13/06/2024 16:42
2016-02-21,Psicoterapia,74,Grecia,GR,13/06/2024 16:42
2016-02-28,Psicoterapia,59,Grecia,GR,13/06/2024 16:42
2016-03-06,Psicoterapia,61,Grecia,GR,13/06/2024 16:42
2016-03-13,Psicoterapia,57,Grecia,GR,13/06/2024 16:42
2016-03-20,Psicoterapia,54,Grecia,GR,13/06/2024 16:42
2016-03-27,Psicoterapia,55,Grecia,GR,13/06/2024 16:42
2016-04-03,Psicoterapia,62,Grecia,GR,13/06/2024 16:42
2016-04-10,Psicoterapia,83,Grecia,GR,13/06/2024 16:42
2016-04-17,Psicoterapia,75,Grecia,GR,13/06/2024 16:42
2016-04-24,Psicoterapia,60,Grecia,GR,13/06/2024 16:42
2016-05-01,Psicoterapia,55,Grecia,GR,13/06/2024 16:42
2016-05-08,Psicoterapia,76,Grecia,GR,13/06/2024 16:42
2016-05-15,Psicoterapia,77,Grecia,GR,13/06/2024 16:42
2016-05-22,Psicoterapia,71,Grecia,GR,13/06/2024 16:42
2016-05-29,Psicoterapia,55,Grecia,GR,13/06/2024 16:42
2016-06-05,Psicoterapia,57,Grecia,GR,13/06/2024 16:42
2016-06-12,Psicoterapia,39,Grecia,GR,13/06/2024 16:42
2016-06-19,Psicoterapia,45,Grecia,GR,13/06/2024 16:42
2016-06-26,Psicoterapia,82,Grecia,GR,13/06/2024 16:42
2016-07-03,Psicoterapia,76,Grecia,GR,13/06/2024 16:42
2016-07-10,Psicoterapia,31,Grecia,GR,13/06/2024 16:42
2016-07-17,Psicoterapia,48,Grecia,GR,13/06/2024 16:42
2016-07-24,Psicoterapia,44,Grecia,GR,13/06/2024 16:42
2016-07-31,Psicoterapia,45,Grecia,GR,13/06/2024 16:42
2016-08-07,Psicoterapia,44,Grecia,GR,13/06/2024 16:42
2016-08-14,Psicoterapia,57,Grecia,GR,13/06/2024 16:42
2016-08-21,Psicoterapia,70,Grecia,GR,13/06/2024 16:42
2016-08-28,Psicoterapia,55,Grecia,GR,13/06/2024 16:42
2016-09-04,Psicoterapia,65,Grecia,GR,13/06/2024 16:42
2016-09-11,Psicoterapia,59,Grecia,GR,13/06/2024 16:42
2016-09-18,Psicoterapia,66,Grecia,GR,13/06/2024 16:42
2016-09-25,Psicoterapia,100,Grecia,GR,13/06/2024 16:42
2016-10-02,Psicoterapia,64,Grecia,GR,13/06/2024 16:42
2016-10-09,Psicoterapia,93,Grecia,GR,13/06/2024 16:42
2016-10-16,Psicoterapia,51,Grecia,GR,13/06/2024 16:42
2016-10-23,Psicoterapia,47,Grecia,GR,13/06/2024 16:42
2016-10-30,Psicoterapia,70,Grecia,GR,13/06/2024 16:42
2016-11-06,Psicoterapia,43,Grecia,GR,13/06/2024 16:42
2016-11-13,Psicoterapia,81,Grecia,GR,13/06/2024 16:42
2016-11-20,Psicoterapia,42,Grecia,GR,13/06/2024 16:42
2016-11-27,Psicoterapia,54,Grecia,GR,13/06/2024 16:42
2016-12-04,Psicoterapia,53,Grecia,GR,13/06/2024 16:42
2016-12-11,Psicoterapia,48,Grecia,GR,13/06/2024 16:42
2016-12-18,Psicoterapia,56,Grecia,GR,13/06/2024 16:42
2016-12-25,Psicoterapia,31,Grecia,GR,13/06/2024 16:42
2015-12-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-01-03,Psicoterapia,57,Croacia,HR,13/06/2024 16:42
2016-01-10,Psicoterapia,49,Croacia,HR,13/06/2024 16:42
2016-01-17,Psicoterapia,49,Croacia,HR,13/06/2024 16:42
2016-01-24,Psicoterapia,58,Croacia,HR,13/06/2024 16:42
2016-01-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-02-07,Psicoterapia,61,Croacia,HR,13/06/2024 16:42
2016-02-14,Psicoterapia,57,Croacia,HR,13/06/2024 16:42
2016-02-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-02-28,Psicoterapia,83,Croacia,HR,13/06/2024 16:42
2016-03-06,Psicoterapia,69,Croacia,HR,13/06/2024 16:42
2016-03-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-03-20,Psicoterapia,57,Croacia,HR,13/06/2024 16:42
2016-03-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-04-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-04-10,Psicoterapia,71,Croacia,HR,13/06/2024 16:42
2016-04-17,Psicoterapia,54,Croacia,HR,13/06/2024 16:42
2016-04-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-05-01,Psicoterapia,100,Croacia,HR,13/06/2024 16:42
2016-05-08,Psicoterapia,82,Croacia,HR,13/06/2024 16:42
2016-05-15,Psicoterapia,56,Croacia,HR,13/06/2024 16:42
2016-05-22,Psicoterapia,52,Croacia,HR,13/06/2024 16:42
2016-05-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-06-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-06-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-06-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-06-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-07-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-07-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-07-17,Psicoterapia,50,Croacia,HR,13/06/2024 16:42
2016-07-24,Psicoterapia,53,Croacia,HR,13/06/2024 16:42
2016-07-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-08-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-08-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-08-21,Psicoterapia,52,Croacia,HR,13/06/2024 16:42
2016-08-28,Psicoterapia,59,Croacia,HR,13/06/2024 16:42
2016-09-04,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-09-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-09-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-09-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-10-02,Psicoterapia,64,Croacia,HR,13/06/2024 16:42
2016-10-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-10-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-10-23,Psicoterapia,73,Croacia,HR,13/06/2024 16:42
2016-10-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-11-06,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-11-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-11-20,Psicoterapia,50,Croacia,HR,13/06/2024 16:42
2016-11-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-12-04,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-12-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-12-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2016-12-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:42
2015-12-27,Psicoterapia,47,Irlanda,IE,13/06/2024 16:43
2016-01-03,Psicoterapia,73,Irlanda,IE,13/06/2024 16:43
2016-01-10,Psicoterapia,76,Irlanda,IE,13/06/2024 16:43
2016-01-17,Psicoterapia,80,Irlanda,IE,13/06/2024 16:43
2016-01-24,Psicoterapia,92,Irlanda,IE,13/06/2024 16:43
2016-01-31,Psicoterapia,66,Irlanda,IE,13/06/2024 16:43
2016-02-07,Psicoterapia,87,Irlanda,IE,13/06/2024 16:43
2016-02-14,Psicoterapia,65,Irlanda,IE,13/06/2024 16:43
2016-02-21,Psicoterapia,91,Irlanda,IE,13/06/2024 16:43
2016-02-28,Psicoterapia,70,Irlanda,IE,13/06/2024 16:43
2016-03-06,Psicoterapia,89,Irlanda,IE,13/06/2024 16:43
2016-03-13,Psicoterapia,84,Irlanda,IE,13/06/2024 16:43
2016-03-20,Psicoterapia,95,Irlanda,IE,13/06/2024 16:43
2016-03-27,Psicoterapia,71,Irlanda,IE,13/06/2024 16:43
2016-04-03,Psicoterapia,83,Irlanda,IE,13/06/2024 16:43
2016-04-10,Psicoterapia,96,Irlanda,IE,13/06/2024 16:43
2016-04-17,Psicoterapia,100,Irlanda,IE,13/06/2024 16:43
2016-04-24,Psicoterapia,75,Irlanda,IE,13/06/2024 16:43
2016-05-01,Psicoterapia,68,Irlanda,IE,13/06/2024 16:43
2016-05-08,Psicoterapia,49,Irlanda,IE,13/06/2024 16:43
2016-05-15,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-05-22,Psicoterapia,56,Irlanda,IE,13/06/2024 16:43
2016-05-29,Psicoterapia,40,Irlanda,IE,13/06/2024 16:43
2016-06-05,Psicoterapia,42,Irlanda,IE,13/06/2024 16:43
2016-06-12,Psicoterapia,52,Irlanda,IE,13/06/2024 16:43
2016-06-19,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-06-26,Psicoterapia,39,Irlanda,IE,13/06/2024 16:43
2016-07-03,Psicoterapia,61,Irlanda,IE,13/06/2024 16:43
2016-07-10,Psicoterapia,38,Irlanda,IE,13/06/2024 16:43
2016-07-17,Psicoterapia,61,Irlanda,IE,13/06/2024 16:43
2016-07-24,Psicoterapia,62,Irlanda,IE,13/06/2024 16:43
2016-07-31,Psicoterapia,59,Irlanda,IE,13/06/2024 16:43
2016-08-07,Psicoterapia,44,Irlanda,IE,13/06/2024 16:43
2016-08-14,Psicoterapia,44,Irlanda,IE,13/06/2024 16:43
2016-08-21,Psicoterapia,43,Irlanda,IE,13/06/2024 16:43
2016-08-28,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-09-04,Psicoterapia,54,Irlanda,IE,13/06/2024 16:43
2016-09-11,Psicoterapia,46,Irlanda,IE,13/06/2024 16:43
2016-09-18,Psicoterapia,52,Irlanda,IE,13/06/2024 16:43
2016-09-25,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-10-02,Psicoterapia,59,Irlanda,IE,13/06/2024 16:43
2016-10-09,Psicoterapia,61,Irlanda,IE,13/06/2024 16:43
2016-10-16,Psicoterapia,59,Irlanda,IE,13/06/2024 16:43
2016-10-23,Psicoterapia,57,Irlanda,IE,13/06/2024 16:43
2016-10-30,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-11-06,Psicoterapia,35,Irlanda,IE,13/06/2024 16:43
2016-11-13,Psicoterapia,51,Irlanda,IE,13/06/2024 16:43
2016-11-20,Psicoterapia,47,Irlanda,IE,13/06/2024 16:43
2016-11-27,Psicoterapia,52,Irlanda,IE,13/06/2024 16:43
2016-12-04,Psicoterapia,40,Irlanda,IE,13/06/2024 16:43
2016-12-11,Psicoterapia,39,Irlanda,IE,13/06/2024 16:43
2016-12-18,Psicoterapia,22,Irlanda,IE,13/06/2024 16:43
2016-12-25,Psicoterapia,20,Irlanda,IE,13/06/2024 16:43
2015-12-27,Psicoterapia,74,Italia,IT,13/06/2024 16:43
2016-01-03,Psicoterapia,86,Italia,IT,13/06/2024 16:43
2016-01-10,Psicoterapia,94,Italia,IT,13/06/2024 16:43
2016-01-17,Psicoterapia,99,Italia,IT,13/06/2024 16:43
2016-01-24,Psicoterapia,95,Italia,IT,13/06/2024 16:43
2016-01-31,Psicoterapia,98,Italia,IT,13/06/2024 16:43
2016-02-07,Psicoterapia,88,Italia,IT,13/06/2024 16:43
2016-02-14,Psicoterapia,92,Italia,IT,13/06/2024 16:43
2016-02-21,Psicoterapia,95,Italia,IT,13/06/2024 16:43
2016-02-28,Psicoterapia,90,Italia,IT,13/06/2024 16:43
2016-03-06,Psicoterapia,100,Italia,IT,13/06/2024 16:43
2016-03-13,Psicoterapia,96,Italia,IT,13/06/2024 16:43
2016-03-20,Psicoterapia,83,Italia,IT,13/06/2024 16:43
2016-03-27,Psicoterapia,86,Italia,IT,13/06/2024 16:43
2016-04-03,Psicoterapia,97,Italia,IT,13/06/2024 16:43
2016-04-10,Psicoterapia,99,Italia,IT,13/06/2024 16:43
2016-04-17,Psicoterapia,91,Italia,IT,13/06/2024 16:43
2016-04-24,Psicoterapia,86,Italia,IT,13/06/2024 16:43
2016-05-01,Psicoterapia,91,Italia,IT,13/06/2024 16:43
2016-05-08,Psicoterapia,92,Italia,IT,13/06/2024 16:43
2016-05-15,Psicoterapia,90,Italia,IT,13/06/2024 16:43
2016-05-22,Psicoterapia,86,Italia,IT,13/06/2024 16:43
2016-05-29,Psicoterapia,86,Italia,IT,13/06/2024 16:43
2016-06-05,Psicoterapia,82,Italia,IT,13/06/2024 16:43
2016-06-12,Psicoterapia,82,Italia,IT,13/06/2024 16:43
2016-06-19,Psicoterapia,83,Italia,IT,13/06/2024 16:43
2016-06-26,Psicoterapia,74,Italia,IT,13/06/2024 16:43
2016-07-03,Psicoterapia,77,Italia,IT,13/06/2024 16:43
2016-07-10,Psicoterapia,73,Italia,IT,13/06/2024 16:43
2016-07-17,Psicoterapia,70,Italia,IT,13/06/2024 16:43
2016-07-24,Psicoterapia,61,Italia,IT,13/06/2024 16:43
2016-07-31,Psicoterapia,63,Italia,IT,13/06/2024 16:43
2016-08-07,Psicoterapia,57,Italia,IT,13/06/2024 16:43
2016-08-14,Psicoterapia,48,Italia,IT,13/06/2024 16:43
2016-08-21,Psicoterapia,73,Italia,IT,13/06/2024 16:43
2016-08-28,Psicoterapia,87,Italia,IT,13/06/2024 16:43
2016-09-04,Psicoterapia,84,Italia,IT,13/06/2024 16:43
2016-09-11,Psicoterapia,92,Italia,IT,13/06/2024 16:43
2016-09-18,Psicoterapia,87,Italia,IT,13/06/2024 16:43
2016-09-25,Psicoterapia,90,Italia,IT,13/06/2024 16:43
2016-10-02,Psicoterapia,90,Italia,IT,13/06/2024 16:43
2016-10-09,Psicoterapia,84,Italia,IT,13/06/2024 16:43
2016-10-16,Psicoterapia,84,Italia,IT,13/06/2024 16:43
2016-10-23,Psicoterapia,96,Italia,IT,13/06/2024 16:43
2016-10-30,Psicoterapia,65,Italia,IT,13/06/2024 16:43
2016-11-06,Psicoterapia,69,Italia,IT,13/06/2024 16:43
2016-11-13,Psicoterapia,65,Italia,IT,13/06/2024 16:43
2016-11-20,Psicoterapia,65,Italia,IT,13/06/2024 16:43
2016-11-27,Psicoterapia,74,Italia,IT,13/06/2024 16:43
2016-12-04,Psicoterapia,58,Italia,IT,13/06/2024 16:43
2016-12-11,Psicoterapia,73,Italia,IT,13/06/2024 16:43
2016-12-18,Psicoterapia,64,Italia,IT,13/06/2024 16:43
2016-12-25,Psicoterapia,49,Italia,IT,13/06/2024 16:43
2015-12-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-01-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-01-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-01-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-01-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-01-31,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-02-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-02-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-02-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-02-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-03-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-03-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-03-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-03-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-04-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-04-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-04-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-04-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-05-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-05-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-05-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-05-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-05-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-06-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-06-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-06-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-06-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-07-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-07-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-07-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-07-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-07-31,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-08-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-08-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-08-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-08-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-09-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-09-11,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-09-18,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-09-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-10-02,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-10-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-10-16,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-10-23,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-10-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-11-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-11-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-11-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-11-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-12-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-12-11,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2016-12-18,Psicoterapia,100,Lituania,LT,13/06/2024 16:43
2016-12-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:43
2015-12-27,Psicoterapia,100,Malta,MT,13/06/2024 16:43
2016-01-03,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-01-10,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-01-17,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-01-24,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-01-31,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-02-07,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-02-14,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-02-21,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-02-28,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-03-06,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-03-13,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-03-20,Psicoterapia,98,Malta,MT,13/06/2024 16:43
2016-03-27,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-04-03,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-04-10,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-04-17,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-04-24,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-05-01,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-05-08,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-05-15,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-05-22,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-05-29,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-06-05,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-06-12,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-06-19,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-06-26,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-07-03,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-07-10,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-07-17,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-07-24,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-07-31,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-08-07,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-08-14,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-08-21,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-08-28,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-09-04,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-09-11,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-09-18,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-09-25,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-10-02,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-10-09,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-10-16,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-10-23,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-10-30,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-11-06,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-11-13,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-11-20,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-11-27,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-12-04,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-12-11,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-12-18,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2016-12-25,Psicoterapia,0,Malta,MT,13/06/2024 16:43
2015-12-27,Psicoterapia,61,Países Bajos,NL,13/06/2024 16:43
2016-01-03,Psicoterapia,88,Países Bajos,NL,13/06/2024 16:43
2016-01-10,Psicoterapia,73,Países Bajos,NL,13/06/2024 16:43
2016-01-17,Psicoterapia,72,Países Bajos,NL,13/06/2024 16:43
2016-01-24,Psicoterapia,81,Países Bajos,NL,13/06/2024 16:43
2016-01-31,Psicoterapia,71,Países Bajos,NL,13/06/2024 16:43
2016-02-07,Psicoterapia,72,Países Bajos,NL,13/06/2024 16:43
2016-02-14,Psicoterapia,78,Países Bajos,NL,13/06/2024 16:43
2016-02-21,Psicoterapia,65,Países Bajos,NL,13/06/2024 16:43
2016-02-28,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:43
2016-03-06,Psicoterapia,81,Países Bajos,NL,13/06/2024 16:43
2016-03-13,Psicoterapia,76,Países Bajos,NL,13/06/2024 16:43
2016-03-20,Psicoterapia,64,Países Bajos,NL,13/06/2024 16:43
2016-03-27,Psicoterapia,71,Países Bajos,NL,13/06/2024 16:43
2016-04-03,Psicoterapia,83,Países Bajos,NL,13/06/2024 16:43
2016-04-10,Psicoterapia,100,Países Bajos,NL,13/06/2024 16:43
2016-04-17,Psicoterapia,65,Países Bajos,NL,13/06/2024 16:43
2016-04-24,Psicoterapia,56,Países Bajos,NL,13/06/2024 16:43
2016-05-01,Psicoterapia,53,Países Bajos,NL,13/06/2024 16:43
2016-05-08,Psicoterapia,59,Países Bajos,NL,13/06/2024 16:43
2016-05-15,Psicoterapia,71,Países Bajos,NL,13/06/2024 16:43
2016-05-22,Psicoterapia,81,Países Bajos,NL,13/06/2024 16:43
2016-05-29,Psicoterapia,63,Países Bajos,NL,13/06/2024 16:43
2016-06-05,Psicoterapia,67,Países Bajos,NL,13/06/2024 16:43
2016-06-12,Psicoterapia,85,Países Bajos,NL,13/06/2024 16:43
2016-06-19,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:43
2016-06-26,Psicoterapia,75,Países Bajos,NL,13/06/2024 16:43
2016-07-03,Psicoterapia,75,Países Bajos,NL,13/06/2024 16:43
2016-07-10,Psicoterapia,64,Países Bajos,NL,13/06/2024 16:43
2016-07-17,Psicoterapia,52,Países Bajos,NL,13/06/2024 16:43
2016-07-24,Psicoterapia,48,Países Bajos,NL,13/06/2024 16:43
2016-07-31,Psicoterapia,56,Países Bajos,NL,13/06/2024 16:43
2016-08-07,Psicoterapia,56,Países Bajos,NL,13/06/2024 16:43
2016-08-14,Psicoterapia,63,Países Bajos,NL,13/06/2024 16:43
2016-08-21,Psicoterapia,67,Países Bajos,NL,13/06/2024 16:43
2016-08-28,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:43
2016-09-04,Psicoterapia,80,Países Bajos,NL,13/06/2024 16:43
2016-09-11,Psicoterapia,85,Países Bajos,NL,13/06/2024 16:43
2016-09-18,Psicoterapia,72,Países Bajos,NL,13/06/2024 16:43
2016-09-25,Psicoterapia,75,Países Bajos,NL,13/06/2024 16:43
2016-10-02,Psicoterapia,86,Países Bajos,NL,13/06/2024 16:43
2016-10-09,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:43
2016-10-16,Psicoterapia,83,Países Bajos,NL,13/06/2024 16:43
2016-10-23,Psicoterapia,70,Países Bajos,NL,13/06/2024 16:43
2016-10-30,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:43
2016-11-06,Psicoterapia,75,Países Bajos,NL,13/06/2024 16:43
2016-11-13,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:43
2016-11-20,Psicoterapia,59,Países Bajos,NL,13/06/2024 16:43
2016-11-27,Psicoterapia,66,Países Bajos,NL,13/06/2024 16:43
2016-12-04,Psicoterapia,60,Países Bajos,NL,13/06/2024 16:43
2016-12-11,Psicoterapia,52,Países Bajos,NL,13/06/2024 16:43
2016-12-18,Psicoterapia,55,Países Bajos,NL,13/06/2024 16:43
