Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-05-06,Depresión,87,Bélgica,BE,13/06/2024 16:12
2018-05-13,Depresión,77,Bélgica,BE,13/06/2024 16:12
2018-05-20,Depresión,78,Bélgica,BE,13/06/2024 16:12
2018-05-27,Depresión,84,Bélgica,BE,13/06/2024 16:12
2018-06-03,Depresión,88,Bélgica,BE,13/06/2024 16:12
2018-06-10,Depresión,89,Bélgica,BE,13/06/2024 16:12
2018-06-17,Depresión,77,Bélgica,BE,13/06/2024 16:12
2018-06-24,Depresión,66,Bélgica,BE,13/06/2024 16:12
2018-07-01,Depresión,72,Bélgica,BE,13/06/2024 16:12
2018-07-08,Depresión,62,Bélgica,BE,13/06/2024 16:12
2018-07-15,Depresión,67,Bélgica,BE,13/06/2024 16:12
2018-07-22,Depresión,85,Bélgica,BE,13/06/2024 16:12
2018-07-29,Depresión,62,Bélgica,BE,13/06/2024 16:12
2018-08-05,Depresión,69,Bélgica,BE,13/06/2024 16:12
2018-08-12,Depresión,67,Bélgica,BE,13/06/2024 16:12
2018-08-19,Depresión,78,Bélgica,BE,13/06/2024 16:12
2018-08-26,Depresión,98,Bélgica,BE,13/06/2024 16:12
2018-09-02,Depresión,82,Bélgica,BE,13/06/2024 16:12
2018-09-09,Depresión,81,Bélgica,BE,13/06/2024 16:12
2018-09-16,Depresión,88,Bélgica,BE,13/06/2024 16:12
2018-09-23,Depresión,79,Bélgica,BE,13/06/2024 16:12
2018-09-30,Depresión,71,Bélgica,BE,13/06/2024 16:12
2018-10-07,Depresión,77,Bélgica,BE,13/06/2024 16:12
2018-10-14,Depresión,80,Bélgica,BE,13/06/2024 16:12
2018-10-21,Depresión,75,Bélgica,BE,13/06/2024 16:12
2018-10-28,Depresión,78,Bélgica,BE,13/06/2024 16:12
2018-11-04,Depresión,93,Bélgica,BE,13/06/2024 16:12
2018-11-11,Depresión,81,Bélgica,BE,13/06/2024 16:12
2018-11-18,Depresión,82,Bélgica,BE,13/06/2024 16:12
2018-11-25,Depresión,85,Bélgica,BE,13/06/2024 16:12
2018-12-02,Depresión,98,Bélgica,BE,13/06/2024 16:12
2018-12-09,Depresión,83,Bélgica,BE,13/06/2024 16:12
2018-12-16,Depresión,78,Bélgica,BE,13/06/2024 16:12
2018-12-23,Depresión,86,Bélgica,BE,13/06/2024 16:12
2018-12-30,Depresión,90,Bélgica,BE,13/06/2024 16:12
2017-12-31,Depresión,54,Chipre,CY,13/06/2024 16:12
2018-01-07,Depresión,62,Chipre,CY,13/06/2024 16:12
2018-01-14,Depresión,45,Chipre,CY,13/06/2024 16:12
2018-01-21,Depresión,50,Chipre,CY,13/06/2024 16:12
2018-01-28,Depresión,41,Chipre,CY,13/06/2024 16:12
2018-02-04,Depresión,64,Chipre,CY,13/06/2024 16:12
2018-02-11,Depresión,62,Chipre,CY,13/06/2024 16:12
2018-02-18,Depresión,42,Chipre,CY,13/06/2024 16:12
2018-02-25,Depresión,73,Chipre,CY,13/06/2024 16:12
2018-03-04,Depresión,47,Chipre,CY,13/06/2024 16:12
2018-03-11,Depresión,42,Chipre,CY,13/06/2024 16:12
2018-03-18,Depresión,65,Chipre,CY,13/06/2024 16:12
2018-03-25,Depresión,37,Chipre,CY,13/06/2024 16:12
2018-04-01,Depresión,57,Chipre,CY,13/06/2024 16:12
2018-04-08,Depresión,100,Chipre,CY,13/06/2024 16:12
2018-04-15,Depresión,65,Chipre,CY,13/06/2024 16:12
2018-04-22,Depresión,62,Chipre,CY,13/06/2024 16:12
2018-04-29,Depresión,53,Chipre,CY,13/06/2024 16:12
2018-05-06,Depresión,44,Chipre,CY,13/06/2024 16:12
2018-05-13,Depresión,59,Chipre,CY,13/06/2024 16:12
2018-05-20,Depresión,73,Chipre,CY,13/06/2024 16:12
2018-05-27,Depresión,65,Chipre,CY,13/06/2024 16:12
2018-06-03,Depresión,81,Chipre,CY,13/06/2024 16:12
2018-06-10,Depresión,44,Chipre,CY,13/06/2024 16:12
2018-06-17,Depresión,42,Chipre,CY,13/06/2024 16:12
2018-06-24,Depresión,63,Chipre,CY,13/06/2024 16:12
2018-07-01,Depresión,47,Chipre,CY,13/06/2024 16:12
2018-07-08,Depresión,72,Chipre,CY,13/06/2024 16:12
2018-07-15,Depresión,41,Chipre,CY,13/06/2024 16:12
2018-07-22,Depresión,62,Chipre,CY,13/06/2024 16:12
2018-07-29,Depresión,52,Chipre,CY,13/06/2024 16:12
2018-08-05,Depresión,77,Chipre,CY,13/06/2024 16:12
2018-08-12,Depresión,35,Chipre,CY,13/06/2024 16:12
2018-08-19,Depresión,61,Chipre,CY,13/06/2024 16:12
2018-08-26,Depresión,42,Chipre,CY,13/06/2024 16:12
2018-09-02,Depresión,49,Chipre,CY,13/06/2024 16:12
2018-09-09,Depresión,56,Chipre,CY,13/06/2024 16:12
2018-09-16,Depresión,57,Chipre,CY,13/06/2024 16:12
2018-09-23,Depresión,63,Chipre,CY,13/06/2024 16:12
2018-09-30,Depresión,49,Chipre,CY,13/06/2024 16:12
2018-10-07,Depresión,51,Chipre,CY,13/06/2024 16:12
2018-10-14,Depresión,56,Chipre,CY,13/06/2024 16:12
2018-10-21,Depresión,58,Chipre,CY,13/06/2024 16:12
2018-10-28,Depresión,54,Chipre,CY,13/06/2024 16:12
2018-11-04,Depresión,64,Chipre,CY,13/06/2024 16:12
2018-11-11,Depresión,56,Chipre,CY,13/06/2024 16:12
2018-11-18,Depresión,58,Chipre,CY,13/06/2024 16:12
2018-11-25,Depresión,85,Chipre,CY,13/06/2024 16:12
2018-12-02,Depresión,44,Chipre,CY,13/06/2024 16:12
2018-12-09,Depresión,72,Chipre,CY,13/06/2024 16:12
2018-12-16,Depresión,38,Chipre,CY,13/06/2024 16:12
2018-12-23,Depresión,75,Chipre,CY,13/06/2024 16:12
2018-12-30,Depresión,94,Chipre,CY,13/06/2024 16:12
2017-12-31,Depresión,47,Alemania,DE,13/06/2024 16:12
2018-01-07,Depresión,56,Alemania,DE,13/06/2024 16:12
2018-01-14,Depresión,56,Alemania,DE,13/06/2024 16:12
2018-01-21,Depresión,48,Alemania,DE,13/06/2024 16:12
2018-01-28,Depresión,52,Alemania,DE,13/06/2024 16:12
2018-02-04,Depresión,54,Alemania,DE,13/06/2024 16:12
2018-02-11,Depresión,54,Alemania,DE,13/06/2024 16:12
2018-02-18,Depresión,67,Alemania,DE,13/06/2024 16:12
2018-02-25,Depresión,81,Alemania,DE,13/06/2024 16:12
2018-03-04,Depresión,77,Alemania,DE,13/06/2024 16:12
2018-03-11,Depresión,88,Alemania,DE,13/06/2024 16:12
2018-03-18,Depresión,93,Alemania,DE,13/06/2024 16:12
2018-03-25,Depresión,81,Alemania,DE,13/06/2024 16:12
2018-04-01,Depresión,84,Alemania,DE,13/06/2024 16:12
2018-04-08,Depresión,91,Alemania,DE,13/06/2024 16:12
2018-04-15,Depresión,83,Alemania,DE,13/06/2024 16:12
2018-04-22,Depresión,88,Alemania,DE,13/06/2024 16:12
2018-04-29,Depresión,100,Alemania,DE,13/06/2024 16:12
2018-05-06,Depresión,80,Alemania,DE,13/06/2024 16:12
2018-05-13,Depresión,86,Alemania,DE,13/06/2024 16:12
2018-05-20,Depresión,92,Alemania,DE,13/06/2024 16:12
2018-05-27,Depresión,81,Alemania,DE,13/06/2024 16:12
2018-06-03,Depresión,84,Alemania,DE,13/06/2024 16:12
2018-06-10,Depresión,89,Alemania,DE,13/06/2024 16:12
2018-06-17,Depresión,92,Alemania,DE,13/06/2024 16:12
2018-06-24,Depresión,85,Alemania,DE,13/06/2024 16:12
2018-07-01,Depresión,86,Alemania,DE,13/06/2024 16:12
2018-07-08,Depresión,87,Alemania,DE,13/06/2024 16:12
2018-07-15,Depresión,89,Alemania,DE,13/06/2024 16:12
2018-07-22,Depresión,73,Alemania,DE,13/06/2024 16:12
2018-07-29,Depresión,76,Alemania,DE,13/06/2024 16:12
2018-08-05,Depresión,75,Alemania,DE,13/06/2024 16:12
2018-08-12,Depresión,78,Alemania,DE,13/06/2024 16:12
2018-08-19,Depresión,84,Alemania,DE,13/06/2024 16:12
2018-08-26,Depresión,83,Alemania,DE,13/06/2024 16:12
2018-09-02,Depresión,81,Alemania,DE,13/06/2024 16:12
2018-09-09,Depresión,87,Alemania,DE,13/06/2024 16:12
2018-09-16,Depresión,82,Alemania,DE,13/06/2024 16:12
2018-09-23,Depresión,81,Alemania,DE,13/06/2024 16:12
2018-09-30,Depresión,72,Alemania,DE,13/06/2024 16:12
2018-10-07,Depresión,96,Alemania,DE,13/06/2024 16:12
2018-10-14,Depresión,97,Alemania,DE,13/06/2024 16:12
2018-10-21,Depresión,87,Alemania,DE,13/06/2024 16:12
2018-10-28,Depresión,88,Alemania,DE,13/06/2024 16:12
2018-11-04,Depresión,96,Alemania,DE,13/06/2024 16:12
2018-11-11,Depresión,83,Alemania,DE,13/06/2024 16:12
2018-11-18,Depresión,91,Alemania,DE,13/06/2024 16:12
2018-11-25,Depresión,100,Alemania,DE,13/06/2024 16:12
2018-12-02,Depresión,95,Alemania,DE,13/06/2024 16:12
2018-12-09,Depresión,80,Alemania,DE,13/06/2024 16:12
2018-12-16,Depresión,84,Alemania,DE,13/06/2024 16:12
2018-12-23,Depresión,84,Alemania,DE,13/06/2024 16:12
2018-12-30,Depresión,88,Alemania,DE,13/06/2024 16:12
2017-12-31,Depresión,47,Estonia,EE,13/06/2024 16:12
2018-01-07,Depresión,75,Estonia,EE,13/06/2024 16:12
2018-01-14,Depresión,47,Estonia,EE,13/06/2024 16:12
2018-01-21,Depresión,45,Estonia,EE,13/06/2024 16:12
2018-01-28,Depresión,37,Estonia,EE,13/06/2024 16:12
2018-02-04,Depresión,43,Estonia,EE,13/06/2024 16:12
2018-02-11,Depresión,55,Estonia,EE,13/06/2024 16:12
2018-02-18,Depresión,74,Estonia,EE,13/06/2024 16:12
2018-02-25,Depresión,58,Estonia,EE,13/06/2024 16:12
2018-03-04,Depresión,73,Estonia,EE,13/06/2024 16:12
2018-03-11,Depresión,63,Estonia,EE,13/06/2024 16:12
2018-03-18,Depresión,100,Estonia,EE,13/06/2024 16:12
2018-03-25,Depresión,81,Estonia,EE,13/06/2024 16:12
2018-04-01,Depresión,85,Estonia,EE,13/06/2024 16:12
2018-04-08,Depresión,74,Estonia,EE,13/06/2024 16:12
2018-04-15,Depresión,90,Estonia,EE,13/06/2024 16:12
2018-04-22,Depresión,64,Estonia,EE,13/06/2024 16:12
2018-04-29,Depresión,59,Estonia,EE,13/06/2024 16:12
2018-05-06,Depresión,32,Estonia,EE,13/06/2024 16:12
2018-05-13,Depresión,60,Estonia,EE,13/06/2024 16:12
2018-05-20,Depresión,71,Estonia,EE,13/06/2024 16:12
2018-05-27,Depresión,58,Estonia,EE,13/06/2024 16:12
2018-06-03,Depresión,59,Estonia,EE,13/06/2024 16:12
2018-06-10,Depresión,71,Estonia,EE,13/06/2024 16:12
2018-06-17,Depresión,56,Estonia,EE,13/06/2024 16:12
2018-06-24,Depresión,36,Estonia,EE,13/06/2024 16:12
2018-07-01,Depresión,52,Estonia,EE,13/06/2024 16:12
2018-07-08,Depresión,57,Estonia,EE,13/06/2024 16:12
2018-07-15,Depresión,0,Estonia,EE,13/06/2024 16:12
2018-07-22,Depresión,52,Estonia,EE,13/06/2024 16:12
2018-07-29,Depresión,58,Estonia,EE,13/06/2024 16:12
2018-08-05,Depresión,55,Estonia,EE,13/06/2024 16:12
2018-08-12,Depresión,59,Estonia,EE,13/06/2024 16:12
2018-08-19,Depresión,49,Estonia,EE,13/06/2024 16:12
2018-08-26,Depresión,39,Estonia,EE,13/06/2024 16:12
2018-09-02,Depresión,31,Estonia,EE,13/06/2024 16:12
2018-09-09,Depresión,47,Estonia,EE,13/06/2024 16:12
2018-09-16,Depresión,33,Estonia,EE,13/06/2024 16:12
2018-09-23,Depresión,66,Estonia,EE,13/06/2024 16:12
2018-09-30,Depresión,32,Estonia,EE,13/06/2024 16:12
2018-10-07,Depresión,46,Estonia,EE,13/06/2024 16:12
2018-10-14,Depresión,52,Estonia,EE,13/06/2024 16:12
2018-10-21,Depresión,52,Estonia,EE,13/06/2024 16:12
2018-10-28,Depresión,33,Estonia,EE,13/06/2024 16:12
2018-11-04,Depresión,46,Estonia,EE,13/06/2024 16:12
2018-11-11,Depresión,30,Estonia,EE,13/06/2024 16:12
2018-11-18,Depresión,41,Estonia,EE,13/06/2024 16:12
2018-11-25,Depresión,34,Estonia,EE,13/06/2024 16:12
2018-12-02,Depresión,49,Estonia,EE,13/06/2024 16:12
2018-12-09,Depresión,53,Estonia,EE,13/06/2024 16:12
2018-12-16,Depresión,46,Estonia,EE,13/06/2024 16:12
2018-12-23,Depresión,57,Estonia,EE,13/06/2024 16:12
2018-12-30,Depresión,53,Estonia,EE,13/06/2024 16:12
2017-12-31,Depresión,58,España,ES,13/06/2024 16:12
2018-01-07,Depresión,68,España,ES,13/06/2024 16:12
2018-01-14,Depresión,69,España,ES,13/06/2024 16:12
2018-01-21,Depresión,66,España,ES,13/06/2024 16:12
2018-01-28,Depresión,100,España,ES,13/06/2024 16:12
2018-02-04,Depresión,73,España,ES,13/06/2024 16:12
2018-02-11,Depresión,73,España,ES,13/06/2024 16:12
2018-02-18,Depresión,73,España,ES,13/06/2024 16:12
2018-02-25,Depresión,68,España,ES,13/06/2024 16:12
2018-03-04,Depresión,71,España,ES,13/06/2024 16:12
2018-03-11,Depresión,68,España,ES,13/06/2024 16:12
2018-03-18,Depresión,69,España,ES,13/06/2024 16:12
2018-03-25,Depresión,67,España,ES,13/06/2024 16:12
2018-04-01,Depresión,74,España,ES,13/06/2024 16:12
2018-04-08,Depresión,73,España,ES,13/06/2024 16:12
2018-04-15,Depresión,80,España,ES,13/06/2024 16:12
2018-04-22,Depresión,69,España,ES,13/06/2024 16:12
2018-04-29,Depresión,72,España,ES,13/06/2024 16:12
2018-05-06,Depresión,84,España,ES,13/06/2024 16:12
2018-05-13,Depresión,68,España,ES,13/06/2024 16:12
2018-05-20,Depresión,73,España,ES,13/06/2024 16:12
2018-05-27,Depresión,75,España,ES,13/06/2024 16:12
2018-06-03,Depresión,75,España,ES,13/06/2024 16:12
2018-06-10,Depresión,66,España,ES,13/06/2024 16:12
2018-06-17,Depresión,64,España,ES,13/06/2024 16:12
2018-06-24,Depresión,58,España,ES,13/06/2024 16:12
2018-07-01,Depresión,61,España,ES,13/06/2024 16:12
2018-07-08,Depresión,61,España,ES,13/06/2024 16:12
2018-07-15,Depresión,59,España,ES,13/06/2024 16:12
2018-07-22,Depresión,67,España,ES,13/06/2024 16:12
2018-07-29,Depresión,66,España,ES,13/06/2024 16:12
2018-08-05,Depresión,62,España,ES,13/06/2024 16:12
2018-08-12,Depresión,69,España,ES,13/06/2024 16:12
2018-08-19,Depresión,72,España,ES,13/06/2024 16:12
2018-08-26,Depresión,69,España,ES,13/06/2024 16:12
2018-09-02,Depresión,61,España,ES,13/06/2024 16:12
2018-09-09,Depresión,64,España,ES,13/06/2024 16:12
2018-09-16,Depresión,68,España,ES,13/06/2024 16:12
2018-09-23,Depresión,67,España,ES,13/06/2024 16:12
2018-09-30,Depresión,67,España,ES,13/06/2024 16:12
2018-10-07,Depresión,70,España,ES,13/06/2024 16:12
2018-10-14,Depresión,71,España,ES,13/06/2024 16:12
2018-10-21,Depresión,75,España,ES,13/06/2024 16:12
2018-10-28,Depresión,61,España,ES,13/06/2024 16:12
2018-11-04,Depresión,71,España,ES,13/06/2024 16:12
2018-11-11,Depresión,72,España,ES,13/06/2024 16:12
2018-11-18,Depresión,64,España,ES,13/06/2024 16:12
2018-11-25,Depresión,73,España,ES,13/06/2024 16:12
2018-12-02,Depresión,68,España,ES,13/06/2024 16:12
2018-12-09,Depresión,71,España,ES,13/06/2024 16:12
2018-12-16,Depresión,64,España,ES,13/06/2024 16:12
2018-12-23,Depresión,62,España,ES,13/06/2024 16:12
2018-12-30,Depresión,69,España,ES,13/06/2024 16:12
2017-12-31,Depresión,41,Finlandia,FI,13/06/2024 16:12
2018-01-07,Depresión,63,Finlandia,FI,13/06/2024 16:12
2018-01-14,Depresión,49,Finlandia,FI,13/06/2024 16:12
2018-01-21,Depresión,40,Finlandia,FI,13/06/2024 16:12
2018-01-28,Depresión,29,Finlandia,FI,13/06/2024 16:12
2018-02-04,Depresión,45,Finlandia,FI,13/06/2024 16:12
2018-02-11,Depresión,45,Finlandia,FI,13/06/2024 16:12
2018-02-18,Depresión,44,Finlandia,FI,13/06/2024 16:12
2018-02-25,Depresión,68,Finlandia,FI,13/06/2024 16:12
2018-03-04,Depresión,79,Finlandia,FI,13/06/2024 16:12
2018-03-11,Depresión,95,Finlandia,FI,13/06/2024 16:12
2018-03-18,Depresión,80,Finlandia,FI,13/06/2024 16:12
2018-03-25,Depresión,55,Finlandia,FI,13/06/2024 16:12
2018-04-01,Depresión,76,Finlandia,FI,13/06/2024 16:12
2018-04-08,Depresión,71,Finlandia,FI,13/06/2024 16:12
2018-04-15,Depresión,61,Finlandia,FI,13/06/2024 16:12
2018-04-22,Depresión,67,Finlandia,FI,13/06/2024 16:12
2018-04-29,Depresión,65,Finlandia,FI,13/06/2024 16:12
2018-05-06,Depresión,59,Finlandia,FI,13/06/2024 16:12
2018-05-13,Depresión,54,Finlandia,FI,13/06/2024 16:12
2018-05-20,Depresión,55,Finlandia,FI,13/06/2024 16:12
2018-05-27,Depresión,71,Finlandia,FI,13/06/2024 16:12
2018-06-03,Depresión,73,Finlandia,FI,13/06/2024 16:12
2018-06-10,Depresión,57,Finlandia,FI,13/06/2024 16:12
2018-06-17,Depresión,79,Finlandia,FI,13/06/2024 16:12
2018-06-24,Depresión,52,Finlandia,FI,13/06/2024 16:12
2018-07-01,Depresión,68,Finlandia,FI,13/06/2024 16:12
2018-07-08,Depresión,60,Finlandia,FI,13/06/2024 16:12
2018-07-15,Depresión,72,Finlandia,FI,13/06/2024 16:12
2018-07-22,Depresión,74,Finlandia,FI,13/06/2024 16:12
2018-07-29,Depresión,66,Finlandia,FI,13/06/2024 16:12
2018-08-05,Depresión,57,Finlandia,FI,13/06/2024 16:12
2018-08-12,Depresión,58,Finlandia,FI,13/06/2024 16:12
2018-08-19,Depresión,69,Finlandia,FI,13/06/2024 16:12
2018-08-26,Depresión,76,Finlandia,FI,13/06/2024 16:12
2018-09-02,Depresión,78,Finlandia,FI,13/06/2024 16:12
2018-09-09,Depresión,50,Finlandia,FI,13/06/2024 16:12
2018-09-16,Depresión,63,Finlandia,FI,13/06/2024 16:12
2018-09-23,Depresión,86,Finlandia,FI,13/06/2024 16:12
2018-09-30,Depresión,90,Finlandia,FI,13/06/2024 16:12
2018-10-07,Depresión,80,Finlandia,FI,13/06/2024 16:12
2018-10-14,Depresión,66,Finlandia,FI,13/06/2024 16:12
2018-10-21,Depresión,100,Finlandia,FI,13/06/2024 16:12
2018-10-28,Depresión,76,Finlandia,FI,13/06/2024 16:12
2018-11-04,Depresión,78,Finlandia,FI,13/06/2024 16:12
2018-11-11,Depresión,82,Finlandia,FI,13/06/2024 16:12
2018-11-18,Depresión,75,Finlandia,FI,13/06/2024 16:12
2018-11-25,Depresión,79,Finlandia,FI,13/06/2024 16:12
2018-12-02,Depresión,58,Finlandia,FI,13/06/2024 16:12
2018-12-09,Depresión,90,Finlandia,FI,13/06/2024 16:12
2018-12-16,Depresión,75,Finlandia,FI,13/06/2024 16:12
2018-12-23,Depresión,67,Finlandia,FI,13/06/2024 16:12
2018-12-30,Depresión,72,Finlandia,FI,13/06/2024 16:12
2017-12-31,Depresión,51,Francia,FR,13/06/2024 16:12
2018-01-07,Depresión,44,Francia,FR,13/06/2024 16:12
2018-01-14,Depresión,51,Francia,FR,13/06/2024 16:12
2018-01-21,Depresión,35,Francia,FR,13/06/2024 16:12
2018-01-28,Depresión,49,Francia,FR,13/06/2024 16:12
2018-02-04,Depresión,36,Francia,FR,13/06/2024 16:12
2018-02-11,Depresión,43,Francia,FR,13/06/2024 16:12
2018-02-18,Depresión,52,Francia,FR,13/06/2024 16:12
2018-02-25,Depresión,72,Francia,FR,13/06/2024 16:12
2018-03-04,Depresión,81,Francia,FR,13/06/2024 16:12
2018-03-11,Depresión,83,Francia,FR,13/06/2024 16:12
2018-03-18,Depresión,75,Francia,FR,13/06/2024 16:12
2018-03-25,Depresión,64,Francia,FR,13/06/2024 16:12
2018-04-01,Depresión,60,Francia,FR,13/06/2024 16:12
2018-04-08,Depresión,76,Francia,FR,13/06/2024 16:12
2018-04-15,Depresión,71,Francia,FR,13/06/2024 16:12
2018-04-22,Depresión,71,Francia,FR,13/06/2024 16:12
2018-04-29,Depresión,74,Francia,FR,13/06/2024 16:12
2018-05-06,Depresión,73,Francia,FR,13/06/2024 16:12
2018-05-13,Depresión,79,Francia,FR,13/06/2024 16:12
2018-05-20,Depresión,88,Francia,FR,13/06/2024 16:12
2018-05-27,Depresión,76,Francia,FR,13/06/2024 16:12
2018-06-03,Depresión,81,Francia,FR,13/06/2024 16:12
2018-06-10,Depresión,80,Francia,FR,13/06/2024 16:12
2018-06-17,Depresión,79,Francia,FR,13/06/2024 16:12
2018-06-24,Depresión,73,Francia,FR,13/06/2024 16:12
2018-07-01,Depresión,79,Francia,FR,13/06/2024 16:12
2018-07-08,Depresión,68,Francia,FR,13/06/2024 16:12
2018-07-15,Depresión,87,Francia,FR,13/06/2024 16:12
2018-07-22,Depresión,79,Francia,FR,13/06/2024 16:12
2018-07-29,Depresión,89,Francia,FR,13/06/2024 16:12
2018-08-05,Depresión,83,Francia,FR,13/06/2024 16:12
2018-08-12,Depresión,71,Francia,FR,13/06/2024 16:12
2018-08-19,Depresión,73,Francia,FR,13/06/2024 16:12
2018-08-26,Depresión,69,Francia,FR,13/06/2024 16:12
2018-09-02,Depresión,67,Francia,FR,13/06/2024 16:12
2018-09-09,Depresión,74,Francia,FR,13/06/2024 16:12
2018-09-16,Depresión,79,Francia,FR,13/06/2024 16:12
2018-09-23,Depresión,75,Francia,FR,13/06/2024 16:12
2018-09-30,Depresión,77,Francia,FR,13/06/2024 16:12
2018-10-07,Depresión,82,Francia,FR,13/06/2024 16:12
2018-10-14,Depresión,88,Francia,FR,13/06/2024 16:12
2018-10-21,Depresión,68,Francia,FR,13/06/2024 16:12
2018-10-28,Depresión,59,Francia,FR,13/06/2024 16:12
2018-11-04,Depresión,70,Francia,FR,13/06/2024 16:12
2018-11-11,Depresión,100,Francia,FR,13/06/2024 16:12
2018-11-18,Depresión,77,Francia,FR,13/06/2024 16:12
2018-11-25,Depresión,94,Francia,FR,13/06/2024 16:12
2018-12-02,Depresión,89,Francia,FR,13/06/2024 16:12
2018-12-09,Depresión,73,Francia,FR,13/06/2024 16:12
2018-12-16,Depresión,84,Francia,FR,13/06/2024 16:12
2018-12-23,Depresión,91,Francia,FR,13/06/2024 16:12
2018-12-30,Depresión,88,Francia,FR,13/06/2024 16:12
2017-12-31,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-01-07,Depresión,76,Grecia,GR,13/06/2024 16:12
2018-01-14,Depresión,66,Grecia,GR,13/06/2024 16:12
2018-01-21,Depresión,72,Grecia,GR,13/06/2024 16:12
2018-01-28,Depresión,78,Grecia,GR,13/06/2024 16:12
2018-02-04,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-02-11,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-02-18,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-02-25,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-03-04,Depresión,93,Grecia,GR,13/06/2024 16:12
2018-03-11,Depresión,94,Grecia,GR,13/06/2024 16:12
2018-03-18,Depresión,84,Grecia,GR,13/06/2024 16:12
2018-03-25,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-04-01,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-08,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-15,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-22,Depresión,74,Grecia,GR,13/06/2024 16:12
2018-04-29,Depresión,100,Grecia,GR,13/06/2024 16:12
2018-05-06,Depresión,70,Grecia,GR,13/06/2024 16:12
2018-05-13,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-05-20,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-05-27,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-06-03,Depresión,84,Grecia,GR,13/06/2024 16:12
2018-06-10,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-06-17,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-06-24,Depresión,71,Grecia,GR,13/06/2024 16:12
2018-07-01,Depresión,67,Grecia,GR,13/06/2024 16:12
2018-07-08,Depresión,69,Grecia,GR,13/06/2024 16:12
2018-07-15,Depresión,76,Grecia,GR,13/06/2024 16:12
2018-07-22,Depresión,68,Grecia,GR,13/06/2024 16:12
2018-07-29,Depresión,65,Grecia,GR,13/06/2024 16:12
2018-08-05,Depresión,82,Grecia,GR,13/06/2024 16:12
2018-08-12,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-08-19,Depresión,82,Grecia,GR,13/06/2024 16:12
2018-08-26,Depresión,70,Grecia,GR,13/06/2024 16:12
2018-09-02,Depresión,78,Grecia,GR,13/06/2024 16:12
2018-09-09,Depresión,60,Grecia,GR,13/06/2024 16:12
2018-09-16,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-09-23,Depresión,64,Grecia,GR,13/06/2024 16:12
2018-09-30,Depresión,58,Grecia,GR,13/06/2024 16:12
2018-10-07,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-10-14,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-10-21,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-10-28,Depresión,76,Grecia,GR,13/06/2024 16:12
2018-11-04,Depresión,87,Grecia,GR,13/06/2024 16:12
2018-11-11,Depresión,74,Grecia,GR,13/06/2024 16:12
2018-11-18,Depresión,68,Grecia,GR,13/06/2024 16:12
2018-11-25,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-12-02,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-12-09,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-12-16,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-12-23,Depresión,81,Grecia,GR,13/06/2024 16:12
2018-12-30,Depresión,70,Grecia,GR,13/06/2024 16:12
2017-12-31,Depresión,29,Croacia,HR,13/06/2024 16:12
2018-01-07,Depresión,32,Croacia,HR,13/06/2024 16:12
2018-01-14,Depresión,37,Croacia,HR,13/06/2024 16:12
2018-01-21,Depresión,30,Croacia,HR,13/06/2024 16:12
2018-01-28,Depresión,35,Croacia,HR,13/06/2024 16:12
2018-02-04,Depresión,35,Croacia,HR,13/06/2024 16:12
2018-02-11,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-02-18,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-02-25,Depresión,41,Croacia,HR,13/06/2024 16:12
2018-03-04,Depresión,30,Croacia,HR,13/06/2024 16:12
2018-03-11,Depresión,46,Croacia,HR,13/06/2024 16:12
2018-03-18,Depresión,52,Croacia,HR,13/06/2024 16:12
2018-03-25,Depresión,39,Croacia,HR,13/06/2024 16:12
2018-04-01,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-04-08,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-04-15,Depresión,29,Croacia,HR,13/06/2024 16:12
2018-04-22,Depresión,39,Croacia,HR,13/06/2024 16:12
2018-04-29,Depresión,38,Croacia,HR,13/06/2024 16:12
2018-05-06,Depresión,48,Croacia,HR,13/06/2024 16:12
2018-05-13,Depresión,34,Croacia,HR,13/06/2024 16:12
