Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-10-20,Psicoterapia,75,Francia,FR,13/06/2024 16:56
2013-10-27,Psicoterapia,77,Francia,FR,13/06/2024 16:56
2013-11-03,Psicoterapia,96,Francia,FR,13/06/2024 16:56
2013-11-10,Psicoterapia,85,Francia,FR,13/06/2024 16:56
2013-11-17,Psicoterapia,93,Francia,FR,13/06/2024 16:56
2013-11-24,Psicoterapia,83,Francia,FR,13/06/2024 16:56
2013-12-01,Psicoterapia,85,Francia,FR,13/06/2024 16:56
2013-12-08,Psicoterapia,68,Francia,FR,13/06/2024 16:56
2013-12-15,Psicoterapia,69,Francia,FR,13/06/2024 16:56
2013-12-22,Psicoterapia,57,Francia,FR,13/06/2024 16:56
2013-12-29,Psicoterapia,67,Francia,FR,13/06/2024 16:56
2012-12-30,Psicoterapia,0,Grecia,GR,13/06/2024 16:56
2013-01-06,Psicoterapia,65,Grecia,GR,13/06/2024 16:56
2013-01-13,Psicoterapia,93,Grecia,GR,13/06/2024 16:56
2013-01-20,Psicoterapia,38,Grecia,GR,13/06/2024 16:56
2013-01-27,Psicoterapia,49,Grecia,GR,13/06/2024 16:56
2013-02-03,Psicoterapia,50,Grecia,GR,13/06/2024 16:56
2013-02-10,Psicoterapia,58,Grecia,GR,13/06/2024 16:56
2013-02-17,Psicoterapia,70,Grecia,GR,13/06/2024 16:56
2013-02-24,Psicoterapia,56,Grecia,GR,13/06/2024 16:56
2013-03-03,Psicoterapia,53,Grecia,GR,13/06/2024 16:56
2013-03-10,Psicoterapia,49,Grecia,GR,13/06/2024 16:56
2013-03-17,Psicoterapia,55,Grecia,GR,13/06/2024 16:56
2013-03-24,Psicoterapia,63,Grecia,GR,13/06/2024 16:56
2013-03-31,Psicoterapia,93,Grecia,GR,13/06/2024 16:56
2013-04-07,Psicoterapia,78,Grecia,GR,13/06/2024 16:56
2013-04-14,Psicoterapia,56,Grecia,GR,13/06/2024 16:56
2013-04-21,Psicoterapia,42,Grecia,GR,13/06/2024 16:56
2013-04-28,Psicoterapia,60,Grecia,GR,13/06/2024 16:56
2013-05-05,Psicoterapia,42,Grecia,GR,13/06/2024 16:56
2013-05-12,Psicoterapia,74,Grecia,GR,13/06/2024 16:56
2013-05-19,Psicoterapia,78,Grecia,GR,13/06/2024 16:56
2013-05-26,Psicoterapia,75,Grecia,GR,13/06/2024 16:56
2013-06-02,Psicoterapia,73,Grecia,GR,13/06/2024 16:56
2013-06-09,Psicoterapia,77,Grecia,GR,13/06/2024 16:56
2013-06-16,Psicoterapia,67,Grecia,GR,13/06/2024 16:56
2013-06-23,Psicoterapia,52,Grecia,GR,13/06/2024 16:56
2013-06-30,Psicoterapia,66,Grecia,GR,13/06/2024 16:56
2013-07-07,Psicoterapia,100,Grecia,GR,13/06/2024 16:56
2013-07-14,Psicoterapia,58,Grecia,GR,13/06/2024 16:56
2013-07-21,Psicoterapia,63,Grecia,GR,13/06/2024 16:56
2013-07-28,Psicoterapia,87,Grecia,GR,13/06/2024 16:56
2013-08-04,Psicoterapia,0,Grecia,GR,13/06/2024 16:56
2013-08-11,Psicoterapia,0,Grecia,GR,13/06/2024 16:56
2013-08-18,Psicoterapia,38,Grecia,GR,13/06/2024 16:56
2013-08-25,Psicoterapia,59,Grecia,GR,13/06/2024 16:56
2013-09-01,Psicoterapia,75,Grecia,GR,13/06/2024 16:56
2013-09-08,Psicoterapia,73,Grecia,GR,13/06/2024 16:56
2013-09-15,Psicoterapia,77,Grecia,GR,13/06/2024 16:56
2013-09-22,Psicoterapia,64,Grecia,GR,13/06/2024 16:56
2013-09-29,Psicoterapia,81,Grecia,GR,13/06/2024 16:56
2013-10-06,Psicoterapia,80,Grecia,GR,13/06/2024 16:56
2013-10-13,Psicoterapia,88,Grecia,GR,13/06/2024 16:56
2013-10-20,Psicoterapia,76,Grecia,GR,13/06/2024 16:56
2013-10-27,Psicoterapia,88,Grecia,GR,13/06/2024 16:56
2013-11-03,Psicoterapia,58,Grecia,GR,13/06/2024 16:56
2013-11-10,Psicoterapia,43,Grecia,GR,13/06/2024 16:56
2013-11-17,Psicoterapia,72,Grecia,GR,13/06/2024 16:56
2013-11-24,Psicoterapia,57,Grecia,GR,13/06/2024 16:56
2013-12-01,Psicoterapia,71,Grecia,GR,13/06/2024 16:56
2013-12-08,Psicoterapia,54,Grecia,GR,13/06/2024 16:56
2013-12-15,Psicoterapia,67,Grecia,GR,13/06/2024 16:56
2013-12-22,Psicoterapia,63,Grecia,GR,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Grecia,GR,13/06/2024 16:56
2012-12-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-01-06,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-01-13,Psicoterapia,74,Croacia,HR,13/06/2024 16:55
2013-01-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-01-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-02-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-02-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-02-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-02-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-03-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-03-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-03-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-03-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-03-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-04-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-04-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-04-21,Psicoterapia,88,Croacia,HR,13/06/2024 16:55
2013-04-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-05-05,Psicoterapia,55,Croacia,HR,13/06/2024 16:55
2013-05-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-05-19,Psicoterapia,68,Croacia,HR,13/06/2024 16:55
2013-05-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-06-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-06-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-06-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-06-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-06-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-07-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-07-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-07-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-07-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-08-04,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-08-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-08-18,Psicoterapia,56,Croacia,HR,13/06/2024 16:55
2013-08-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-09-01,Psicoterapia,62,Croacia,HR,13/06/2024 16:55
2013-09-08,Psicoterapia,58,Croacia,HR,13/06/2024 16:55
2013-09-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-09-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-09-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-10-06,Psicoterapia,51,Croacia,HR,13/06/2024 16:55
2013-10-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-10-20,Psicoterapia,100,Croacia,HR,13/06/2024 16:55
2013-10-27,Psicoterapia,70,Croacia,HR,13/06/2024 16:55
2013-11-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-11-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-11-17,Psicoterapia,51,Croacia,HR,13/06/2024 16:55
2013-11-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-12-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-12-08,Psicoterapia,64,Croacia,HR,13/06/2024 16:55
2013-12-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-12-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2013-12-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:55
2012-12-30,Psicoterapia,71,Irlanda,IE,13/06/2024 16:56
2013-01-06,Psicoterapia,84,Irlanda,IE,13/06/2024 16:56
2013-01-13,Psicoterapia,79,Irlanda,IE,13/06/2024 16:56
2013-01-20,Psicoterapia,96,Irlanda,IE,13/06/2024 16:56
2013-01-27,Psicoterapia,93,Irlanda,IE,13/06/2024 16:56
2013-02-03,Psicoterapia,74,Irlanda,IE,13/06/2024 16:56
2013-02-10,Psicoterapia,83,Irlanda,IE,13/06/2024 16:56
2013-02-17,Psicoterapia,89,Irlanda,IE,13/06/2024 16:56
2013-02-24,Psicoterapia,84,Irlanda,IE,13/06/2024 16:56
2013-03-03,Psicoterapia,72,Irlanda,IE,13/06/2024 16:56
2013-03-10,Psicoterapia,85,Irlanda,IE,13/06/2024 16:56
2013-03-17,Psicoterapia,90,Irlanda,IE,13/06/2024 16:56
2013-03-24,Psicoterapia,79,Irlanda,IE,13/06/2024 16:56
2013-03-31,Psicoterapia,93,Irlanda,IE,13/06/2024 16:56
2013-04-07,Psicoterapia,87,Irlanda,IE,13/06/2024 16:56
2013-04-14,Psicoterapia,87,Irlanda,IE,13/06/2024 16:56
2013-04-21,Psicoterapia,89,Irlanda,IE,13/06/2024 16:56
2013-04-28,Psicoterapia,88,Irlanda,IE,13/06/2024 16:56
2013-05-05,Psicoterapia,97,Irlanda,IE,13/06/2024 16:56
2013-05-12,Psicoterapia,84,Irlanda,IE,13/06/2024 16:56
2013-05-19,Psicoterapia,75,Irlanda,IE,13/06/2024 16:56
2013-05-26,Psicoterapia,70,Irlanda,IE,13/06/2024 16:56
2013-06-02,Psicoterapia,59,Irlanda,IE,13/06/2024 16:56
2013-06-09,Psicoterapia,74,Irlanda,IE,13/06/2024 16:56
2013-06-16,Psicoterapia,73,Irlanda,IE,13/06/2024 16:56
2013-06-23,Psicoterapia,89,Irlanda,IE,13/06/2024 16:56
2013-06-30,Psicoterapia,98,Irlanda,IE,13/06/2024 16:56
2013-07-07,Psicoterapia,72,Irlanda,IE,13/06/2024 16:56
2013-07-14,Psicoterapia,87,Irlanda,IE,13/06/2024 16:56
2013-07-21,Psicoterapia,94,Irlanda,IE,13/06/2024 16:56
2013-07-28,Psicoterapia,79,Irlanda,IE,13/06/2024 16:56
2013-08-04,Psicoterapia,99,Irlanda,IE,13/06/2024 16:56
2013-08-11,Psicoterapia,59,Irlanda,IE,13/06/2024 16:56
2013-08-18,Psicoterapia,53,Irlanda,IE,13/06/2024 16:56
2013-08-25,Psicoterapia,74,Irlanda,IE,13/06/2024 16:56
2013-09-01,Psicoterapia,75,Irlanda,IE,13/06/2024 16:56
2013-09-08,Psicoterapia,85,Irlanda,IE,13/06/2024 16:56
2013-09-15,Psicoterapia,70,Irlanda,IE,13/06/2024 16:56
2013-09-22,Psicoterapia,77,Irlanda,IE,13/06/2024 16:56
2013-09-29,Psicoterapia,96,Irlanda,IE,13/06/2024 16:56
2013-10-06,Psicoterapia,100,Irlanda,IE,13/06/2024 16:56
2013-10-13,Psicoterapia,92,Irlanda,IE,13/06/2024 16:56
2013-10-20,Psicoterapia,85,Irlanda,IE,13/06/2024 16:56
2013-10-27,Psicoterapia,71,Irlanda,IE,13/06/2024 16:56
2013-11-03,Psicoterapia,78,Irlanda,IE,13/06/2024 16:56
2013-11-10,Psicoterapia,99,Irlanda,IE,13/06/2024 16:56
2013-11-17,Psicoterapia,75,Irlanda,IE,13/06/2024 16:56
2013-11-24,Psicoterapia,58,Irlanda,IE,13/06/2024 16:56
2013-12-01,Psicoterapia,81,Irlanda,IE,13/06/2024 16:56
2013-12-08,Psicoterapia,84,Irlanda,IE,13/06/2024 16:56
2013-12-15,Psicoterapia,47,Irlanda,IE,13/06/2024 16:56
2013-12-22,Psicoterapia,28,Irlanda,IE,13/06/2024 16:56
2013-12-29,Psicoterapia,73,Irlanda,IE,13/06/2024 16:56
2012-12-30,Psicoterapia,67,Italia,IT,13/06/2024 16:56
2013-01-06,Psicoterapia,91,Italia,IT,13/06/2024 16:56
2013-01-13,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-01-20,Psicoterapia,87,Italia,IT,13/06/2024 16:56
2013-01-27,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-02-03,Psicoterapia,86,Italia,IT,13/06/2024 16:56
2013-02-10,Psicoterapia,69,Italia,IT,13/06/2024 16:56
2013-02-17,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-02-24,Psicoterapia,73,Italia,IT,13/06/2024 16:56
2013-03-03,Psicoterapia,92,Italia,IT,13/06/2024 16:56
2013-03-10,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-03-17,Psicoterapia,65,Italia,IT,13/06/2024 16:56
2013-03-24,Psicoterapia,77,Italia,IT,13/06/2024 16:56
2013-03-31,Psicoterapia,80,Italia,IT,13/06/2024 16:56
2013-04-07,Psicoterapia,79,Italia,IT,13/06/2024 16:56
2013-04-14,Psicoterapia,71,Italia,IT,13/06/2024 16:56
2013-04-21,Psicoterapia,82,Italia,IT,13/06/2024 16:56
2013-04-28,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-05-05,Psicoterapia,76,Italia,IT,13/06/2024 16:56
2013-05-12,Psicoterapia,83,Italia,IT,13/06/2024 16:56
2013-05-19,Psicoterapia,88,Italia,IT,13/06/2024 16:56
2013-05-26,Psicoterapia,87,Italia,IT,13/06/2024 16:56
2013-06-02,Psicoterapia,76,Italia,IT,13/06/2024 16:56
2013-06-09,Psicoterapia,77,Italia,IT,13/06/2024 16:56
2013-06-16,Psicoterapia,81,Italia,IT,13/06/2024 16:56
2013-06-23,Psicoterapia,79,Italia,IT,13/06/2024 16:56
2013-06-30,Psicoterapia,70,Italia,IT,13/06/2024 16:56
2013-07-07,Psicoterapia,82,Italia,IT,13/06/2024 16:56
2013-07-14,Psicoterapia,75,Italia,IT,13/06/2024 16:56
2013-07-21,Psicoterapia,72,Italia,IT,13/06/2024 16:56
2013-07-28,Psicoterapia,69,Italia,IT,13/06/2024 16:56
2013-08-04,Psicoterapia,58,Italia,IT,13/06/2024 16:56
2013-08-11,Psicoterapia,53,Italia,IT,13/06/2024 16:56
2013-08-18,Psicoterapia,63,Italia,IT,13/06/2024 16:56
2013-08-25,Psicoterapia,70,Italia,IT,13/06/2024 16:56
2013-09-01,Psicoterapia,79,Italia,IT,13/06/2024 16:56
2013-09-08,Psicoterapia,99,Italia,IT,13/06/2024 16:56
2013-09-15,Psicoterapia,88,Italia,IT,13/06/2024 16:56
2013-09-22,Psicoterapia,89,Italia,IT,13/06/2024 16:56
2013-09-29,Psicoterapia,88,Italia,IT,13/06/2024 16:56
2013-10-06,Psicoterapia,85,Italia,IT,13/06/2024 16:56
2013-10-13,Psicoterapia,88,Italia,IT,13/06/2024 16:56
2013-10-20,Psicoterapia,100,Italia,IT,13/06/2024 16:56
2013-10-27,Psicoterapia,84,Italia,IT,13/06/2024 16:56
2013-11-03,Psicoterapia,86,Italia,IT,13/06/2024 16:56
2013-11-10,Psicoterapia,84,Italia,IT,13/06/2024 16:56
2013-11-17,Psicoterapia,81,Italia,IT,13/06/2024 16:56
2013-11-24,Psicoterapia,81,Italia,IT,13/06/2024 16:56
2013-12-01,Psicoterapia,79,Italia,IT,13/06/2024 16:56
2013-12-08,Psicoterapia,76,Italia,IT,13/06/2024 16:56
2013-12-15,Psicoterapia,67,Italia,IT,13/06/2024 16:56
2013-12-22,Psicoterapia,56,Italia,IT,13/06/2024 16:56
2013-12-29,Psicoterapia,67,Italia,IT,13/06/2024 16:56
2012-12-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-01-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-01-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-01-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-01-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-02-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-02-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-02-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-02-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-03-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-03-10,Psicoterapia,100,Lituania,LT,13/06/2024 16:56
2013-03-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-03-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-03-31,Psicoterapia,88,Lituania,LT,13/06/2024 16:56
2013-04-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-04-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-04-21,Psicoterapia,96,Lituania,LT,13/06/2024 16:56
2013-04-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-05-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-05-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-05-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-05-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-06-02,Psicoterapia,95,Lituania,LT,13/06/2024 16:56
2013-06-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-06-16,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-06-23,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-06-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-07-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-07-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-07-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-07-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-08-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-08-11,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-08-18,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-08-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-09-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-09-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-09-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-09-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-09-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-10-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-10-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-10-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-10-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-11-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-11-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-11-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-11-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-12-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-12-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-12-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-12-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:56
2012-12-30,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-01-06,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-01-13,Psicoterapia,100,Luxemburgo,LU,13/06/2024 16:56
2013-01-20,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-01-27,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-02-03,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-02-10,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-02-17,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-02-24,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-03-03,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-03-10,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-03-17,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-03-24,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-03-31,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-04-07,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-04-14,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-04-21,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-04-28,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-05-05,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-05-12,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-05-19,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-05-26,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-06-02,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-06-09,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-06-16,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-06-23,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-06-30,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-07-07,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-07-14,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-07-21,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-07-28,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-08-04,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-08-11,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-08-18,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-08-25,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-09-01,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-09-08,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-09-15,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-09-22,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-09-29,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-10-06,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-10-13,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-10-20,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-10-27,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-11-03,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-11-10,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-11-17,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-11-24,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-12-01,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-12-08,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-12-15,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-12-22,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Luxemburgo,LU,13/06/2024 16:56
2012-12-30,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-01-06,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-01-13,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-01-20,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-01-27,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-02-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-02-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-02-17,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-02-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-03-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-03-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-03-17,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-03-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-03-31,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-04-07,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-04-14,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-04-21,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-04-28,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-05-05,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-05-12,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-05-19,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-05-26,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-06-02,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-06-09,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-06-16,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-06-23,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-06-30,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-07-07,Psicoterapia,100,Letonia,LV,13/06/2024 16:56
2013-07-14,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-07-21,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-07-28,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-08-04,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-08-11,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-08-18,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-08-25,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-09-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-09-08,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-09-15,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-09-22,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-09-29,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-10-06,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-10-13,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-10-20,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-10-27,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-11-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-11-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-11-17,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-11-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-12-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-12-08,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-12-15,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-12-22,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Letonia,LV,13/06/2024 16:56
2012-12-30,Psicoterapia,41,Países Bajos,NL,13/06/2024 16:56
