Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-05-09,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-05-16,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-05-23,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-05-30,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-06-06,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-06-13,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-06-20,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-06-27,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-07-04,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-07-11,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-07-18,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-07-25,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-08-01,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-08-08,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-08-15,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-08-22,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-08-29,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-09-05,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-09-12,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-09-19,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-09-26,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-10-03,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-10-10,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-10-17,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-10-24,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-10-31,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-11-07,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-11-14,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-11-21,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-11-28,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-12-05,Psicoterapia,100,Estonia,EE,13/06/2024 17:40
2010-12-12,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-12-19,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-12-26,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2009-12-27,Psicoterapia,58,España,ES,13/06/2024 17:40
2010-01-03,Psicoterapia,48,España,ES,13/06/2024 17:40
2010-01-10,Psicoterapia,75,España,ES,13/06/2024 17:40
2010-01-17,Psicoterapia,81,España,ES,13/06/2024 17:40
2010-01-24,Psicoterapia,64,España,ES,13/06/2024 17:40
2010-01-31,Psicoterapia,73,España,ES,13/06/2024 17:40
2010-02-07,Psicoterapia,59,España,ES,13/06/2024 17:40
2010-02-14,Psicoterapia,80,España,ES,13/06/2024 17:40
2010-02-21,Psicoterapia,72,España,ES,13/06/2024 17:40
2010-02-28,Psicoterapia,54,España,ES,13/06/2024 17:40
2010-03-07,Psicoterapia,80,España,ES,13/06/2024 17:40
2010-03-14,Psicoterapia,70,España,ES,13/06/2024 17:40
2010-03-21,Psicoterapia,59,España,ES,13/06/2024 17:40
2010-03-28,Psicoterapia,78,España,ES,13/06/2024 17:40
2010-04-04,Psicoterapia,76,España,ES,13/06/2024 17:40
2010-04-11,Psicoterapia,88,España,ES,13/06/2024 17:40
2010-04-18,Psicoterapia,54,España,ES,13/06/2024 17:40
2010-04-25,Psicoterapia,71,España,ES,13/06/2024 17:40
2010-05-02,Psicoterapia,74,España,ES,13/06/2024 17:40
2010-05-09,Psicoterapia,46,España,ES,13/06/2024 17:40
2010-05-16,Psicoterapia,100,España,ES,13/06/2024 17:40
2010-05-23,Psicoterapia,67,España,ES,13/06/2024 17:40
2010-05-30,Psicoterapia,67,España,ES,13/06/2024 17:40
2010-06-06,Psicoterapia,61,España,ES,13/06/2024 17:40
2010-06-13,Psicoterapia,67,España,ES,13/06/2024 17:40
2010-06-20,Psicoterapia,72,España,ES,13/06/2024 17:40
2010-06-27,Psicoterapia,64,España,ES,13/06/2024 17:40
2010-07-04,Psicoterapia,62,España,ES,13/06/2024 17:40
2010-07-11,Psicoterapia,47,España,ES,13/06/2024 17:40
2010-07-18,Psicoterapia,61,España,ES,13/06/2024 17:40
2010-07-25,Psicoterapia,72,España,ES,13/06/2024 17:40
2010-08-01,Psicoterapia,66,España,ES,13/06/2024 17:40
2010-08-08,Psicoterapia,65,España,ES,13/06/2024 17:40
2010-08-15,Psicoterapia,68,España,ES,13/06/2024 17:40
2010-08-22,Psicoterapia,54,España,ES,13/06/2024 17:40
2010-08-29,Psicoterapia,66,España,ES,13/06/2024 17:40
2010-09-05,Psicoterapia,82,España,ES,13/06/2024 17:40
2010-09-12,Psicoterapia,62,España,ES,13/06/2024 17:40
2010-09-19,Psicoterapia,75,España,ES,13/06/2024 17:40
2010-09-26,Psicoterapia,73,España,ES,13/06/2024 17:40
2010-10-03,Psicoterapia,62,España,ES,13/06/2024 17:40
2010-10-10,Psicoterapia,80,España,ES,13/06/2024 17:40
2010-10-17,Psicoterapia,69,España,ES,13/06/2024 17:40
2010-10-24,Psicoterapia,80,España,ES,13/06/2024 17:40
2010-10-31,Psicoterapia,74,España,ES,13/06/2024 17:40
2010-11-07,Psicoterapia,77,España,ES,13/06/2024 17:40
2010-11-14,Psicoterapia,84,España,ES,13/06/2024 17:40
2010-11-21,Psicoterapia,84,España,ES,13/06/2024 17:40
2010-11-28,Psicoterapia,62,España,ES,13/06/2024 17:40
2010-12-05,Psicoterapia,70,España,ES,13/06/2024 17:40
2010-12-12,Psicoterapia,96,España,ES,13/06/2024 17:40
2010-12-19,Psicoterapia,66,España,ES,13/06/2024 17:40
2010-12-26,Psicoterapia,39,España,ES,13/06/2024 17:40
2009-12-27,Psicoterapia,0,Finlandia,FI,13/06/2024 17:40
2010-01-03,Psicoterapia,59,Finlandia,FI,13/06/2024 17:40
2010-01-10,Psicoterapia,67,Finlandia,FI,13/06/2024 17:40
2010-01-17,Psicoterapia,50,Finlandia,FI,13/06/2024 17:40
2010-01-24,Psicoterapia,57,Finlandia,FI,13/06/2024 17:40
2010-01-31,Psicoterapia,70,Finlandia,FI,13/06/2024 17:40
2010-02-07,Psicoterapia,38,Finlandia,FI,13/06/2024 17:40
2010-02-14,Psicoterapia,79,Finlandia,FI,13/06/2024 17:40
2010-02-21,Psicoterapia,82,Finlandia,FI,13/06/2024 17:40
2010-02-28,Psicoterapia,67,Finlandia,FI,13/06/2024 17:40
2010-03-07,Psicoterapia,67,Finlandia,FI,13/06/2024 17:40
2010-03-14,Psicoterapia,73,Finlandia,FI,13/06/2024 17:40
2010-03-21,Psicoterapia,56,Finlandia,FI,13/06/2024 17:40
2010-03-28,Psicoterapia,42,Finlandia,FI,13/06/2024 17:40
2010-04-04,Psicoterapia,52,Finlandia,FI,13/06/2024 17:40
2010-04-11,Psicoterapia,57,Finlandia,FI,13/06/2024 17:40
2010-04-18,Psicoterapia,49,Finlandia,FI,13/06/2024 17:40
2010-04-25,Psicoterapia,58,Finlandia,FI,13/06/2024 17:40
2010-05-02,Psicoterapia,78,Finlandia,FI,13/06/2024 17:40
2010-05-09,Psicoterapia,0,Finlandia,FI,13/06/2024 17:40
2010-05-16,Psicoterapia,58,Finlandia,FI,13/06/2024 17:40
2010-05-23,Psicoterapia,67,Finlandia,FI,13/06/2024 17:40
2010-05-30,Psicoterapia,99,Finlandia,FI,13/06/2024 17:40
2010-06-06,Psicoterapia,56,Finlandia,FI,13/06/2024 17:40
2010-06-13,Psicoterapia,59,Finlandia,FI,13/06/2024 17:40
2010-06-20,Psicoterapia,61,Finlandia,FI,13/06/2024 17:40
2010-06-27,Psicoterapia,51,Finlandia,FI,13/06/2024 17:40
2010-07-04,Psicoterapia,0,Finlandia,FI,13/06/2024 17:40
2010-07-11,Psicoterapia,0,Finlandia,FI,13/06/2024 17:40
2010-07-18,Psicoterapia,48,Finlandia,FI,13/06/2024 17:40
2010-07-25,Psicoterapia,35,Finlandia,FI,13/06/2024 17:40
2010-08-01,Psicoterapia,58,Finlandia,FI,13/06/2024 17:40
2010-08-08,Psicoterapia,51,Finlandia,FI,13/06/2024 17:40
2010-08-15,Psicoterapia,91,Finlandia,FI,13/06/2024 17:40
2010-08-22,Psicoterapia,60,Finlandia,FI,13/06/2024 17:40
2010-08-29,Psicoterapia,77,Finlandia,FI,13/06/2024 17:40
2010-09-05,Psicoterapia,81,Finlandia,FI,13/06/2024 17:40
2010-09-12,Psicoterapia,72,Finlandia,FI,13/06/2024 17:40
2010-09-19,Psicoterapia,64,Finlandia,FI,13/06/2024 17:40
2010-09-26,Psicoterapia,87,Finlandia,FI,13/06/2024 17:40
2010-10-03,Psicoterapia,100,Finlandia,FI,13/06/2024 17:40
2010-10-10,Psicoterapia,65,Finlandia,FI,13/06/2024 17:40
2010-10-17,Psicoterapia,56,Finlandia,FI,13/06/2024 17:40
2010-10-24,Psicoterapia,63,Finlandia,FI,13/06/2024 17:40
2010-10-31,Psicoterapia,60,Finlandia,FI,13/06/2024 17:40
2010-11-07,Psicoterapia,35,Finlandia,FI,13/06/2024 17:40
2010-11-14,Psicoterapia,77,Finlandia,FI,13/06/2024 17:40
2010-11-21,Psicoterapia,70,Finlandia,FI,13/06/2024 17:40
2010-11-28,Psicoterapia,55,Finlandia,FI,13/06/2024 17:40
2010-12-05,Psicoterapia,58,Finlandia,FI,13/06/2024 17:40
2010-12-12,Psicoterapia,74,Finlandia,FI,13/06/2024 17:40
2010-12-19,Psicoterapia,38,Finlandia,FI,13/06/2024 17:40
2010-12-26,Psicoterapia,42,Finlandia,FI,13/06/2024 17:40
2009-12-27,Psicoterapia,65,Francia,FR,13/06/2024 17:40
2010-01-03,Psicoterapia,78,Francia,FR,13/06/2024 17:40
2010-01-10,Psicoterapia,94,Francia,FR,13/06/2024 17:40
2010-01-17,Psicoterapia,64,Francia,FR,13/06/2024 17:40
2010-01-24,Psicoterapia,81,Francia,FR,13/06/2024 17:40
2010-01-31,Psicoterapia,83,Francia,FR,13/06/2024 17:40
2010-02-07,Psicoterapia,77,Francia,FR,13/06/2024 17:40
2010-02-14,Psicoterapia,78,Francia,FR,13/06/2024 17:40
2010-02-21,Psicoterapia,69,Francia,FR,13/06/2024 17:40
2010-02-28,Psicoterapia,76,Francia,FR,13/06/2024 17:40
2010-03-07,Psicoterapia,93,Francia,FR,13/06/2024 17:40
2010-03-14,Psicoterapia,95,Francia,FR,13/06/2024 17:40
2010-03-21,Psicoterapia,85,Francia,FR,13/06/2024 17:40
2010-03-28,Psicoterapia,69,Francia,FR,13/06/2024 17:40
2010-04-04,Psicoterapia,84,Francia,FR,13/06/2024 17:40
2010-04-11,Psicoterapia,82,Francia,FR,13/06/2024 17:40
2010-04-18,Psicoterapia,63,Francia,FR,13/06/2024 17:40
2010-04-25,Psicoterapia,62,Francia,FR,13/06/2024 17:40
2010-05-02,Psicoterapia,77,Francia,FR,13/06/2024 17:40
2010-05-09,Psicoterapia,67,Francia,FR,13/06/2024 17:40
2010-05-16,Psicoterapia,79,Francia,FR,13/06/2024 17:40
2010-05-23,Psicoterapia,86,Francia,FR,13/06/2024 17:40
2010-05-30,Psicoterapia,98,Francia,FR,13/06/2024 17:40
2010-06-06,Psicoterapia,100,Francia,FR,13/06/2024 17:40
2010-06-13,Psicoterapia,99,Francia,FR,13/06/2024 17:40
2010-06-20,Psicoterapia,96,Francia,FR,13/06/2024 17:40
2010-06-27,Psicoterapia,67,Francia,FR,13/06/2024 17:40
2010-07-04,Psicoterapia,68,Francia,FR,13/06/2024 17:40
2010-07-11,Psicoterapia,55,Francia,FR,13/06/2024 17:40
2010-07-18,Psicoterapia,77,Francia,FR,13/06/2024 17:40
2010-07-25,Psicoterapia,76,Francia,FR,13/06/2024 17:40
2010-08-01,Psicoterapia,65,Francia,FR,13/06/2024 17:40
2010-08-08,Psicoterapia,50,Francia,FR,13/06/2024 17:40
2010-08-15,Psicoterapia,59,Francia,FR,13/06/2024 17:40
2010-08-22,Psicoterapia,71,Francia,FR,13/06/2024 17:40
2010-08-29,Psicoterapia,68,Francia,FR,13/06/2024 17:40
2010-09-05,Psicoterapia,80,Francia,FR,13/06/2024 17:40
2010-09-12,Psicoterapia,71,Francia,FR,13/06/2024 17:40
2010-09-19,Psicoterapia,84,Francia,FR,13/06/2024 17:40
2010-09-26,Psicoterapia,87,Francia,FR,13/06/2024 17:40
2010-10-03,Psicoterapia,99,Francia,FR,13/06/2024 17:40
2010-10-10,Psicoterapia,94,Francia,FR,13/06/2024 17:40
2010-10-17,Psicoterapia,65,Francia,FR,13/06/2024 17:40
2010-10-24,Psicoterapia,64,Francia,FR,13/06/2024 17:40
2010-10-31,Psicoterapia,76,Francia,FR,13/06/2024 17:40
2010-11-07,Psicoterapia,95,Francia,FR,13/06/2024 17:40
2010-11-14,Psicoterapia,93,Francia,FR,13/06/2024 17:40
2010-11-21,Psicoterapia,73,Francia,FR,13/06/2024 17:40
2010-11-28,Psicoterapia,53,Francia,FR,13/06/2024 17:40
2010-12-05,Psicoterapia,65,Francia,FR,13/06/2024 17:40
2010-12-12,Psicoterapia,71,Francia,FR,13/06/2024 17:40
2010-12-19,Psicoterapia,50,Francia,FR,13/06/2024 17:40
2010-12-26,Psicoterapia,50,Francia,FR,13/06/2024 17:40
2009-12-27,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-01-03,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-01-10,Psicoterapia,76,Grecia,GR,13/06/2024 17:40
2010-01-17,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-01-24,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-01-31,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-02-07,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-02-14,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-02-21,Psicoterapia,100,Grecia,GR,13/06/2024 17:40
2010-02-28,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-03-07,Psicoterapia,68,Grecia,GR,13/06/2024 17:40
2010-03-14,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-03-21,Psicoterapia,83,Grecia,GR,13/06/2024 17:40
2010-03-28,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-04-04,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-04-11,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-04-18,Psicoterapia,73,Grecia,GR,13/06/2024 17:40
2010-04-25,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-05-02,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-05-09,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-05-16,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-05-23,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-05-30,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-06-06,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-06-13,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-06-20,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-06-27,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-07-04,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-07-11,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-07-18,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-07-25,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-08-01,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-08-08,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-08-15,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-08-22,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-08-29,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-09-05,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-09-12,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-09-19,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-09-26,Psicoterapia,66,Grecia,GR,13/06/2024 17:40
2010-10-03,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-10-10,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-10-17,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-10-24,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-10-31,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-11-07,Psicoterapia,98,Grecia,GR,13/06/2024 17:40
2010-11-14,Psicoterapia,70,Grecia,GR,13/06/2024 17:40
2010-11-21,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-11-28,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-12-05,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-12-12,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-12-19,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2010-12-26,Psicoterapia,0,Grecia,GR,13/06/2024 17:40
2009-12-27,Psicoterapia,0,Irlanda,IE,13/06/2024 17:40
2010-01-03,Psicoterapia,84,Irlanda,IE,13/06/2024 17:40
2010-01-10,Psicoterapia,57,Irlanda,IE,13/06/2024 17:40
2010-01-17,Psicoterapia,77,Irlanda,IE,13/06/2024 17:40
2010-01-24,Psicoterapia,92,Irlanda,IE,13/06/2024 17:40
2010-01-31,Psicoterapia,78,Irlanda,IE,13/06/2024 17:40
2010-02-07,Psicoterapia,83,Irlanda,IE,13/06/2024 17:40
2010-02-14,Psicoterapia,74,Irlanda,IE,13/06/2024 17:40
2010-02-21,Psicoterapia,75,Irlanda,IE,13/06/2024 17:40
2010-02-28,Psicoterapia,87,Irlanda,IE,13/06/2024 17:40
2010-03-07,Psicoterapia,68,Irlanda,IE,13/06/2024 17:40
2010-03-14,Psicoterapia,82,Irlanda,IE,13/06/2024 17:40
2010-03-21,Psicoterapia,96,Irlanda,IE,13/06/2024 17:40
2010-03-28,Psicoterapia,61,Irlanda,IE,13/06/2024 17:40
2010-04-04,Psicoterapia,72,Irlanda,IE,13/06/2024 17:40
2010-04-11,Psicoterapia,79,Irlanda,IE,13/06/2024 17:40
2010-04-18,Psicoterapia,100,Irlanda,IE,13/06/2024 17:40
2010-04-25,Psicoterapia,38,Irlanda,IE,13/06/2024 17:40
2010-05-02,Psicoterapia,71,Irlanda,IE,13/06/2024 17:40
2010-05-09,Psicoterapia,68,Irlanda,IE,13/06/2024 17:40
2010-05-16,Psicoterapia,57,Irlanda,IE,13/06/2024 17:40
2010-05-23,Psicoterapia,66,Irlanda,IE,13/06/2024 17:40
2010-05-30,Psicoterapia,75,Irlanda,IE,13/06/2024 17:40
2010-06-06,Psicoterapia,45,Irlanda,IE,13/06/2024 17:40
2010-06-13,Psicoterapia,0,Irlanda,IE,13/06/2024 17:40
2010-06-20,Psicoterapia,51,Irlanda,IE,13/06/2024 17:40
2010-06-27,Psicoterapia,79,Irlanda,IE,13/06/2024 17:40
2010-07-04,Psicoterapia,69,Irlanda,IE,13/06/2024 17:40
2010-07-11,Psicoterapia,75,Irlanda,IE,13/06/2024 17:40
2010-07-18,Psicoterapia,45,Irlanda,IE,13/06/2024 17:40
2010-07-25,Psicoterapia,73,Irlanda,IE,13/06/2024 17:40
2010-08-01,Psicoterapia,53,Irlanda,IE,13/06/2024 17:40
2010-08-08,Psicoterapia,53,Irlanda,IE,13/06/2024 17:40
2010-08-15,Psicoterapia,62,Irlanda,IE,13/06/2024 17:40
2010-08-22,Psicoterapia,49,Irlanda,IE,13/06/2024 17:40
2010-08-29,Psicoterapia,88,Irlanda,IE,13/06/2024 17:40
2010-09-05,Psicoterapia,100,Irlanda,IE,13/06/2024 17:40
2010-09-12,Psicoterapia,68,Irlanda,IE,13/06/2024 17:40
2010-09-19,Psicoterapia,76,Irlanda,IE,13/06/2024 17:40
2010-09-26,Psicoterapia,74,Irlanda,IE,13/06/2024 17:40
2010-10-03,Psicoterapia,79,Irlanda,IE,13/06/2024 17:40
2010-10-10,Psicoterapia,66,Irlanda,IE,13/06/2024 17:40
2010-10-17,Psicoterapia,56,Irlanda,IE,13/06/2024 17:40
2010-10-24,Psicoterapia,51,Irlanda,IE,13/06/2024 17:40
2010-10-31,Psicoterapia,56,Irlanda,IE,13/06/2024 17:40
2010-11-07,Psicoterapia,64,Irlanda,IE,13/06/2024 17:40
2010-11-14,Psicoterapia,68,Irlanda,IE,13/06/2024 17:40
2010-11-21,Psicoterapia,41,Irlanda,IE,13/06/2024 17:40
2010-11-28,Psicoterapia,71,Irlanda,IE,13/06/2024 17:40
2010-12-05,Psicoterapia,40,Irlanda,IE,13/06/2024 17:40
2010-12-12,Psicoterapia,55,Irlanda,IE,13/06/2024 17:40
2010-12-19,Psicoterapia,0,Irlanda,IE,13/06/2024 17:40
2010-12-26,Psicoterapia,49,Irlanda,IE,13/06/2024 17:40
2009-12-27,Psicoterapia,49,Italia,IT,13/06/2024 17:40
2010-01-03,Psicoterapia,75,Italia,IT,13/06/2024 17:40
2010-01-10,Psicoterapia,79,Italia,IT,13/06/2024 17:40
2010-01-17,Psicoterapia,98,Italia,IT,13/06/2024 17:40
2010-01-24,Psicoterapia,81,Italia,IT,13/06/2024 17:40
2010-01-31,Psicoterapia,99,Italia,IT,13/06/2024 17:40
2010-02-07,Psicoterapia,83,Italia,IT,13/06/2024 17:40
2010-02-14,Psicoterapia,86,Italia,IT,13/06/2024 17:40
2010-02-21,Psicoterapia,78,Italia,IT,13/06/2024 17:40
2010-02-28,Psicoterapia,78,Italia,IT,13/06/2024 17:40
2010-03-07,Psicoterapia,89,Italia,IT,13/06/2024 17:40
2010-03-14,Psicoterapia,69,Italia,IT,13/06/2024 17:40
2010-03-21,Psicoterapia,76,Italia,IT,13/06/2024 17:40
2010-03-28,Psicoterapia,62,Italia,IT,13/06/2024 17:40
2010-04-04,Psicoterapia,76,Italia,IT,13/06/2024 17:40
2010-04-11,Psicoterapia,85,Italia,IT,13/06/2024 17:40
2010-04-18,Psicoterapia,90,Italia,IT,13/06/2024 17:40
2010-04-25,Psicoterapia,79,Italia,IT,13/06/2024 17:40
2010-05-02,Psicoterapia,66,Italia,IT,13/06/2024 17:40
2010-05-09,Psicoterapia,82,Italia,IT,13/06/2024 17:40
2010-05-16,Psicoterapia,90,Italia,IT,13/06/2024 17:40
2010-05-23,Psicoterapia,76,Italia,IT,13/06/2024 17:40
2010-05-30,Psicoterapia,77,Italia,IT,13/06/2024 17:40
2010-06-06,Psicoterapia,79,Italia,IT,13/06/2024 17:40
2010-06-13,Psicoterapia,93,Italia,IT,13/06/2024 17:40
2010-06-20,Psicoterapia,82,Italia,IT,13/06/2024 17:40
2010-06-27,Psicoterapia,63,Italia,IT,13/06/2024 17:40
2010-07-04,Psicoterapia,75,Italia,IT,13/06/2024 17:40
2010-07-11,Psicoterapia,75,Italia,IT,13/06/2024 17:40
2010-07-18,Psicoterapia,81,Italia,IT,13/06/2024 17:40
2010-07-25,Psicoterapia,63,Italia,IT,13/06/2024 17:40
2010-08-01,Psicoterapia,71,Italia,IT,13/06/2024 17:40
2010-08-08,Psicoterapia,57,Italia,IT,13/06/2024 17:40
2010-08-15,Psicoterapia,83,Italia,IT,13/06/2024 17:40
2010-08-22,Psicoterapia,77,Italia,IT,13/06/2024 17:40
2010-08-29,Psicoterapia,70,Italia,IT,13/06/2024 17:40
2010-09-05,Psicoterapia,96,Italia,IT,13/06/2024 17:40
2010-09-12,Psicoterapia,81,Italia,IT,13/06/2024 17:40
2010-09-19,Psicoterapia,77,Italia,IT,13/06/2024 17:40
2010-09-26,Psicoterapia,78,Italia,IT,13/06/2024 17:40
2010-10-03,Psicoterapia,91,Italia,IT,13/06/2024 17:40
2010-10-10,Psicoterapia,100,Italia,IT,13/06/2024 17:40
2010-10-17,Psicoterapia,74,Italia,IT,13/06/2024 17:40
2010-10-24,Psicoterapia,77,Italia,IT,13/06/2024 17:40
2010-10-31,Psicoterapia,69,Italia,IT,13/06/2024 17:40
2010-11-07,Psicoterapia,98,Italia,IT,13/06/2024 17:40
2010-11-14,Psicoterapia,72,Italia,IT,13/06/2024 17:40
2010-11-21,Psicoterapia,92,Italia,IT,13/06/2024 17:40
2010-11-28,Psicoterapia,71,Italia,IT,13/06/2024 17:40
2010-12-05,Psicoterapia,80,Italia,IT,13/06/2024 17:40
2010-12-12,Psicoterapia,67,Italia,IT,13/06/2024 17:40
2010-12-19,Psicoterapia,55,Italia,IT,13/06/2024 17:40
2010-12-26,Psicoterapia,49,Italia,IT,13/06/2024 17:40
2009-12-27,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-01-03,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-01-10,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-01-17,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-01-24,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-01-31,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-02-07,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-02-14,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-02-21,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-02-28,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-03-07,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-03-14,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-03-21,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-03-28,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-04-04,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-04-11,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-04-18,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-04-25,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-05-02,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-05-09,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-05-16,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-05-23,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-05-30,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-06-06,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-06-13,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-06-20,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-06-27,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-07-04,Psicoterapia,100,Luxemburgo,LU,13/06/2024 17:40
2010-07-11,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-07-18,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-07-25,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-08-01,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-08-08,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-08-15,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-08-22,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-08-29,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
2010-09-05,Psicoterapia,0,Luxemburgo,LU,13/06/2024 17:40
