Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-04-10,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-04-17,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-04-24,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-05-01,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-05-08,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-05-15,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-05-22,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-05-29,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-06-05,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-06-12,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-06-19,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-06-26,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-07-03,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-07-10,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-07-17,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-07-24,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-07-31,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-08-07,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-08-14,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-08-21,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-08-28,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-09-04,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-09-11,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-09-18,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-09-25,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-10-02,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-10-09,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-10-16,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-10-23,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-10-30,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-11-06,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-11-13,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-11-20,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-11-27,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-12-04,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-12-11,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-12-18,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-12-25,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2010-12-26,Psicoterapia,46,España,ES,13/06/2024 17:36
2011-01-02,Psicoterapia,74,España,ES,13/06/2024 17:36
2011-01-09,Psicoterapia,97,España,ES,13/06/2024 17:36
2011-01-16,Psicoterapia,83,España,ES,13/06/2024 17:36
2011-01-23,Psicoterapia,80,España,ES,13/06/2024 17:36
2011-01-30,Psicoterapia,60,España,ES,13/06/2024 17:36
2011-02-06,Psicoterapia,75,España,ES,13/06/2024 17:36
2011-02-13,Psicoterapia,100,España,ES,13/06/2024 17:36
2011-02-20,Psicoterapia,93,España,ES,13/06/2024 17:36
2011-02-27,Psicoterapia,73,España,ES,13/06/2024 17:36
2011-03-06,Psicoterapia,80,España,ES,13/06/2024 17:36
2011-03-13,Psicoterapia,87,España,ES,13/06/2024 17:36
2011-03-20,Psicoterapia,78,España,ES,13/06/2024 17:36
2011-03-27,Psicoterapia,62,España,ES,13/06/2024 17:36
2011-04-03,Psicoterapia,72,España,ES,13/06/2024 17:36
2011-04-10,Psicoterapia,62,España,ES,13/06/2024 17:36
2011-04-17,Psicoterapia,72,España,ES,13/06/2024 17:36
2011-04-24,Psicoterapia,90,España,ES,13/06/2024 17:36
2011-05-01,Psicoterapia,73,España,ES,13/06/2024 17:36
2011-05-08,Psicoterapia,76,España,ES,13/06/2024 17:36
2011-05-15,Psicoterapia,74,España,ES,13/06/2024 17:36
2011-05-22,Psicoterapia,59,España,ES,13/06/2024 17:36
2011-05-29,Psicoterapia,88,España,ES,13/06/2024 17:36
2011-06-05,Psicoterapia,95,España,ES,13/06/2024 17:36
2011-06-12,Psicoterapia,69,España,ES,13/06/2024 17:36
2011-06-19,Psicoterapia,61,España,ES,13/06/2024 17:36
2011-06-26,Psicoterapia,47,España,ES,13/06/2024 17:36
2011-07-03,Psicoterapia,74,España,ES,13/06/2024 17:36
2011-07-10,Psicoterapia,67,España,ES,13/06/2024 17:36
2011-07-17,Psicoterapia,66,España,ES,13/06/2024 17:36
2011-07-24,Psicoterapia,66,España,ES,13/06/2024 17:36
2011-07-31,Psicoterapia,72,España,ES,13/06/2024 17:36
2011-08-07,Psicoterapia,64,España,ES,13/06/2024 17:36
2011-08-14,Psicoterapia,54,España,ES,13/06/2024 17:36
2011-08-21,Psicoterapia,64,España,ES,13/06/2024 17:36
2011-08-28,Psicoterapia,68,España,ES,13/06/2024 17:36
2011-09-04,Psicoterapia,68,España,ES,13/06/2024 17:36
2011-09-11,Psicoterapia,85,España,ES,13/06/2024 17:36
2011-09-18,Psicoterapia,57,España,ES,13/06/2024 17:36
2011-09-25,Psicoterapia,63,España,ES,13/06/2024 17:36
2011-10-02,Psicoterapia,96,España,ES,13/06/2024 17:36
2011-10-09,Psicoterapia,80,España,ES,13/06/2024 17:36
2011-10-16,Psicoterapia,56,España,ES,13/06/2024 17:36
2011-10-23,Psicoterapia,59,España,ES,13/06/2024 17:36
2011-10-30,Psicoterapia,70,España,ES,13/06/2024 17:36
2011-11-06,Psicoterapia,90,España,ES,13/06/2024 17:36
2011-11-13,Psicoterapia,75,España,ES,13/06/2024 17:36
2011-11-20,Psicoterapia,85,España,ES,13/06/2024 17:36
2011-11-27,Psicoterapia,81,España,ES,13/06/2024 17:36
2011-12-04,Psicoterapia,55,España,ES,13/06/2024 17:36
2011-12-11,Psicoterapia,65,España,ES,13/06/2024 17:36
2011-12-18,Psicoterapia,54,España,ES,13/06/2024 17:36
2011-12-25,Psicoterapia,51,España,ES,13/06/2024 17:36
2010-12-26,Psicoterapia,42,Finlandia,FI,13/06/2024 17:36
2011-01-02,Psicoterapia,57,Finlandia,FI,13/06/2024 17:36
2011-01-09,Psicoterapia,87,Finlandia,FI,13/06/2024 17:36
2011-01-16,Psicoterapia,66,Finlandia,FI,13/06/2024 17:36
2011-01-23,Psicoterapia,90,Finlandia,FI,13/06/2024 17:36
2011-01-30,Psicoterapia,91,Finlandia,FI,13/06/2024 17:36
2011-02-06,Psicoterapia,100,Finlandia,FI,13/06/2024 17:36
2011-02-13,Psicoterapia,59,Finlandia,FI,13/06/2024 17:36
2011-02-20,Psicoterapia,70,Finlandia,FI,13/06/2024 17:36
2011-02-27,Psicoterapia,73,Finlandia,FI,13/06/2024 17:36
2011-03-06,Psicoterapia,74,Finlandia,FI,13/06/2024 17:36
2011-03-13,Psicoterapia,90,Finlandia,FI,13/06/2024 17:36
2011-03-20,Psicoterapia,77,Finlandia,FI,13/06/2024 17:36
2011-03-27,Psicoterapia,98,Finlandia,FI,13/06/2024 17:36
2011-04-03,Psicoterapia,70,Finlandia,FI,13/06/2024 17:36
2011-04-10,Psicoterapia,82,Finlandia,FI,13/06/2024 17:36
2011-04-17,Psicoterapia,56,Finlandia,FI,13/06/2024 17:36
2011-04-24,Psicoterapia,79,Finlandia,FI,13/06/2024 17:36
2011-05-01,Psicoterapia,57,Finlandia,FI,13/06/2024 17:36
2011-05-08,Psicoterapia,70,Finlandia,FI,13/06/2024 17:36
2011-05-15,Psicoterapia,51,Finlandia,FI,13/06/2024 17:36
2011-05-22,Psicoterapia,81,Finlandia,FI,13/06/2024 17:36
2011-05-29,Psicoterapia,52,Finlandia,FI,13/06/2024 17:36
2011-06-05,Psicoterapia,58,Finlandia,FI,13/06/2024 17:36
2011-06-12,Psicoterapia,45,Finlandia,FI,13/06/2024 17:36
2011-06-19,Psicoterapia,46,Finlandia,FI,13/06/2024 17:36
2011-06-26,Psicoterapia,41,Finlandia,FI,13/06/2024 17:36
2011-07-03,Psicoterapia,47,Finlandia,FI,13/06/2024 17:36
2011-07-10,Psicoterapia,65,Finlandia,FI,13/06/2024 17:36
2011-07-17,Psicoterapia,0,Finlandia,FI,13/06/2024 17:36
2011-07-24,Psicoterapia,46,Finlandia,FI,13/06/2024 17:36
2011-07-31,Psicoterapia,62,Finlandia,FI,13/06/2024 17:36
2011-08-07,Psicoterapia,65,Finlandia,FI,13/06/2024 17:36
2011-08-14,Psicoterapia,94,Finlandia,FI,13/06/2024 17:36
2011-08-21,Psicoterapia,92,Finlandia,FI,13/06/2024 17:36
2011-08-28,Psicoterapia,92,Finlandia,FI,13/06/2024 17:36
2011-09-04,Psicoterapia,88,Finlandia,FI,13/06/2024 17:36
2011-09-11,Psicoterapia,82,Finlandia,FI,13/06/2024 17:36
2011-09-18,Psicoterapia,60,Finlandia,FI,13/06/2024 17:36
2011-09-25,Psicoterapia,76,Finlandia,FI,13/06/2024 17:36
2011-10-02,Psicoterapia,59,Finlandia,FI,13/06/2024 17:36
2011-10-09,Psicoterapia,67,Finlandia,FI,13/06/2024 17:36
2011-10-16,Psicoterapia,79,Finlandia,FI,13/06/2024 17:36
2011-10-23,Psicoterapia,82,Finlandia,FI,13/06/2024 17:36
2011-10-30,Psicoterapia,97,Finlandia,FI,13/06/2024 17:36
2011-11-06,Psicoterapia,63,Finlandia,FI,13/06/2024 17:36
2011-11-13,Psicoterapia,71,Finlandia,FI,13/06/2024 17:36
2011-11-20,Psicoterapia,62,Finlandia,FI,13/06/2024 17:36
2011-11-27,Psicoterapia,86,Finlandia,FI,13/06/2024 17:36
2011-12-04,Psicoterapia,57,Finlandia,FI,13/06/2024 17:36
2011-12-11,Psicoterapia,62,Finlandia,FI,13/06/2024 17:36
2011-12-18,Psicoterapia,45,Finlandia,FI,13/06/2024 17:36
2011-12-25,Psicoterapia,67,Finlandia,FI,13/06/2024 17:36
2010-12-26,Psicoterapia,45,Francia,FR,13/06/2024 17:36
2011-01-02,Psicoterapia,70,Francia,FR,13/06/2024 17:36
2011-01-09,Psicoterapia,71,Francia,FR,13/06/2024 17:36
2011-01-16,Psicoterapia,74,Francia,FR,13/06/2024 17:36
2011-01-23,Psicoterapia,71,Francia,FR,13/06/2024 17:36
2011-01-30,Psicoterapia,75,Francia,FR,13/06/2024 17:36
2011-02-06,Psicoterapia,68,Francia,FR,13/06/2024 17:36
2011-02-13,Psicoterapia,76,Francia,FR,13/06/2024 17:36
2011-02-20,Psicoterapia,58,Francia,FR,13/06/2024 17:36
2011-02-27,Psicoterapia,73,Francia,FR,13/06/2024 17:36
2011-03-06,Psicoterapia,65,Francia,FR,13/06/2024 17:36
2011-03-13,Psicoterapia,69,Francia,FR,13/06/2024 17:36
2011-03-20,Psicoterapia,66,Francia,FR,13/06/2024 17:36
2011-03-27,Psicoterapia,66,Francia,FR,13/06/2024 17:36
2011-04-03,Psicoterapia,69,Francia,FR,13/06/2024 17:36
2011-04-10,Psicoterapia,71,Francia,FR,13/06/2024 17:36
2011-04-17,Psicoterapia,66,Francia,FR,13/06/2024 17:36
2011-04-24,Psicoterapia,64,Francia,FR,13/06/2024 17:36
2011-05-01,Psicoterapia,72,Francia,FR,13/06/2024 17:36
2011-05-08,Psicoterapia,80,Francia,FR,13/06/2024 17:36
2011-05-15,Psicoterapia,100,Francia,FR,13/06/2024 17:36
2011-05-22,Psicoterapia,77,Francia,FR,13/06/2024 17:36
2011-05-29,Psicoterapia,74,Francia,FR,13/06/2024 17:36
2011-06-05,Psicoterapia,78,Francia,FR,13/06/2024 17:36
2011-06-12,Psicoterapia,80,Francia,FR,13/06/2024 17:36
2011-06-19,Psicoterapia,91,Francia,FR,13/06/2024 17:36
2011-06-26,Psicoterapia,87,Francia,FR,13/06/2024 17:36
2011-07-03,Psicoterapia,59,Francia,FR,13/06/2024 17:36
2011-07-10,Psicoterapia,74,Francia,FR,13/06/2024 17:36
2011-07-17,Psicoterapia,69,Francia,FR,13/06/2024 17:36
2011-07-24,Psicoterapia,56,Francia,FR,13/06/2024 17:36
2011-07-31,Psicoterapia,51,Francia,FR,13/06/2024 17:36
2011-08-07,Psicoterapia,48,Francia,FR,13/06/2024 17:36
2011-08-14,Psicoterapia,60,Francia,FR,13/06/2024 17:36
2011-08-21,Psicoterapia,55,Francia,FR,13/06/2024 17:36
2011-08-28,Psicoterapia,71,Francia,FR,13/06/2024 17:36
2011-09-04,Psicoterapia,62,Francia,FR,13/06/2024 17:36
2011-09-11,Psicoterapia,75,Francia,FR,13/06/2024 17:36
2011-09-18,Psicoterapia,69,Francia,FR,13/06/2024 17:36
2011-09-25,Psicoterapia,64,Francia,FR,13/06/2024 17:36
2011-10-02,Psicoterapia,67,Francia,FR,13/06/2024 17:36
2011-10-09,Psicoterapia,74,Francia,FR,13/06/2024 17:36
2011-10-16,Psicoterapia,79,Francia,FR,13/06/2024 17:36
2011-10-23,Psicoterapia,63,Francia,FR,13/06/2024 17:36
2011-10-30,Psicoterapia,65,Francia,FR,13/06/2024 17:36
2011-11-06,Psicoterapia,72,Francia,FR,13/06/2024 17:36
2011-11-13,Psicoterapia,78,Francia,FR,13/06/2024 17:36
2011-11-20,Psicoterapia,75,Francia,FR,13/06/2024 17:36
2011-11-27,Psicoterapia,62,Francia,FR,13/06/2024 17:36
2011-12-04,Psicoterapia,67,Francia,FR,13/06/2024 17:36
2011-12-11,Psicoterapia,53,Francia,FR,13/06/2024 17:36
2011-12-18,Psicoterapia,43,Francia,FR,13/06/2024 17:36
2011-12-25,Psicoterapia,53,Francia,FR,13/06/2024 17:36
2010-12-26,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-01-02,Psicoterapia,53,Grecia,GR,13/06/2024 17:36
2011-01-09,Psicoterapia,67,Grecia,GR,13/06/2024 17:36
2011-01-16,Psicoterapia,50,Grecia,GR,13/06/2024 17:36
2011-01-23,Psicoterapia,100,Grecia,GR,13/06/2024 17:36
2011-01-30,Psicoterapia,74,Grecia,GR,13/06/2024 17:36
2011-02-06,Psicoterapia,74,Grecia,GR,13/06/2024 17:36
2011-02-13,Psicoterapia,88,Grecia,GR,13/06/2024 17:36
2011-02-20,Psicoterapia,62,Grecia,GR,13/06/2024 17:36
2011-02-27,Psicoterapia,42,Grecia,GR,13/06/2024 17:36
2011-03-06,Psicoterapia,70,Grecia,GR,13/06/2024 17:36
2011-03-13,Psicoterapia,66,Grecia,GR,13/06/2024 17:36
2011-03-20,Psicoterapia,75,Grecia,GR,13/06/2024 17:36
2011-03-27,Psicoterapia,45,Grecia,GR,13/06/2024 17:36
2011-04-03,Psicoterapia,54,Grecia,GR,13/06/2024 17:36
2011-04-10,Psicoterapia,91,Grecia,GR,13/06/2024 17:36
2011-04-17,Psicoterapia,64,Grecia,GR,13/06/2024 17:36
2011-04-24,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-05-01,Psicoterapia,71,Grecia,GR,13/06/2024 17:36
2011-05-08,Psicoterapia,73,Grecia,GR,13/06/2024 17:36
2011-05-15,Psicoterapia,54,Grecia,GR,13/06/2024 17:36
2011-05-22,Psicoterapia,57,Grecia,GR,13/06/2024 17:36
2011-05-29,Psicoterapia,78,Grecia,GR,13/06/2024 17:36
2011-06-05,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-06-12,Psicoterapia,67,Grecia,GR,13/06/2024 17:36
2011-06-19,Psicoterapia,56,Grecia,GR,13/06/2024 17:36
2011-06-26,Psicoterapia,59,Grecia,GR,13/06/2024 17:36
2011-07-03,Psicoterapia,47,Grecia,GR,13/06/2024 17:36
2011-07-10,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-07-17,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-07-24,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-07-31,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-08-07,Psicoterapia,65,Grecia,GR,13/06/2024 17:36
2011-08-14,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-08-21,Psicoterapia,45,Grecia,GR,13/06/2024 17:36
2011-08-28,Psicoterapia,42,Grecia,GR,13/06/2024 17:36
2011-09-04,Psicoterapia,47,Grecia,GR,13/06/2024 17:36
2011-09-11,Psicoterapia,84,Grecia,GR,13/06/2024 17:36
2011-09-18,Psicoterapia,49,Grecia,GR,13/06/2024 17:36
2011-09-25,Psicoterapia,41,Grecia,GR,13/06/2024 17:36
2011-10-02,Psicoterapia,75,Grecia,GR,13/06/2024 17:36
2011-10-09,Psicoterapia,63,Grecia,GR,13/06/2024 17:36
2011-10-16,Psicoterapia,78,Grecia,GR,13/06/2024 17:36
2011-10-23,Psicoterapia,42,Grecia,GR,13/06/2024 17:36
2011-10-30,Psicoterapia,57,Grecia,GR,13/06/2024 17:36
2011-11-06,Psicoterapia,74,Grecia,GR,13/06/2024 17:36
2011-11-13,Psicoterapia,58,Grecia,GR,13/06/2024 17:36
2011-11-20,Psicoterapia,41,Grecia,GR,13/06/2024 17:36
2011-11-27,Psicoterapia,71,Grecia,GR,13/06/2024 17:36
2011-12-04,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2011-12-11,Psicoterapia,50,Grecia,GR,13/06/2024 17:36
2011-12-18,Psicoterapia,58,Grecia,GR,13/06/2024 17:36
2011-12-25,Psicoterapia,0,Grecia,GR,13/06/2024 17:36
2010-12-26,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-01-02,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-01-09,Psicoterapia,100,Croacia,HR,13/06/2024 17:36
2011-01-16,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-01-23,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-01-30,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-02-06,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-02-13,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-02-20,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-02-27,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-03-06,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-03-13,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-03-20,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-03-27,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-04-03,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-04-10,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-04-17,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-04-24,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-05-01,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-05-08,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-05-15,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-05-22,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-05-29,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-06-05,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-06-12,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-06-19,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-06-26,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-07-03,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-07-10,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-07-17,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-07-24,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-07-31,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-08-07,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-08-14,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-08-21,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-08-28,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-09-04,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-09-11,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-09-18,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-09-25,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-10-02,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-10-09,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-10-16,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-10-23,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-10-30,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-11-06,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-11-13,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-11-20,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-11-27,Psicoterapia,76,Croacia,HR,13/06/2024 17:36
2011-12-04,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-12-11,Psicoterapia,64,Croacia,HR,13/06/2024 17:36
2011-12-18,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2011-12-25,Psicoterapia,0,Croacia,HR,13/06/2024 17:36
2010-12-26,Psicoterapia,42,Irlanda,IE,13/06/2024 17:37
2011-01-02,Psicoterapia,67,Irlanda,IE,13/06/2024 17:37
2011-01-09,Psicoterapia,65,Irlanda,IE,13/06/2024 17:37
2011-01-16,Psicoterapia,69,Irlanda,IE,13/06/2024 17:37
2011-01-23,Psicoterapia,83,Irlanda,IE,13/06/2024 17:37
2011-01-30,Psicoterapia,62,Irlanda,IE,13/06/2024 17:37
2011-02-06,Psicoterapia,52,Irlanda,IE,13/06/2024 17:37
2011-02-13,Psicoterapia,59,Irlanda,IE,13/06/2024 17:37
2011-02-20,Psicoterapia,61,Irlanda,IE,13/06/2024 17:37
2011-02-27,Psicoterapia,60,Irlanda,IE,13/06/2024 17:37
2011-03-06,Psicoterapia,49,Irlanda,IE,13/06/2024 17:37
2011-03-13,Psicoterapia,58,Irlanda,IE,13/06/2024 17:37
2011-03-20,Psicoterapia,63,Irlanda,IE,13/06/2024 17:37
2011-03-27,Psicoterapia,59,Irlanda,IE,13/06/2024 17:37
2011-04-03,Psicoterapia,100,Irlanda,IE,13/06/2024 17:37
2011-04-10,Psicoterapia,75,Irlanda,IE,13/06/2024 17:37
2011-04-17,Psicoterapia,40,Irlanda,IE,13/06/2024 17:37
2011-04-24,Psicoterapia,53,Irlanda,IE,13/06/2024 17:37
2011-05-01,Psicoterapia,58,Irlanda,IE,13/06/2024 17:37
2011-05-08,Psicoterapia,49,Irlanda,IE,13/06/2024 17:37
2011-05-15,Psicoterapia,55,Irlanda,IE,13/06/2024 17:37
2011-05-22,Psicoterapia,74,Irlanda,IE,13/06/2024 17:37
2011-05-29,Psicoterapia,57,Irlanda,IE,13/06/2024 17:37
2011-06-05,Psicoterapia,53,Irlanda,IE,13/06/2024 17:37
2011-06-12,Psicoterapia,56,Irlanda,IE,13/06/2024 17:37
2011-06-19,Psicoterapia,64,Irlanda,IE,13/06/2024 17:37
2011-06-26,Psicoterapia,76,Irlanda,IE,13/06/2024 17:37
2011-07-03,Psicoterapia,45,Irlanda,IE,13/06/2024 17:37
2011-07-10,Psicoterapia,65,Irlanda,IE,13/06/2024 17:37
2011-07-17,Psicoterapia,52,Irlanda,IE,13/06/2024 17:37
2011-07-24,Psicoterapia,54,Irlanda,IE,13/06/2024 17:37
2011-07-31,Psicoterapia,50,Irlanda,IE,13/06/2024 17:37
2011-08-07,Psicoterapia,50,Irlanda,IE,13/06/2024 17:37
2011-08-14,Psicoterapia,46,Irlanda,IE,13/06/2024 17:37
2011-08-21,Psicoterapia,60,Irlanda,IE,13/06/2024 17:37
2011-08-28,Psicoterapia,60,Irlanda,IE,13/06/2024 17:37
2011-09-04,Psicoterapia,62,Irlanda,IE,13/06/2024 17:37
2011-09-11,Psicoterapia,29,Irlanda,IE,13/06/2024 17:37
2011-09-18,Psicoterapia,55,Irlanda,IE,13/06/2024 17:37
2011-09-25,Psicoterapia,58,Irlanda,IE,13/06/2024 17:37
2011-10-02,Psicoterapia,58,Irlanda,IE,13/06/2024 17:37
2011-10-09,Psicoterapia,64,Irlanda,IE,13/06/2024 17:37
2011-10-16,Psicoterapia,73,Irlanda,IE,13/06/2024 17:37
2011-10-23,Psicoterapia,47,Irlanda,IE,13/06/2024 17:37
2011-10-30,Psicoterapia,55,Irlanda,IE,13/06/2024 17:37
2011-11-06,Psicoterapia,61,Irlanda,IE,13/06/2024 17:37
2011-11-13,Psicoterapia,70,Irlanda,IE,13/06/2024 17:37
2011-11-20,Psicoterapia,59,Irlanda,IE,13/06/2024 17:37
2011-11-27,Psicoterapia,52,Irlanda,IE,13/06/2024 17:37
2011-12-04,Psicoterapia,48,Irlanda,IE,13/06/2024 17:37
2011-12-11,Psicoterapia,53,Irlanda,IE,13/06/2024 17:37
2011-12-18,Psicoterapia,34,Irlanda,IE,13/06/2024 17:37
2011-12-25,Psicoterapia,21,Irlanda,IE,13/06/2024 17:37
2010-12-26,Psicoterapia,53,Italia,IT,13/06/2024 17:37
2011-01-02,Psicoterapia,76,Italia,IT,13/06/2024 17:37
2011-01-09,Psicoterapia,95,Italia,IT,13/06/2024 17:37
2011-01-16,Psicoterapia,89,Italia,IT,13/06/2024 17:37
2011-01-23,Psicoterapia,93,Italia,IT,13/06/2024 17:37
2011-01-30,Psicoterapia,93,Italia,IT,13/06/2024 17:37
2011-02-06,Psicoterapia,90,Italia,IT,13/06/2024 17:37
2011-02-13,Psicoterapia,84,Italia,IT,13/06/2024 17:37
2011-02-20,Psicoterapia,90,Italia,IT,13/06/2024 17:37
2011-02-27,Psicoterapia,92,Italia,IT,13/06/2024 17:37
2011-03-06,Psicoterapia,84,Italia,IT,13/06/2024 17:37
2011-03-13,Psicoterapia,74,Italia,IT,13/06/2024 17:37
2011-03-20,Psicoterapia,80,Italia,IT,13/06/2024 17:37
2011-03-27,Psicoterapia,83,Italia,IT,13/06/2024 17:37
2011-04-03,Psicoterapia,86,Italia,IT,13/06/2024 17:37
2011-04-10,Psicoterapia,93,Italia,IT,13/06/2024 17:37
2011-04-17,Psicoterapia,82,Italia,IT,13/06/2024 17:37
2011-04-24,Psicoterapia,75,Italia,IT,13/06/2024 17:37
2011-05-01,Psicoterapia,77,Italia,IT,13/06/2024 17:37
2011-05-08,Psicoterapia,74,Italia,IT,13/06/2024 17:37
2011-05-15,Psicoterapia,77,Italia,IT,13/06/2024 17:37
2011-05-22,Psicoterapia,78,Italia,IT,13/06/2024 17:37
2011-05-29,Psicoterapia,73,Italia,IT,13/06/2024 17:37
2011-06-05,Psicoterapia,82,Italia,IT,13/06/2024 17:37
2011-06-12,Psicoterapia,91,Italia,IT,13/06/2024 17:37
2011-06-19,Psicoterapia,85,Italia,IT,13/06/2024 17:37
2011-06-26,Psicoterapia,83,Italia,IT,13/06/2024 17:37
2011-07-03,Psicoterapia,80,Italia,IT,13/06/2024 17:37
2011-07-10,Psicoterapia,82,Italia,IT,13/06/2024 17:37
2011-07-17,Psicoterapia,79,Italia,IT,13/06/2024 17:37
2011-07-24,Psicoterapia,67,Italia,IT,13/06/2024 17:37
2011-07-31,Psicoterapia,64,Italia,IT,13/06/2024 17:37
2011-08-07,Psicoterapia,68,Italia,IT,13/06/2024 17:37
2011-08-14,Psicoterapia,55,Italia,IT,13/06/2024 17:37
2011-08-21,Psicoterapia,75,Italia,IT,13/06/2024 17:37
