Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-08-28,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-09-04,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-09-11,Psicoterapia,80,Austria,AT,12/06/2024 23:03
2022-09-18,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-09-25,Psicoterapia,83,Austria,AT,12/06/2024 23:03
2022-10-02,Psicoterapia,75,Austria,AT,12/06/2024 23:03
2022-10-09,Psicoterapia,92,Austria,AT,12/06/2024 23:03
2022-10-16,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-10-23,Psicoterapia,73,Austria,AT,12/06/2024 23:03
2022-10-30,Psicoterapia,76,Austria,AT,12/06/2024 23:03
2022-11-06,Psicoterapia,85,Austria,AT,12/06/2024 23:03
2022-11-13,Psicoterapia,86,Austria,AT,12/06/2024 23:03
2022-11-20,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-11-27,Psicoterapia,79,Austria,AT,12/06/2024 23:03
2022-12-04,Psicoterapia,74,Austria,AT,12/06/2024 23:03
2022-12-11,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-12-18,Psicoterapia,70,Austria,AT,12/06/2024 23:03
2022-12-25,Psicoterapia,54,Austria,AT,12/06/2024 23:03
2021-12-26,Psicoterapia,62,Bélgica,BE,12/06/2024 23:03
2022-01-02,Psicoterapia,78,Bélgica,BE,12/06/2024 23:03
2022-01-09,Psicoterapia,78,Bélgica,BE,12/06/2024 23:03
2022-01-16,Psicoterapia,100,Bélgica,BE,12/06/2024 23:03
2022-01-23,Psicoterapia,82,Bélgica,BE,12/06/2024 23:03
2022-01-30,Psicoterapia,96,Bélgica,BE,12/06/2024 23:03
2022-02-06,Psicoterapia,89,Bélgica,BE,12/06/2024 23:03
2022-02-13,Psicoterapia,100,Bélgica,BE,12/06/2024 23:03
2022-02-20,Psicoterapia,77,Bélgica,BE,12/06/2024 23:03
2022-02-27,Psicoterapia,72,Bélgica,BE,12/06/2024 23:03
2022-03-06,Psicoterapia,63,Bélgica,BE,12/06/2024 23:03
2022-03-13,Psicoterapia,83,Bélgica,BE,12/06/2024 23:03
2022-03-20,Psicoterapia,99,Bélgica,BE,12/06/2024 23:03
2022-03-27,Psicoterapia,99,Bélgica,BE,12/06/2024 23:03
2022-04-03,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-04-10,Psicoterapia,57,Bélgica,BE,12/06/2024 23:03
2022-04-17,Psicoterapia,70,Bélgica,BE,12/06/2024 23:03
2022-04-24,Psicoterapia,79,Bélgica,BE,12/06/2024 23:03
2022-05-01,Psicoterapia,79,Bélgica,BE,12/06/2024 23:03
2022-05-08,Psicoterapia,75,Bélgica,BE,12/06/2024 23:03
2022-05-15,Psicoterapia,70,Bélgica,BE,12/06/2024 23:03
2022-05-22,Psicoterapia,88,Bélgica,BE,12/06/2024 23:03
2022-05-29,Psicoterapia,78,Bélgica,BE,12/06/2024 23:03
2022-06-05,Psicoterapia,65,Bélgica,BE,12/06/2024 23:03
2022-06-12,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-06-19,Psicoterapia,72,Bélgica,BE,12/06/2024 23:03
2022-06-26,Psicoterapia,62,Bélgica,BE,12/06/2024 23:03
2022-07-03,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-07-10,Psicoterapia,57,Bélgica,BE,12/06/2024 23:03
2022-07-17,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-07-24,Psicoterapia,74,Bélgica,BE,12/06/2024 23:03
2022-07-31,Psicoterapia,65,Bélgica,BE,12/06/2024 23:03
2022-08-07,Psicoterapia,64,Bélgica,BE,12/06/2024 23:03
2022-08-14,Psicoterapia,77,Bélgica,BE,12/06/2024 23:03
2022-08-21,Psicoterapia,75,Bélgica,BE,12/06/2024 23:03
2022-08-28,Psicoterapia,77,Bélgica,BE,12/06/2024 23:03
2022-09-04,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-09-11,Psicoterapia,67,Bélgica,BE,12/06/2024 23:03
2022-09-18,Psicoterapia,85,Bélgica,BE,12/06/2024 23:03
2022-09-25,Psicoterapia,79,Bélgica,BE,12/06/2024 23:03
2022-10-02,Psicoterapia,85,Bélgica,BE,12/06/2024 23:03
2022-10-09,Psicoterapia,85,Bélgica,BE,12/06/2024 23:03
2022-10-16,Psicoterapia,82,Bélgica,BE,12/06/2024 23:03
2022-10-23,Psicoterapia,78,Bélgica,BE,12/06/2024 23:03
2022-10-30,Psicoterapia,58,Bélgica,BE,12/06/2024 23:03
2022-11-06,Psicoterapia,87,Bélgica,BE,12/06/2024 23:03
2022-11-13,Psicoterapia,90,Bélgica,BE,12/06/2024 23:03
2022-11-20,Psicoterapia,58,Bélgica,BE,12/06/2024 23:03
2022-11-27,Psicoterapia,83,Bélgica,BE,12/06/2024 23:03
2022-12-04,Psicoterapia,74,Bélgica,BE,12/06/2024 23:03
2022-12-11,Psicoterapia,66,Bélgica,BE,12/06/2024 23:03
2022-12-18,Psicoterapia,68,Bélgica,BE,12/06/2024 23:03
2022-12-25,Psicoterapia,52,Bélgica,BE,12/06/2024 23:03
2021-12-26,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-01-02,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-01-09,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-01-16,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-01-23,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-01-30,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-02-06,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-02-13,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-02-20,Psicoterapia,93,Chipre,CY,12/06/2024 23:04
2022-02-27,Psicoterapia,100,Chipre,CY,12/06/2024 23:04
2022-03-06,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-03-13,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-03-20,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-03-27,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-04-03,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-04-10,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-04-17,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-04-24,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-05-01,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-05-08,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-05-15,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-05-22,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-05-29,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-06-05,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-06-12,Psicoterapia,99,Chipre,CY,12/06/2024 23:04
2022-06-19,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-06-26,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-07-03,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-07-10,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-07-17,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-07-24,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-07-31,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-08-07,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-08-14,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-08-21,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-08-28,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-09-04,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-09-11,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-09-18,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-09-25,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-10-02,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-10-09,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-10-16,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-10-23,Psicoterapia,100,Chipre,CY,12/06/2024 23:04
2022-10-30,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-11-06,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-11-13,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-11-20,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-11-27,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-12-04,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-12-11,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-12-18,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2022-12-25,Psicoterapia,0,Chipre,CY,12/06/2024 23:04
2021-12-26,Psicoterapia,59,Alemania,DE,12/06/2024 23:03
2022-01-02,Psicoterapia,84,Alemania,DE,12/06/2024 23:03
2022-01-09,Psicoterapia,100,Alemania,DE,12/06/2024 23:03
2022-01-16,Psicoterapia,91,Alemania,DE,12/06/2024 23:03
2022-01-23,Psicoterapia,84,Alemania,DE,12/06/2024 23:03
2022-01-30,Psicoterapia,90,Alemania,DE,12/06/2024 23:03
2022-02-06,Psicoterapia,85,Alemania,DE,12/06/2024 23:03
2022-02-13,Psicoterapia,87,Alemania,DE,12/06/2024 23:03
2022-02-20,Psicoterapia,82,Alemania,DE,12/06/2024 23:03
2022-02-27,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-03-06,Psicoterapia,84,Alemania,DE,12/06/2024 23:03
2022-03-13,Psicoterapia,85,Alemania,DE,12/06/2024 23:03
2022-03-20,Psicoterapia,89,Alemania,DE,12/06/2024 23:03
2022-03-27,Psicoterapia,81,Alemania,DE,12/06/2024 23:03
2022-04-03,Psicoterapia,92,Alemania,DE,12/06/2024 23:03
2022-04-10,Psicoterapia,61,Alemania,DE,12/06/2024 23:03
2022-04-17,Psicoterapia,82,Alemania,DE,12/06/2024 23:03
2022-04-24,Psicoterapia,85,Alemania,DE,12/06/2024 23:03
2022-05-01,Psicoterapia,82,Alemania,DE,12/06/2024 23:03
2022-05-08,Psicoterapia,80,Alemania,DE,12/06/2024 23:03
2022-05-15,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-05-22,Psicoterapia,65,Alemania,DE,12/06/2024 23:03
2022-05-29,Psicoterapia,84,Alemania,DE,12/06/2024 23:03
2022-06-05,Psicoterapia,73,Alemania,DE,12/06/2024 23:03
2022-06-12,Psicoterapia,72,Alemania,DE,12/06/2024 23:03
2022-06-19,Psicoterapia,73,Alemania,DE,12/06/2024 23:03
2022-06-26,Psicoterapia,72,Alemania,DE,12/06/2024 23:03
2022-07-03,Psicoterapia,71,Alemania,DE,12/06/2024 23:03
2022-07-10,Psicoterapia,72,Alemania,DE,12/06/2024 23:03
2022-07-17,Psicoterapia,70,Alemania,DE,12/06/2024 23:03
2022-07-24,Psicoterapia,71,Alemania,DE,12/06/2024 23:03
2022-07-31,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-08-07,Psicoterapia,73,Alemania,DE,12/06/2024 23:03
2022-08-14,Psicoterapia,68,Alemania,DE,12/06/2024 23:03
2022-08-21,Psicoterapia,74,Alemania,DE,12/06/2024 23:03
2022-08-28,Psicoterapia,77,Alemania,DE,12/06/2024 23:03
2022-09-04,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-09-11,Psicoterapia,77,Alemania,DE,12/06/2024 23:03
2022-09-18,Psicoterapia,81,Alemania,DE,12/06/2024 23:03
2022-09-25,Psicoterapia,79,Alemania,DE,12/06/2024 23:03
2022-10-02,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-10-09,Psicoterapia,81,Alemania,DE,12/06/2024 23:03
2022-10-16,Psicoterapia,84,Alemania,DE,12/06/2024 23:03
2022-10-23,Psicoterapia,81,Alemania,DE,12/06/2024 23:03
2022-10-30,Psicoterapia,81,Alemania,DE,12/06/2024 23:03
2022-11-06,Psicoterapia,89,Alemania,DE,12/06/2024 23:03
2022-11-13,Psicoterapia,83,Alemania,DE,12/06/2024 23:03
2022-11-20,Psicoterapia,77,Alemania,DE,12/06/2024 23:03
2022-11-27,Psicoterapia,74,Alemania,DE,12/06/2024 23:03
2022-12-04,Psicoterapia,78,Alemania,DE,12/06/2024 23:03
2022-12-11,Psicoterapia,76,Alemania,DE,12/06/2024 23:03
2022-12-18,Psicoterapia,67,Alemania,DE,12/06/2024 23:03
2022-12-25,Psicoterapia,48,Alemania,DE,12/06/2024 23:03
2021-12-26,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-01-02,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-01-09,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-01-16,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-01-23,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-01-30,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-02-06,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-02-13,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-02-20,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-02-27,Psicoterapia,99,Estonia,EE,12/06/2024 23:05
2022-03-06,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-03-13,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-03-20,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-03-27,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-04-03,Psicoterapia,99,Estonia,EE,12/06/2024 23:05
2022-04-10,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-04-17,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-04-24,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-05-01,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-05-08,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-05-15,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-05-22,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-05-29,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-06-05,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-06-12,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-06-19,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-06-26,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-07-03,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-07-10,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-07-17,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-07-24,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-07-31,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-08-07,Psicoterapia,100,Estonia,EE,12/06/2024 23:05
2022-08-14,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-08-21,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-08-28,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-09-04,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-09-11,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-09-18,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-09-25,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-10-02,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-10-09,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-10-16,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-10-23,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-10-30,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-11-06,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-11-13,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-11-20,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-11-27,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-12-04,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-12-11,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-12-18,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2022-12-25,Psicoterapia,0,Estonia,EE,12/06/2024 23:05
2021-12-26,Psicoterapia,80,España,ES,12/06/2024 23:04
2022-01-02,Psicoterapia,90,España,ES,12/06/2024 23:04
2022-01-09,Psicoterapia,82,España,ES,12/06/2024 23:04
2022-01-16,Psicoterapia,98,España,ES,12/06/2024 23:04
2022-01-23,Psicoterapia,96,España,ES,12/06/2024 23:04
2022-01-30,Psicoterapia,85,España,ES,12/06/2024 23:04
2022-02-06,Psicoterapia,99,España,ES,12/06/2024 23:04
2022-02-13,Psicoterapia,100,España,ES,12/06/2024 23:04
2022-02-20,Psicoterapia,85,España,ES,12/06/2024 23:04
2022-02-27,Psicoterapia,90,España,ES,12/06/2024 23:04
2022-03-06,Psicoterapia,86,España,ES,12/06/2024 23:04
2022-03-13,Psicoterapia,96,España,ES,12/06/2024 23:04
2022-03-20,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-03-27,Psicoterapia,79,España,ES,12/06/2024 23:04
2022-04-03,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-04-10,Psicoterapia,72,España,ES,12/06/2024 23:04
2022-04-17,Psicoterapia,85,España,ES,12/06/2024 23:04
2022-04-24,Psicoterapia,87,España,ES,12/06/2024 23:04
2022-05-01,Psicoterapia,94,España,ES,12/06/2024 23:04
2022-05-08,Psicoterapia,85,España,ES,12/06/2024 23:04
2022-05-15,Psicoterapia,82,España,ES,12/06/2024 23:04
2022-05-22,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-05-29,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-06-05,Psicoterapia,80,España,ES,12/06/2024 23:04
2022-06-12,Psicoterapia,81,España,ES,12/06/2024 23:04
2022-06-19,Psicoterapia,83,España,ES,12/06/2024 23:04
2022-06-26,Psicoterapia,72,España,ES,12/06/2024 23:04
2022-07-03,Psicoterapia,73,España,ES,12/06/2024 23:04
2022-07-10,Psicoterapia,63,España,ES,12/06/2024 23:04
2022-07-17,Psicoterapia,72,España,ES,12/06/2024 23:04
2022-07-24,Psicoterapia,82,España,ES,12/06/2024 23:04
2022-07-31,Psicoterapia,63,España,ES,12/06/2024 23:04
2022-08-07,Psicoterapia,67,España,ES,12/06/2024 23:04
2022-08-14,Psicoterapia,65,España,ES,12/06/2024 23:04
2022-08-21,Psicoterapia,63,España,ES,12/06/2024 23:04
2022-08-28,Psicoterapia,70,España,ES,12/06/2024 23:04
2022-09-04,Psicoterapia,75,España,ES,12/06/2024 23:04
2022-09-11,Psicoterapia,88,España,ES,12/06/2024 23:04
2022-09-18,Psicoterapia,96,España,ES,12/06/2024 23:04
2022-09-25,Psicoterapia,92,España,ES,12/06/2024 23:04
2022-10-02,Psicoterapia,81,España,ES,12/06/2024 23:04
2022-10-09,Psicoterapia,79,España,ES,12/06/2024 23:04
2022-10-16,Psicoterapia,79,España,ES,12/06/2024 23:04
2022-10-23,Psicoterapia,96,España,ES,12/06/2024 23:04
2022-10-30,Psicoterapia,100,España,ES,12/06/2024 23:04
2022-11-06,Psicoterapia,95,España,ES,12/06/2024 23:04
2022-11-13,Psicoterapia,79,España,ES,12/06/2024 23:04
2022-11-20,Psicoterapia,72,España,ES,12/06/2024 23:04
2022-11-27,Psicoterapia,78,España,ES,12/06/2024 23:04
2022-12-04,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-12-11,Psicoterapia,80,España,ES,12/06/2024 23:04
2022-12-18,Psicoterapia,84,España,ES,12/06/2024 23:04
2022-12-25,Psicoterapia,67,España,ES,12/06/2024 23:04
2021-12-26,Psicoterapia,56,Finlandia,FI,12/06/2024 23:05
2022-01-02,Psicoterapia,75,Finlandia,FI,12/06/2024 23:05
2022-01-09,Psicoterapia,100,Finlandia,FI,12/06/2024 23:05
2022-01-16,Psicoterapia,94,Finlandia,FI,12/06/2024 23:05
2022-01-23,Psicoterapia,99,Finlandia,FI,12/06/2024 23:05
2022-01-30,Psicoterapia,82,Finlandia,FI,12/06/2024 23:05
2022-02-06,Psicoterapia,100,Finlandia,FI,12/06/2024 23:05
2022-02-13,Psicoterapia,83,Finlandia,FI,12/06/2024 23:05
2022-02-20,Psicoterapia,80,Finlandia,FI,12/06/2024 23:05
2022-02-27,Psicoterapia,75,Finlandia,FI,12/06/2024 23:05
2022-03-06,Psicoterapia,79,Finlandia,FI,12/06/2024 23:05
2022-03-13,Psicoterapia,74,Finlandia,FI,12/06/2024 23:05
2022-03-20,Psicoterapia,72,Finlandia,FI,12/06/2024 23:05
2022-03-27,Psicoterapia,79,Finlandia,FI,12/06/2024 23:05
2022-04-03,Psicoterapia,88,Finlandia,FI,12/06/2024 23:05
2022-04-10,Psicoterapia,70,Finlandia,FI,12/06/2024 23:05
2022-04-17,Psicoterapia,87,Finlandia,FI,12/06/2024 23:05
2022-04-24,Psicoterapia,76,Finlandia,FI,12/06/2024 23:05
2022-05-01,Psicoterapia,66,Finlandia,FI,12/06/2024 23:05
2022-05-08,Psicoterapia,76,Finlandia,FI,12/06/2024 23:05
2022-05-15,Psicoterapia,70,Finlandia,FI,12/06/2024 23:05
2022-05-22,Psicoterapia,56,Finlandia,FI,12/06/2024 23:05
2022-05-29,Psicoterapia,76,Finlandia,FI,12/06/2024 23:05
2022-06-05,Psicoterapia,59,Finlandia,FI,12/06/2024 23:05
2022-06-12,Psicoterapia,53,Finlandia,FI,12/06/2024 23:05
2022-06-19,Psicoterapia,51,Finlandia,FI,12/06/2024 23:05
2022-06-26,Psicoterapia,37,Finlandia,FI,12/06/2024 23:05
2022-07-03,Psicoterapia,49,Finlandia,FI,12/06/2024 23:05
2022-07-10,Psicoterapia,51,Finlandia,FI,12/06/2024 23:05
2022-07-17,Psicoterapia,37,Finlandia,FI,12/06/2024 23:05
2022-07-24,Psicoterapia,49,Finlandia,FI,12/06/2024 23:05
2022-07-31,Psicoterapia,66,Finlandia,FI,12/06/2024 23:05
2022-08-07,Psicoterapia,68,Finlandia,FI,12/06/2024 23:05
2022-08-14,Psicoterapia,67,Finlandia,FI,12/06/2024 23:05
2022-08-21,Psicoterapia,64,Finlandia,FI,12/06/2024 23:05
2022-08-28,Psicoterapia,68,Finlandia,FI,12/06/2024 23:05
2022-09-04,Psicoterapia,83,Finlandia,FI,12/06/2024 23:05
2022-09-11,Psicoterapia,73,Finlandia,FI,12/06/2024 23:05
2022-09-18,Psicoterapia,74,Finlandia,FI,12/06/2024 23:05
2022-09-25,Psicoterapia,73,Finlandia,FI,12/06/2024 23:05
2022-10-02,Psicoterapia,83,Finlandia,FI,12/06/2024 23:05
2022-10-09,Psicoterapia,75,Finlandia,FI,12/06/2024 23:05
2022-10-16,Psicoterapia,60,Finlandia,FI,12/06/2024 23:05
2022-10-23,Psicoterapia,65,Finlandia,FI,12/06/2024 23:05
2022-10-30,Psicoterapia,75,Finlandia,FI,12/06/2024 23:05
2022-11-06,Psicoterapia,87,Finlandia,FI,12/06/2024 23:05
2022-11-13,Psicoterapia,72,Finlandia,FI,12/06/2024 23:05
2022-11-20,Psicoterapia,75,Finlandia,FI,12/06/2024 23:05
2022-11-27,Psicoterapia,87,Finlandia,FI,12/06/2024 23:05
2022-12-04,Psicoterapia,60,Finlandia,FI,12/06/2024 23:05
2022-12-11,Psicoterapia,70,Finlandia,FI,12/06/2024 23:05
2022-12-18,Psicoterapia,74,Finlandia,FI,12/06/2024 23:05
2022-12-25,Psicoterapia,54,Finlandia,FI,12/06/2024 23:05
2021-12-26,Psicoterapia,57,Francia,FR,12/06/2024 23:05
2022-01-02,Psicoterapia,77,Francia,FR,12/06/2024 23:05
2022-01-09,Psicoterapia,69,Francia,FR,12/06/2024 23:05
2022-01-16,Psicoterapia,78,Francia,FR,12/06/2024 23:05
2022-01-23,Psicoterapia,73,Francia,FR,12/06/2024 23:05
2022-01-30,Psicoterapia,100,Francia,FR,12/06/2024 23:05
2022-02-06,Psicoterapia,79,Francia,FR,12/06/2024 23:05
2022-02-13,Psicoterapia,84,Francia,FR,12/06/2024 23:05
2022-02-20,Psicoterapia,84,Francia,FR,12/06/2024 23:05
2022-02-27,Psicoterapia,70,Francia,FR,12/06/2024 23:05
2022-03-06,Psicoterapia,84,Francia,FR,12/06/2024 23:05
2022-03-13,Psicoterapia,81,Francia,FR,12/06/2024 23:05
2022-03-20,Psicoterapia,81,Francia,FR,12/06/2024 23:05
2022-03-27,Psicoterapia,88,Francia,FR,12/06/2024 23:05
2022-04-03,Psicoterapia,89,Francia,FR,12/06/2024 23:05
2022-04-10,Psicoterapia,76,Francia,FR,12/06/2024 23:05
2022-04-17,Psicoterapia,79,Francia,FR,12/06/2024 23:05
2022-04-24,Psicoterapia,84,Francia,FR,12/06/2024 23:05
2022-05-01,Psicoterapia,88,Francia,FR,12/06/2024 23:05
2022-05-08,Psicoterapia,82,Francia,FR,12/06/2024 23:05
2022-05-15,Psicoterapia,79,Francia,FR,12/06/2024 23:05
2022-05-22,Psicoterapia,69,Francia,FR,12/06/2024 23:05
2022-05-29,Psicoterapia,69,Francia,FR,12/06/2024 23:05
2022-06-05,Psicoterapia,67,Francia,FR,12/06/2024 23:05
2022-06-12,Psicoterapia,73,Francia,FR,12/06/2024 23:05
2022-06-19,Psicoterapia,64,Francia,FR,12/06/2024 23:05
2022-06-26,Psicoterapia,69,Francia,FR,12/06/2024 23:05
2022-07-03,Psicoterapia,66,Francia,FR,12/06/2024 23:05
2022-07-10,Psicoterapia,56,Francia,FR,12/06/2024 23:05
2022-07-17,Psicoterapia,60,Francia,FR,12/06/2024 23:05
2022-07-24,Psicoterapia,65,Francia,FR,12/06/2024 23:05
2022-07-31,Psicoterapia,57,Francia,FR,12/06/2024 23:05
2022-08-07,Psicoterapia,56,Francia,FR,12/06/2024 23:05
2022-08-14,Psicoterapia,63,Francia,FR,12/06/2024 23:05
2022-08-21,Psicoterapia,68,Francia,FR,12/06/2024 23:05
2022-08-28,Psicoterapia,77,Francia,FR,12/06/2024 23:05
2022-09-04,Psicoterapia,77,Francia,FR,12/06/2024 23:05
2022-09-11,Psicoterapia,66,Francia,FR,12/06/2024 23:05
2022-09-18,Psicoterapia,69,Francia,FR,12/06/2024 23:05
2022-09-25,Psicoterapia,77,Francia,FR,12/06/2024 23:05
2022-10-02,Psicoterapia,72,Francia,FR,12/06/2024 23:05
2022-10-09,Psicoterapia,79,Francia,FR,12/06/2024 23:05
2022-10-16,Psicoterapia,84,Francia,FR,12/06/2024 23:05
2022-10-23,Psicoterapia,74,Francia,FR,12/06/2024 23:05
2022-10-30,Psicoterapia,64,Francia,FR,12/06/2024 23:05
2022-11-06,Psicoterapia,61,Francia,FR,12/06/2024 23:05
2022-11-13,Psicoterapia,76,Francia,FR,12/06/2024 23:05
2022-11-20,Psicoterapia,76,Francia,FR,12/06/2024 23:05
2022-11-27,Psicoterapia,70,Francia,FR,12/06/2024 23:05
2022-12-04,Psicoterapia,67,Francia,FR,12/06/2024 23:05
2022-12-11,Psicoterapia,65,Francia,FR,12/06/2024 23:05
2022-12-18,Psicoterapia,62,Francia,FR,12/06/2024 23:05
2022-12-25,Psicoterapia,67,Francia,FR,12/06/2024 23:05
2021-12-26,Psicoterapia,49,Grecia,GR,12/06/2024 23:05
2022-01-02,Psicoterapia,74,Grecia,GR,12/06/2024 23:05
