Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-01-27,Psicoterapia,82,España,ES,13/06/2024 16:10
2019-02-03,Psicoterapia,78,España,ES,13/06/2024 16:10
2019-02-10,Psicoterapia,67,España,ES,13/06/2024 16:10
2019-02-17,Psicoterapia,84,España,ES,13/06/2024 16:10
2019-02-24,Psicoterapia,92,España,ES,13/06/2024 16:10
2019-03-03,Psicoterapia,73,España,ES,13/06/2024 16:10
2019-03-10,Psicoterapia,100,España,ES,13/06/2024 16:10
2019-03-17,Psicoterapia,73,España,ES,13/06/2024 16:10
2019-03-24,Psicoterapia,91,España,ES,13/06/2024 16:10
2019-03-31,Psicoterapia,86,España,ES,13/06/2024 16:10
2019-04-07,Psicoterapia,92,España,ES,13/06/2024 16:10
2019-04-14,Psicoterapia,84,España,ES,13/06/2024 16:10
2019-04-21,Psicoterapia,86,España,ES,13/06/2024 16:10
2019-04-28,Psicoterapia,97,España,ES,13/06/2024 16:10
2019-05-05,Psicoterapia,99,España,ES,13/06/2024 16:10
2019-05-12,Psicoterapia,79,España,ES,13/06/2024 16:10
2019-05-19,Psicoterapia,90,España,ES,13/06/2024 16:10
2019-05-26,Psicoterapia,87,España,ES,13/06/2024 16:10
2019-06-02,Psicoterapia,93,España,ES,13/06/2024 16:10
2019-06-09,Psicoterapia,96,España,ES,13/06/2024 16:10
2019-06-16,Psicoterapia,98,España,ES,13/06/2024 16:10
2019-06-23,Psicoterapia,78,España,ES,13/06/2024 16:10
2019-06-30,Psicoterapia,73,España,ES,13/06/2024 16:10
2019-07-07,Psicoterapia,69,España,ES,13/06/2024 16:10
2019-07-14,Psicoterapia,98,España,ES,13/06/2024 16:10
2019-07-21,Psicoterapia,71,España,ES,13/06/2024 16:10
2019-07-28,Psicoterapia,85,España,ES,13/06/2024 16:10
2019-08-04,Psicoterapia,51,España,ES,13/06/2024 16:10
2019-08-11,Psicoterapia,76,España,ES,13/06/2024 16:10
2019-08-18,Psicoterapia,71,España,ES,13/06/2024 16:10
2019-08-25,Psicoterapia,77,España,ES,13/06/2024 16:10
2019-09-01,Psicoterapia,79,España,ES,13/06/2024 16:10
2019-09-08,Psicoterapia,94,España,ES,13/06/2024 16:10
2019-09-15,Psicoterapia,93,España,ES,13/06/2024 16:10
2019-09-22,Psicoterapia,84,España,ES,13/06/2024 16:10
2019-09-29,Psicoterapia,88,España,ES,13/06/2024 16:10
2019-10-06,Psicoterapia,81,España,ES,13/06/2024 16:10
2019-10-13,Psicoterapia,78,España,ES,13/06/2024 16:10
2019-10-20,Psicoterapia,85,España,ES,13/06/2024 16:10
2019-10-27,Psicoterapia,97,España,ES,13/06/2024 16:10
2019-11-03,Psicoterapia,92,España,ES,13/06/2024 16:10
2019-11-10,Psicoterapia,73,España,ES,13/06/2024 16:10
2019-11-17,Psicoterapia,84,España,ES,13/06/2024 16:10
2019-11-24,Psicoterapia,73,España,ES,13/06/2024 16:10
2019-12-01,Psicoterapia,87,España,ES,13/06/2024 16:10
2019-12-08,Psicoterapia,86,España,ES,13/06/2024 16:10
2019-12-15,Psicoterapia,76,España,ES,13/06/2024 16:10
2019-12-22,Psicoterapia,83,España,ES,13/06/2024 16:10
2019-12-29,Psicoterapia,76,España,ES,13/06/2024 16:10
2018-12-30,Psicoterapia,74,Finlandia,FI,13/06/2024 16:10
2019-01-06,Psicoterapia,95,Finlandia,FI,13/06/2024 16:10
2019-01-13,Psicoterapia,86,Finlandia,FI,13/06/2024 16:10
2019-01-20,Psicoterapia,88,Finlandia,FI,13/06/2024 16:10
2019-01-27,Psicoterapia,91,Finlandia,FI,13/06/2024 16:10
2019-02-03,Psicoterapia,80,Finlandia,FI,13/06/2024 16:10
2019-02-10,Psicoterapia,79,Finlandia,FI,13/06/2024 16:10
2019-02-17,Psicoterapia,97,Finlandia,FI,13/06/2024 16:10
2019-02-24,Psicoterapia,94,Finlandia,FI,13/06/2024 16:10
2019-03-03,Psicoterapia,87,Finlandia,FI,13/06/2024 16:10
2019-03-10,Psicoterapia,88,Finlandia,FI,13/06/2024 16:10
2019-03-17,Psicoterapia,76,Finlandia,FI,13/06/2024 16:10
2019-03-24,Psicoterapia,90,Finlandia,FI,13/06/2024 16:10
2019-03-31,Psicoterapia,85,Finlandia,FI,13/06/2024 16:10
2019-04-07,Psicoterapia,89,Finlandia,FI,13/06/2024 16:10
2019-04-14,Psicoterapia,53,Finlandia,FI,13/06/2024 16:10
2019-04-21,Psicoterapia,89,Finlandia,FI,13/06/2024 16:10
2019-04-28,Psicoterapia,79,Finlandia,FI,13/06/2024 16:10
2019-05-05,Psicoterapia,70,Finlandia,FI,13/06/2024 16:10
2019-05-12,Psicoterapia,71,Finlandia,FI,13/06/2024 16:10
2019-05-19,Psicoterapia,81,Finlandia,FI,13/06/2024 16:10
2019-05-26,Psicoterapia,81,Finlandia,FI,13/06/2024 16:10
2019-06-02,Psicoterapia,73,Finlandia,FI,13/06/2024 16:10
2019-06-09,Psicoterapia,74,Finlandia,FI,13/06/2024 16:10
2019-06-16,Psicoterapia,59,Finlandia,FI,13/06/2024 16:10
2019-06-23,Psicoterapia,79,Finlandia,FI,13/06/2024 16:10
2019-06-30,Psicoterapia,66,Finlandia,FI,13/06/2024 16:10
2019-07-07,Psicoterapia,62,Finlandia,FI,13/06/2024 16:10
2019-07-14,Psicoterapia,49,Finlandia,FI,13/06/2024 16:10
2019-07-21,Psicoterapia,56,Finlandia,FI,13/06/2024 16:10
2019-07-28,Psicoterapia,71,Finlandia,FI,13/06/2024 16:10
2019-08-04,Psicoterapia,77,Finlandia,FI,13/06/2024 16:10
2019-08-11,Psicoterapia,98,Finlandia,FI,13/06/2024 16:10
2019-08-18,Psicoterapia,81,Finlandia,FI,13/06/2024 16:10
2019-08-25,Psicoterapia,72,Finlandia,FI,13/06/2024 16:10
2019-09-01,Psicoterapia,92,Finlandia,FI,13/06/2024 16:10
2019-09-08,Psicoterapia,77,Finlandia,FI,13/06/2024 16:10
2019-09-15,Psicoterapia,69,Finlandia,FI,13/06/2024 16:10
2019-09-22,Psicoterapia,88,Finlandia,FI,13/06/2024 16:10
2019-09-29,Psicoterapia,92,Finlandia,FI,13/06/2024 16:10
2019-10-06,Psicoterapia,85,Finlandia,FI,13/06/2024 16:10
2019-10-13,Psicoterapia,68,Finlandia,FI,13/06/2024 16:10
2019-10-20,Psicoterapia,100,Finlandia,FI,13/06/2024 16:10
2019-10-27,Psicoterapia,83,Finlandia,FI,13/06/2024 16:10
2019-11-03,Psicoterapia,95,Finlandia,FI,13/06/2024 16:10
2019-11-10,Psicoterapia,69,Finlandia,FI,13/06/2024 16:10
2019-11-17,Psicoterapia,91,Finlandia,FI,13/06/2024 16:10
2019-11-24,Psicoterapia,79,Finlandia,FI,13/06/2024 16:10
2019-12-01,Psicoterapia,74,Finlandia,FI,13/06/2024 16:10
2019-12-08,Psicoterapia,71,Finlandia,FI,13/06/2024 16:10
2019-12-15,Psicoterapia,67,Finlandia,FI,13/06/2024 16:10
2019-12-22,Psicoterapia,53,Finlandia,FI,13/06/2024 16:10
2019-12-29,Psicoterapia,59,Finlandia,FI,13/06/2024 16:10
2018-12-30,Psicoterapia,67,Francia,FR,13/06/2024 16:10
2019-01-06,Psicoterapia,87,Francia,FR,13/06/2024 16:10
2019-01-13,Psicoterapia,93,Francia,FR,13/06/2024 16:10
2019-01-20,Psicoterapia,94,Francia,FR,13/06/2024 16:10
2019-01-27,Psicoterapia,81,Francia,FR,13/06/2024 16:10
2019-02-03,Psicoterapia,85,Francia,FR,13/06/2024 16:10
2019-02-10,Psicoterapia,94,Francia,FR,13/06/2024 16:10
2019-02-17,Psicoterapia,86,Francia,FR,13/06/2024 16:10
2019-02-24,Psicoterapia,88,Francia,FR,13/06/2024 16:10
2019-03-03,Psicoterapia,97,Francia,FR,13/06/2024 16:10
2019-03-10,Psicoterapia,86,Francia,FR,13/06/2024 16:10
2019-03-17,Psicoterapia,91,Francia,FR,13/06/2024 16:10
2019-03-24,Psicoterapia,84,Francia,FR,13/06/2024 16:10
2019-03-31,Psicoterapia,84,Francia,FR,13/06/2024 16:10
2019-04-07,Psicoterapia,97,Francia,FR,13/06/2024 16:10
2019-04-14,Psicoterapia,86,Francia,FR,13/06/2024 16:10
2019-04-21,Psicoterapia,82,Francia,FR,13/06/2024 16:10
2019-04-28,Psicoterapia,86,Francia,FR,13/06/2024 16:10
2019-05-05,Psicoterapia,81,Francia,FR,13/06/2024 16:10
2019-05-12,Psicoterapia,75,Francia,FR,13/06/2024 16:10
2019-05-19,Psicoterapia,85,Francia,FR,13/06/2024 16:10
2019-05-26,Psicoterapia,73,Francia,FR,13/06/2024 16:10
2019-06-02,Psicoterapia,79,Francia,FR,13/06/2024 16:10
2019-06-09,Psicoterapia,84,Francia,FR,13/06/2024 16:10
2019-06-16,Psicoterapia,86,Francia,FR,13/06/2024 16:10
2019-06-23,Psicoterapia,67,Francia,FR,13/06/2024 16:10
2019-06-30,Psicoterapia,81,Francia,FR,13/06/2024 16:10
2019-07-07,Psicoterapia,69,Francia,FR,13/06/2024 16:10
2019-07-14,Psicoterapia,74,Francia,FR,13/06/2024 16:10
2019-07-21,Psicoterapia,73,Francia,FR,13/06/2024 16:10
2019-07-28,Psicoterapia,70,Francia,FR,13/06/2024 16:10
2019-08-04,Psicoterapia,69,Francia,FR,13/06/2024 16:10
2019-08-11,Psicoterapia,69,Francia,FR,13/06/2024 16:10
2019-08-18,Psicoterapia,74,Francia,FR,13/06/2024 16:10
2019-08-25,Psicoterapia,84,Francia,FR,13/06/2024 16:10
2019-09-01,Psicoterapia,88,Francia,FR,13/06/2024 16:10
2019-09-08,Psicoterapia,93,Francia,FR,13/06/2024 16:10
2019-09-15,Psicoterapia,89,Francia,FR,13/06/2024 16:10
2019-09-22,Psicoterapia,89,Francia,FR,13/06/2024 16:10
2019-09-29,Psicoterapia,100,Francia,FR,13/06/2024 16:10
2019-10-06,Psicoterapia,89,Francia,FR,13/06/2024 16:10
2019-10-13,Psicoterapia,92,Francia,FR,13/06/2024 16:10
2019-10-20,Psicoterapia,95,Francia,FR,13/06/2024 16:10
2019-10-27,Psicoterapia,79,Francia,FR,13/06/2024 16:10
2019-11-03,Psicoterapia,81,Francia,FR,13/06/2024 16:10
2019-11-10,Psicoterapia,84,Francia,FR,13/06/2024 16:10
2019-11-17,Psicoterapia,87,Francia,FR,13/06/2024 16:10
2019-11-24,Psicoterapia,90,Francia,FR,13/06/2024 16:10
2019-12-01,Psicoterapia,83,Francia,FR,13/06/2024 16:10
2019-12-08,Psicoterapia,73,Francia,FR,13/06/2024 16:10
2019-12-15,Psicoterapia,74,Francia,FR,13/06/2024 16:10
2019-12-22,Psicoterapia,64,Francia,FR,13/06/2024 16:10
2019-12-29,Psicoterapia,70,Francia,FR,13/06/2024 16:10
2018-12-30,Psicoterapia,56,Grecia,GR,13/06/2024 16:10
2019-01-06,Psicoterapia,56,Grecia,GR,13/06/2024 16:10
2019-01-13,Psicoterapia,78,Grecia,GR,13/06/2024 16:10
2019-01-20,Psicoterapia,84,Grecia,GR,13/06/2024 16:10
2019-01-27,Psicoterapia,64,Grecia,GR,13/06/2024 16:10
2019-02-03,Psicoterapia,75,Grecia,GR,13/06/2024 16:10
2019-02-10,Psicoterapia,68,Grecia,GR,13/06/2024 16:10
2019-02-17,Psicoterapia,85,Grecia,GR,13/06/2024 16:10
2019-02-24,Psicoterapia,61,Grecia,GR,13/06/2024 16:10
2019-03-03,Psicoterapia,87,Grecia,GR,13/06/2024 16:10
2019-03-10,Psicoterapia,70,Grecia,GR,13/06/2024 16:10
2019-03-17,Psicoterapia,74,Grecia,GR,13/06/2024 16:10
2019-03-24,Psicoterapia,74,Grecia,GR,13/06/2024 16:10
2019-03-31,Psicoterapia,80,Grecia,GR,13/06/2024 16:10
2019-04-07,Psicoterapia,89,Grecia,GR,13/06/2024 16:10
2019-04-14,Psicoterapia,71,Grecia,GR,13/06/2024 16:10
2019-04-21,Psicoterapia,56,Grecia,GR,13/06/2024 16:10
2019-04-28,Psicoterapia,56,Grecia,GR,13/06/2024 16:10
2019-05-05,Psicoterapia,74,Grecia,GR,13/06/2024 16:10
2019-05-12,Psicoterapia,68,Grecia,GR,13/06/2024 16:10
2019-05-19,Psicoterapia,71,Grecia,GR,13/06/2024 16:10
2019-05-26,Psicoterapia,65,Grecia,GR,13/06/2024 16:10
2019-06-02,Psicoterapia,58,Grecia,GR,13/06/2024 16:10
2019-06-09,Psicoterapia,62,Grecia,GR,13/06/2024 16:10
2019-06-16,Psicoterapia,70,Grecia,GR,13/06/2024 16:10
2019-06-23,Psicoterapia,68,Grecia,GR,13/06/2024 16:10
2019-06-30,Psicoterapia,72,Grecia,GR,13/06/2024 16:10
2019-07-07,Psicoterapia,77,Grecia,GR,13/06/2024 16:10
2019-07-14,Psicoterapia,51,Grecia,GR,13/06/2024 16:10
2019-07-21,Psicoterapia,68,Grecia,GR,13/06/2024 16:10
2019-07-28,Psicoterapia,57,Grecia,GR,13/06/2024 16:10
2019-08-04,Psicoterapia,51,Grecia,GR,13/06/2024 16:10
2019-08-11,Psicoterapia,78,Grecia,GR,13/06/2024 16:10
2019-08-18,Psicoterapia,70,Grecia,GR,13/06/2024 16:10
2019-08-25,Psicoterapia,67,Grecia,GR,13/06/2024 16:10
2019-09-01,Psicoterapia,81,Grecia,GR,13/06/2024 16:10
2019-09-08,Psicoterapia,95,Grecia,GR,13/06/2024 16:10
2019-09-15,Psicoterapia,74,Grecia,GR,13/06/2024 16:10
2019-09-22,Psicoterapia,81,Grecia,GR,13/06/2024 16:10
2019-09-29,Psicoterapia,78,Grecia,GR,13/06/2024 16:10
2019-10-06,Psicoterapia,73,Grecia,GR,13/06/2024 16:10
2019-10-13,Psicoterapia,100,Grecia,GR,13/06/2024 16:10
2019-10-20,Psicoterapia,95,Grecia,GR,13/06/2024 16:10
2019-10-27,Psicoterapia,67,Grecia,GR,13/06/2024 16:10
2019-11-03,Psicoterapia,73,Grecia,GR,13/06/2024 16:10
2019-11-10,Psicoterapia,70,Grecia,GR,13/06/2024 16:10
2019-11-17,Psicoterapia,64,Grecia,GR,13/06/2024 16:10
2019-11-24,Psicoterapia,82,Grecia,GR,13/06/2024 16:10
2019-12-01,Psicoterapia,58,Grecia,GR,13/06/2024 16:10
2019-12-08,Psicoterapia,60,Grecia,GR,13/06/2024 16:10
2019-12-15,Psicoterapia,49,Grecia,GR,13/06/2024 16:10
2019-12-22,Psicoterapia,43,Grecia,GR,13/06/2024 16:10
2019-12-29,Psicoterapia,54,Grecia,GR,13/06/2024 16:10
2018-12-30,Psicoterapia,57,Croacia,HR,13/06/2024 16:10
2019-01-06,Psicoterapia,62,Croacia,HR,13/06/2024 16:10
2019-01-13,Psicoterapia,95,Croacia,HR,13/06/2024 16:10
2019-01-20,Psicoterapia,48,Croacia,HR,13/06/2024 16:10
2019-01-27,Psicoterapia,50,Croacia,HR,13/06/2024 16:10
2019-02-03,Psicoterapia,56,Croacia,HR,13/06/2024 16:10
2019-02-10,Psicoterapia,54,Croacia,HR,13/06/2024 16:10
2019-02-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-02-24,Psicoterapia,55,Croacia,HR,13/06/2024 16:10
2019-03-03,Psicoterapia,71,Croacia,HR,13/06/2024 16:10
2019-03-10,Psicoterapia,62,Croacia,HR,13/06/2024 16:10
2019-03-17,Psicoterapia,63,Croacia,HR,13/06/2024 16:10
2019-03-24,Psicoterapia,88,Croacia,HR,13/06/2024 16:10
2019-03-31,Psicoterapia,71,Croacia,HR,13/06/2024 16:10
2019-04-07,Psicoterapia,66,Croacia,HR,13/06/2024 16:10
2019-04-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-04-21,Psicoterapia,53,Croacia,HR,13/06/2024 16:10
2019-04-28,Psicoterapia,62,Croacia,HR,13/06/2024 16:10
2019-05-05,Psicoterapia,78,Croacia,HR,13/06/2024 16:10
2019-05-12,Psicoterapia,68,Croacia,HR,13/06/2024 16:10
2019-05-19,Psicoterapia,50,Croacia,HR,13/06/2024 16:10
2019-05-26,Psicoterapia,69,Croacia,HR,13/06/2024 16:10
2019-06-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-06-09,Psicoterapia,90,Croacia,HR,13/06/2024 16:10
2019-06-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-06-23,Psicoterapia,58,Croacia,HR,13/06/2024 16:10
2019-06-30,Psicoterapia,55,Croacia,HR,13/06/2024 16:10
2019-07-07,Psicoterapia,43,Croacia,HR,13/06/2024 16:10
2019-07-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-07-21,Psicoterapia,59,Croacia,HR,13/06/2024 16:10
2019-07-28,Psicoterapia,72,Croacia,HR,13/06/2024 16:10
2019-08-04,Psicoterapia,50,Croacia,HR,13/06/2024 16:10
2019-08-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-08-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-08-25,Psicoterapia,43,Croacia,HR,13/06/2024 16:10
2019-09-01,Psicoterapia,74,Croacia,HR,13/06/2024 16:10
2019-09-08,Psicoterapia,45,Croacia,HR,13/06/2024 16:10
2019-09-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-09-22,Psicoterapia,69,Croacia,HR,13/06/2024 16:10
2019-09-29,Psicoterapia,50,Croacia,HR,13/06/2024 16:10
2019-10-06,Psicoterapia,100,Croacia,HR,13/06/2024 16:10
2019-10-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-10-20,Psicoterapia,59,Croacia,HR,13/06/2024 16:10
2019-10-27,Psicoterapia,63,Croacia,HR,13/06/2024 16:10
2019-11-03,Psicoterapia,64,Croacia,HR,13/06/2024 16:10
2019-11-10,Psicoterapia,45,Croacia,HR,13/06/2024 16:10
2019-11-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-11-24,Psicoterapia,88,Croacia,HR,13/06/2024 16:10
2019-12-01,Psicoterapia,78,Croacia,HR,13/06/2024 16:10
2019-12-08,Psicoterapia,58,Croacia,HR,13/06/2024 16:10
2019-12-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-12-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:10
2019-12-29,Psicoterapia,55,Croacia,HR,13/06/2024 16:10
2018-12-30,Psicoterapia,67,Irlanda,IE,13/06/2024 16:11
2019-01-06,Psicoterapia,77,Irlanda,IE,13/06/2024 16:11
2019-01-13,Psicoterapia,69,Irlanda,IE,13/06/2024 16:11
2019-01-20,Psicoterapia,64,Irlanda,IE,13/06/2024 16:11
2019-01-27,Psicoterapia,70,Irlanda,IE,13/06/2024 16:11
2019-02-03,Psicoterapia,76,Irlanda,IE,13/06/2024 16:11
2019-02-10,Psicoterapia,80,Irlanda,IE,13/06/2024 16:11
2019-02-17,Psicoterapia,78,Irlanda,IE,13/06/2024 16:11
2019-02-24,Psicoterapia,66,Irlanda,IE,13/06/2024 16:11
2019-03-03,Psicoterapia,75,Irlanda,IE,13/06/2024 16:11
2019-03-10,Psicoterapia,62,Irlanda,IE,13/06/2024 16:11
2019-03-17,Psicoterapia,70,Irlanda,IE,13/06/2024 16:11
2019-03-24,Psicoterapia,65,Irlanda,IE,13/06/2024 16:11
2019-03-31,Psicoterapia,71,Irlanda,IE,13/06/2024 16:11
2019-04-07,Psicoterapia,79,Irlanda,IE,13/06/2024 16:11
2019-04-14,Psicoterapia,68,Irlanda,IE,13/06/2024 16:11
2019-04-21,Psicoterapia,53,Irlanda,IE,13/06/2024 16:11
2019-04-28,Psicoterapia,73,Irlanda,IE,13/06/2024 16:11
2019-05-05,Psicoterapia,61,Irlanda,IE,13/06/2024 16:11
2019-05-12,Psicoterapia,74,Irlanda,IE,13/06/2024 16:11
2019-05-19,Psicoterapia,58,Irlanda,IE,13/06/2024 16:11
2019-05-26,Psicoterapia,62,Irlanda,IE,13/06/2024 16:11
2019-06-02,Psicoterapia,53,Irlanda,IE,13/06/2024 16:11
2019-06-09,Psicoterapia,54,Irlanda,IE,13/06/2024 16:11
2019-06-16,Psicoterapia,60,Irlanda,IE,13/06/2024 16:11
2019-06-23,Psicoterapia,64,Irlanda,IE,13/06/2024 16:11
2019-06-30,Psicoterapia,74,Irlanda,IE,13/06/2024 16:11
2019-07-07,Psicoterapia,67,Irlanda,IE,13/06/2024 16:11
2019-07-14,Psicoterapia,71,Irlanda,IE,13/06/2024 16:11
2019-07-21,Psicoterapia,81,Irlanda,IE,13/06/2024 16:11
2019-07-28,Psicoterapia,51,Irlanda,IE,13/06/2024 16:11
2019-08-04,Psicoterapia,68,Irlanda,IE,13/06/2024 16:11
2019-08-11,Psicoterapia,73,Irlanda,IE,13/06/2024 16:11
2019-08-18,Psicoterapia,70,Irlanda,IE,13/06/2024 16:11
2019-08-25,Psicoterapia,69,Irlanda,IE,13/06/2024 16:11
2019-09-01,Psicoterapia,76,Irlanda,IE,13/06/2024 16:11
2019-09-08,Psicoterapia,85,Irlanda,IE,13/06/2024 16:11
2019-09-15,Psicoterapia,85,Irlanda,IE,13/06/2024 16:11
2019-09-22,Psicoterapia,85,Irlanda,IE,13/06/2024 16:11
2019-09-29,Psicoterapia,76,Irlanda,IE,13/06/2024 16:11
2019-10-06,Psicoterapia,80,Irlanda,IE,13/06/2024 16:11
2019-10-13,Psicoterapia,92,Irlanda,IE,13/06/2024 16:11
2019-10-20,Psicoterapia,92,Irlanda,IE,13/06/2024 16:11
2019-10-27,Psicoterapia,74,Irlanda,IE,13/06/2024 16:11
2019-11-03,Psicoterapia,100,Irlanda,IE,13/06/2024 16:11
2019-11-10,Psicoterapia,85,Irlanda,IE,13/06/2024 16:11
2019-11-17,Psicoterapia,77,Irlanda,IE,13/06/2024 16:11
2019-11-24,Psicoterapia,82,Irlanda,IE,13/06/2024 16:11
2019-12-01,Psicoterapia,66,Irlanda,IE,13/06/2024 16:11
2019-12-08,Psicoterapia,61,Irlanda,IE,13/06/2024 16:11
2019-12-15,Psicoterapia,53,Irlanda,IE,13/06/2024 16:11
2019-12-22,Psicoterapia,32,Irlanda,IE,13/06/2024 16:11
2019-12-29,Psicoterapia,69,Irlanda,IE,13/06/2024 16:11
2018-12-30,Psicoterapia,64,Italia,IT,13/06/2024 16:11
2019-01-06,Psicoterapia,94,Italia,IT,13/06/2024 16:11
2019-01-13,Psicoterapia,89,Italia,IT,13/06/2024 16:11
2019-01-20,Psicoterapia,78,Italia,IT,13/06/2024 16:11
2019-01-27,Psicoterapia,68,Italia,IT,13/06/2024 16:11
2019-02-03,Psicoterapia,72,Italia,IT,13/06/2024 16:11
2019-02-10,Psicoterapia,78,Italia,IT,13/06/2024 16:11
2019-02-17,Psicoterapia,88,Italia,IT,13/06/2024 16:11
2019-02-24,Psicoterapia,86,Italia,IT,13/06/2024 16:11
2019-03-03,Psicoterapia,95,Italia,IT,13/06/2024 16:11
2019-03-10,Psicoterapia,91,Italia,IT,13/06/2024 16:11
2019-03-17,Psicoterapia,92,Italia,IT,13/06/2024 16:11
2019-03-24,Psicoterapia,92,Italia,IT,13/06/2024 16:11
2019-03-31,Psicoterapia,100,Italia,IT,13/06/2024 16:11
2019-04-07,Psicoterapia,86,Italia,IT,13/06/2024 16:11
2019-04-14,Psicoterapia,74,Italia,IT,13/06/2024 16:11
2019-04-21,Psicoterapia,66,Italia,IT,13/06/2024 16:11
2019-04-28,Psicoterapia,72,Italia,IT,13/06/2024 16:11
2019-05-05,Psicoterapia,84,Italia,IT,13/06/2024 16:11
2019-05-12,Psicoterapia,77,Italia,IT,13/06/2024 16:11
2019-05-19,Psicoterapia,75,Italia,IT,13/06/2024 16:11
2019-05-26,Psicoterapia,75,Italia,IT,13/06/2024 16:11
2019-06-02,Psicoterapia,71,Italia,IT,13/06/2024 16:11
2019-06-09,Psicoterapia,72,Italia,IT,13/06/2024 16:11
2019-06-16,Psicoterapia,74,Italia,IT,13/06/2024 16:11
2019-06-23,Psicoterapia,68,Italia,IT,13/06/2024 16:11
2019-06-30,Psicoterapia,70,Italia,IT,13/06/2024 16:11
2019-07-07,Psicoterapia,67,Italia,IT,13/06/2024 16:11
2019-07-14,Psicoterapia,64,Italia,IT,13/06/2024 16:11
2019-07-21,Psicoterapia,62,Italia,IT,13/06/2024 16:11
2019-07-28,Psicoterapia,52,Italia,IT,13/06/2024 16:11
2019-08-04,Psicoterapia,52,Italia,IT,13/06/2024 16:11
2019-08-11,Psicoterapia,48,Italia,IT,13/06/2024 16:11
2019-08-18,Psicoterapia,54,Italia,IT,13/06/2024 16:11
2019-08-25,Psicoterapia,59,Italia,IT,13/06/2024 16:11
2019-09-01,Psicoterapia,69,Italia,IT,13/06/2024 16:11
2019-09-08,Psicoterapia,69,Italia,IT,13/06/2024 16:11
2019-09-15,Psicoterapia,71,Italia,IT,13/06/2024 16:11
2019-09-22,Psicoterapia,72,Italia,IT,13/06/2024 16:11
2019-09-29,Psicoterapia,67,Italia,IT,13/06/2024 16:11
2019-10-06,Psicoterapia,78,Italia,IT,13/06/2024 16:11
2019-10-13,Psicoterapia,74,Italia,IT,13/06/2024 16:11
2019-10-20,Psicoterapia,63,Italia,IT,13/06/2024 16:11
2019-10-27,Psicoterapia,61,Italia,IT,13/06/2024 16:11
2019-11-03,Psicoterapia,66,Italia,IT,13/06/2024 16:11
2019-11-10,Psicoterapia,69,Italia,IT,13/06/2024 16:11
2019-11-17,Psicoterapia,70,Italia,IT,13/06/2024 16:11
2019-11-24,Psicoterapia,71,Italia,IT,13/06/2024 16:11
2019-12-01,Psicoterapia,70,Italia,IT,13/06/2024 16:11
2019-12-08,Psicoterapia,58,Italia,IT,13/06/2024 16:11
2019-12-15,Psicoterapia,63,Italia,IT,13/06/2024 16:11
2019-12-22,Psicoterapia,49,Italia,IT,13/06/2024 16:11
2019-12-29,Psicoterapia,59,Italia,IT,13/06/2024 16:11
2018-12-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-01-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-01-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-01-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-01-27,Psicoterapia,78,Lituania,LT,13/06/2024 16:11
2019-02-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-02-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-02-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-02-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-03-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-03-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-03-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-03-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-03-31,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-04-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-04-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-04-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-04-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-05-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-05-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-05-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-05-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-06-02,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-06-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:11
2019-06-16,Psicoterapia,85,Lituania,LT,13/06/2024 16:11
