Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-06-17,Psicoterapia,67,Alemania,DE,13/06/2024 16:22
2018-06-24,Psicoterapia,66,Alemania,DE,13/06/2024 16:22
2018-07-01,Psicoterapia,64,Alemania,DE,13/06/2024 16:22
2018-07-08,Psicoterapia,66,Alemania,DE,13/06/2024 16:22
2018-07-15,Psicoterapia,67,Alemania,DE,13/06/2024 16:22
2018-07-22,Psicoterapia,63,Alemania,DE,13/06/2024 16:22
2018-07-29,Psicoterapia,62,Alemania,DE,13/06/2024 16:22
2018-08-05,Psicoterapia,61,Alemania,DE,13/06/2024 16:22
2018-08-12,Psicoterapia,68,Alemania,DE,13/06/2024 16:22
2018-08-19,Psicoterapia,66,Alemania,DE,13/06/2024 16:22
2018-08-26,Psicoterapia,68,Alemania,DE,13/06/2024 16:22
2018-09-02,Psicoterapia,71,Alemania,DE,13/06/2024 16:22
2018-09-09,Psicoterapia,74,Alemania,DE,13/06/2024 16:22
2018-09-16,Psicoterapia,90,Alemania,DE,13/06/2024 16:22
2018-09-23,Psicoterapia,81,Alemania,DE,13/06/2024 16:22
2018-09-30,Psicoterapia,73,Alemania,DE,13/06/2024 16:22
2018-10-07,Psicoterapia,87,Alemania,DE,13/06/2024 16:22
2018-10-14,Psicoterapia,89,Alemania,DE,13/06/2024 16:22
2018-10-21,Psicoterapia,87,Alemania,DE,13/06/2024 16:22
2018-10-28,Psicoterapia,77,Alemania,DE,13/06/2024 16:22
2018-11-04,Psicoterapia,93,Alemania,DE,13/06/2024 16:22
2018-11-11,Psicoterapia,95,Alemania,DE,13/06/2024 16:22
2018-11-18,Psicoterapia,86,Alemania,DE,13/06/2024 16:22
2018-11-25,Psicoterapia,93,Alemania,DE,13/06/2024 16:22
2018-12-02,Psicoterapia,100,Alemania,DE,13/06/2024 16:22
2018-12-09,Psicoterapia,98,Alemania,DE,13/06/2024 16:22
2018-12-16,Psicoterapia,77,Alemania,DE,13/06/2024 16:22
2018-12-23,Psicoterapia,50,Alemania,DE,13/06/2024 16:22
2018-12-30,Psicoterapia,73,Alemania,DE,13/06/2024 16:22
2017-12-31,Psicoterapia,62,España,ES,13/06/2024 16:23
2018-01-07,Psicoterapia,73,España,ES,13/06/2024 16:23
2018-01-14,Psicoterapia,71,España,ES,13/06/2024 16:23
2018-01-21,Psicoterapia,73,España,ES,13/06/2024 16:23
2018-01-28,Psicoterapia,80,España,ES,13/06/2024 16:23
2018-02-04,Psicoterapia,79,España,ES,13/06/2024 16:23
2018-02-11,Psicoterapia,74,España,ES,13/06/2024 16:23
2018-02-18,Psicoterapia,86,España,ES,13/06/2024 16:23
2018-02-25,Psicoterapia,95,España,ES,13/06/2024 16:23
2018-03-04,Psicoterapia,76,España,ES,13/06/2024 16:23
2018-03-11,Psicoterapia,100,España,ES,13/06/2024 16:23
2018-03-18,Psicoterapia,92,España,ES,13/06/2024 16:23
2018-03-25,Psicoterapia,99,España,ES,13/06/2024 16:23
2018-04-01,Psicoterapia,84,España,ES,13/06/2024 16:23
2018-04-08,Psicoterapia,74,España,ES,13/06/2024 16:23
2018-04-15,Psicoterapia,76,España,ES,13/06/2024 16:23
2018-04-22,Psicoterapia,72,España,ES,13/06/2024 16:23
2018-04-29,Psicoterapia,66,España,ES,13/06/2024 16:23
2018-05-06,Psicoterapia,73,España,ES,13/06/2024 16:23
2018-05-13,Psicoterapia,75,España,ES,13/06/2024 16:23
2018-05-20,Psicoterapia,64,España,ES,13/06/2024 16:23
2018-05-27,Psicoterapia,60,España,ES,13/06/2024 16:23
2018-06-03,Psicoterapia,63,España,ES,13/06/2024 16:23
2018-06-10,Psicoterapia,66,España,ES,13/06/2024 16:23
2018-06-17,Psicoterapia,72,España,ES,13/06/2024 16:23
2018-06-24,Psicoterapia,76,España,ES,13/06/2024 16:23
2018-07-01,Psicoterapia,55,España,ES,13/06/2024 16:23
2018-07-08,Psicoterapia,59,España,ES,13/06/2024 16:23
2018-07-15,Psicoterapia,63,España,ES,13/06/2024 16:23
2018-07-22,Psicoterapia,56,España,ES,13/06/2024 16:23
2018-07-29,Psicoterapia,64,España,ES,13/06/2024 16:23
2018-08-05,Psicoterapia,48,España,ES,13/06/2024 16:23
2018-08-12,Psicoterapia,55,España,ES,13/06/2024 16:23
2018-08-19,Psicoterapia,77,España,ES,13/06/2024 16:23
2018-08-26,Psicoterapia,69,España,ES,13/06/2024 16:23
2018-09-02,Psicoterapia,70,España,ES,13/06/2024 16:23
2018-09-09,Psicoterapia,74,España,ES,13/06/2024 16:23
2018-09-16,Psicoterapia,88,España,ES,13/06/2024 16:23
2018-09-23,Psicoterapia,86,España,ES,13/06/2024 16:23
2018-09-30,Psicoterapia,62,España,ES,13/06/2024 16:23
2018-10-07,Psicoterapia,70,España,ES,13/06/2024 16:23
2018-10-14,Psicoterapia,84,España,ES,13/06/2024 16:23
2018-10-21,Psicoterapia,81,España,ES,13/06/2024 16:23
2018-10-28,Psicoterapia,73,España,ES,13/06/2024 16:23
2018-11-04,Psicoterapia,72,España,ES,13/06/2024 16:23
2018-11-11,Psicoterapia,87,España,ES,13/06/2024 16:23
2018-11-18,Psicoterapia,79,España,ES,13/06/2024 16:23
2018-11-25,Psicoterapia,78,España,ES,13/06/2024 16:23
2018-12-02,Psicoterapia,61,España,ES,13/06/2024 16:23
2018-12-09,Psicoterapia,81,España,ES,13/06/2024 16:23
2018-12-16,Psicoterapia,81,España,ES,13/06/2024 16:23
2018-12-23,Psicoterapia,66,España,ES,13/06/2024 16:23
2018-12-30,Psicoterapia,60,España,ES,13/06/2024 16:23
2017-12-31,Psicoterapia,49,Finlandia,FI,13/06/2024 16:23
2018-01-07,Psicoterapia,65,Finlandia,FI,13/06/2024 16:23
2018-01-14,Psicoterapia,70,Finlandia,FI,13/06/2024 16:23
2018-01-21,Psicoterapia,68,Finlandia,FI,13/06/2024 16:23
2018-01-28,Psicoterapia,62,Finlandia,FI,13/06/2024 16:23
2018-02-04,Psicoterapia,62,Finlandia,FI,13/06/2024 16:23
2018-02-11,Psicoterapia,72,Finlandia,FI,13/06/2024 16:23
2018-02-18,Psicoterapia,62,Finlandia,FI,13/06/2024 16:23
2018-02-25,Psicoterapia,52,Finlandia,FI,13/06/2024 16:23
2018-03-04,Psicoterapia,47,Finlandia,FI,13/06/2024 16:23
2018-03-11,Psicoterapia,53,Finlandia,FI,13/06/2024 16:23
2018-03-18,Psicoterapia,64,Finlandia,FI,13/06/2024 16:23
2018-03-25,Psicoterapia,42,Finlandia,FI,13/06/2024 16:23
2018-04-01,Psicoterapia,61,Finlandia,FI,13/06/2024 16:23
2018-04-08,Psicoterapia,65,Finlandia,FI,13/06/2024 16:23
2018-04-15,Psicoterapia,58,Finlandia,FI,13/06/2024 16:23
2018-04-22,Psicoterapia,71,Finlandia,FI,13/06/2024 16:23
2018-04-29,Psicoterapia,48,Finlandia,FI,13/06/2024 16:23
2018-05-06,Psicoterapia,50,Finlandia,FI,13/06/2024 16:23
2018-05-13,Psicoterapia,43,Finlandia,FI,13/06/2024 16:23
2018-05-20,Psicoterapia,40,Finlandia,FI,13/06/2024 16:23
2018-05-27,Psicoterapia,50,Finlandia,FI,13/06/2024 16:23
2018-06-03,Psicoterapia,59,Finlandia,FI,13/06/2024 16:23
2018-06-10,Psicoterapia,52,Finlandia,FI,13/06/2024 16:23
2018-06-17,Psicoterapia,58,Finlandia,FI,13/06/2024 16:23
2018-06-24,Psicoterapia,41,Finlandia,FI,13/06/2024 16:23
2018-07-01,Psicoterapia,44,Finlandia,FI,13/06/2024 16:23
2018-07-08,Psicoterapia,34,Finlandia,FI,13/06/2024 16:23
2018-07-15,Psicoterapia,35,Finlandia,FI,13/06/2024 16:23
2018-07-22,Psicoterapia,36,Finlandia,FI,13/06/2024 16:23
2018-07-29,Psicoterapia,49,Finlandia,FI,13/06/2024 16:23
2018-08-05,Psicoterapia,44,Finlandia,FI,13/06/2024 16:23
2018-08-12,Psicoterapia,58,Finlandia,FI,13/06/2024 16:23
2018-08-19,Psicoterapia,65,Finlandia,FI,13/06/2024 16:23
2018-08-26,Psicoterapia,58,Finlandia,FI,13/06/2024 16:23
2018-09-02,Psicoterapia,64,Finlandia,FI,13/06/2024 16:23
2018-09-09,Psicoterapia,65,Finlandia,FI,13/06/2024 16:23
2018-09-16,Psicoterapia,99,Finlandia,FI,13/06/2024 16:23
2018-09-23,Psicoterapia,71,Finlandia,FI,13/06/2024 16:23
2018-09-30,Psicoterapia,64,Finlandia,FI,13/06/2024 16:23
2018-10-07,Psicoterapia,73,Finlandia,FI,13/06/2024 16:23
2018-10-14,Psicoterapia,57,Finlandia,FI,13/06/2024 16:23
2018-10-21,Psicoterapia,59,Finlandia,FI,13/06/2024 16:23
2018-10-28,Psicoterapia,68,Finlandia,FI,13/06/2024 16:23
2018-11-04,Psicoterapia,90,Finlandia,FI,13/06/2024 16:23
2018-11-11,Psicoterapia,89,Finlandia,FI,13/06/2024 16:23
2018-11-18,Psicoterapia,100,Finlandia,FI,13/06/2024 16:23
2018-11-25,Psicoterapia,89,Finlandia,FI,13/06/2024 16:23
2018-12-02,Psicoterapia,63,Finlandia,FI,13/06/2024 16:23
2018-12-09,Psicoterapia,74,Finlandia,FI,13/06/2024 16:23
2018-12-16,Psicoterapia,87,Finlandia,FI,13/06/2024 16:23
2018-12-23,Psicoterapia,51,Finlandia,FI,13/06/2024 16:23
2018-12-30,Psicoterapia,77,Finlandia,FI,13/06/2024 16:23
2017-12-31,Psicoterapia,78,Francia,FR,13/06/2024 16:23
2018-01-07,Psicoterapia,87,Francia,FR,13/06/2024 16:23
2018-01-14,Psicoterapia,98,Francia,FR,13/06/2024 16:23
2018-01-21,Psicoterapia,100,Francia,FR,13/06/2024 16:23
2018-01-28,Psicoterapia,89,Francia,FR,13/06/2024 16:23
2018-02-04,Psicoterapia,85,Francia,FR,13/06/2024 16:23
2018-02-11,Psicoterapia,92,Francia,FR,13/06/2024 16:23
2018-02-18,Psicoterapia,89,Francia,FR,13/06/2024 16:23
2018-02-25,Psicoterapia,75,Francia,FR,13/06/2024 16:23
2018-03-04,Psicoterapia,95,Francia,FR,13/06/2024 16:23
2018-03-11,Psicoterapia,86,Francia,FR,13/06/2024 16:23
2018-03-18,Psicoterapia,78,Francia,FR,13/06/2024 16:23
2018-03-25,Psicoterapia,89,Francia,FR,13/06/2024 16:23
2018-04-01,Psicoterapia,76,Francia,FR,13/06/2024 16:23
2018-04-08,Psicoterapia,91,Francia,FR,13/06/2024 16:23
2018-04-15,Psicoterapia,73,Francia,FR,13/06/2024 16:23
2018-04-22,Psicoterapia,80,Francia,FR,13/06/2024 16:23
2018-04-29,Psicoterapia,72,Francia,FR,13/06/2024 16:23
2018-05-06,Psicoterapia,68,Francia,FR,13/06/2024 16:23
2018-05-13,Psicoterapia,84,Francia,FR,13/06/2024 16:23
2018-05-20,Psicoterapia,78,Francia,FR,13/06/2024 16:23
2018-05-27,Psicoterapia,83,Francia,FR,13/06/2024 16:23
2018-06-03,Psicoterapia,86,Francia,FR,13/06/2024 16:23
2018-06-10,Psicoterapia,86,Francia,FR,13/06/2024 16:23
2018-06-17,Psicoterapia,79,Francia,FR,13/06/2024 16:23
2018-06-24,Psicoterapia,80,Francia,FR,13/06/2024 16:23
2018-07-01,Psicoterapia,67,Francia,FR,13/06/2024 16:23
2018-07-08,Psicoterapia,62,Francia,FR,13/06/2024 16:23
2018-07-15,Psicoterapia,67,Francia,FR,13/06/2024 16:23
2018-07-22,Psicoterapia,66,Francia,FR,13/06/2024 16:23
2018-07-29,Psicoterapia,65,Francia,FR,13/06/2024 16:23
2018-08-05,Psicoterapia,76,Francia,FR,13/06/2024 16:23
2018-08-12,Psicoterapia,84,Francia,FR,13/06/2024 16:23
2018-08-19,Psicoterapia,78,Francia,FR,13/06/2024 16:23
2018-08-26,Psicoterapia,78,Francia,FR,13/06/2024 16:23
2018-09-02,Psicoterapia,80,Francia,FR,13/06/2024 16:23
2018-09-09,Psicoterapia,82,Francia,FR,13/06/2024 16:23
2018-09-16,Psicoterapia,91,Francia,FR,13/06/2024 16:23
2018-09-23,Psicoterapia,95,Francia,FR,13/06/2024 16:23
2018-09-30,Psicoterapia,92,Francia,FR,13/06/2024 16:23
2018-10-07,Psicoterapia,99,Francia,FR,13/06/2024 16:23
2018-10-14,Psicoterapia,88,Francia,FR,13/06/2024 16:23
2018-10-21,Psicoterapia,89,Francia,FR,13/06/2024 16:23
2018-10-28,Psicoterapia,81,Francia,FR,13/06/2024 16:23
2018-11-04,Psicoterapia,94,Francia,FR,13/06/2024 16:23
2018-11-11,Psicoterapia,84,Francia,FR,13/06/2024 16:23
2018-11-18,Psicoterapia,87,Francia,FR,13/06/2024 16:23
2018-11-25,Psicoterapia,99,Francia,FR,13/06/2024 16:23
2018-12-02,Psicoterapia,83,Francia,FR,13/06/2024 16:23
2018-12-09,Psicoterapia,94,Francia,FR,13/06/2024 16:23
2018-12-16,Psicoterapia,87,Francia,FR,13/06/2024 16:23
2018-12-23,Psicoterapia,62,Francia,FR,13/06/2024 16:23
2018-12-30,Psicoterapia,72,Francia,FR,13/06/2024 16:23
2017-12-31,Psicoterapia,55,Grecia,GR,13/06/2024 16:23
2018-01-07,Psicoterapia,62,Grecia,GR,13/06/2024 16:23
2018-01-14,Psicoterapia,58,Grecia,GR,13/06/2024 16:23
2018-01-21,Psicoterapia,58,Grecia,GR,13/06/2024 16:23
2018-01-28,Psicoterapia,50,Grecia,GR,13/06/2024 16:23
2018-02-04,Psicoterapia,63,Grecia,GR,13/06/2024 16:23
2018-02-11,Psicoterapia,41,Grecia,GR,13/06/2024 16:23
2018-02-18,Psicoterapia,50,Grecia,GR,13/06/2024 16:23
2018-02-25,Psicoterapia,39,Grecia,GR,13/06/2024 16:23
2018-03-04,Psicoterapia,65,Grecia,GR,13/06/2024 16:23
2018-03-11,Psicoterapia,58,Grecia,GR,13/06/2024 16:23
2018-03-18,Psicoterapia,52,Grecia,GR,13/06/2024 16:23
2018-03-25,Psicoterapia,62,Grecia,GR,13/06/2024 16:23
2018-04-01,Psicoterapia,56,Grecia,GR,13/06/2024 16:23
2018-04-08,Psicoterapia,49,Grecia,GR,13/06/2024 16:23
2018-04-15,Psicoterapia,49,Grecia,GR,13/06/2024 16:23
2018-04-22,Psicoterapia,70,Grecia,GR,13/06/2024 16:23
2018-04-29,Psicoterapia,50,Grecia,GR,13/06/2024 16:23
2018-05-06,Psicoterapia,58,Grecia,GR,13/06/2024 16:23
2018-05-13,Psicoterapia,68,Grecia,GR,13/06/2024 16:23
2018-05-20,Psicoterapia,67,Grecia,GR,13/06/2024 16:23
2018-05-27,Psicoterapia,50,Grecia,GR,13/06/2024 16:23
2018-06-03,Psicoterapia,67,Grecia,GR,13/06/2024 16:23
2018-06-10,Psicoterapia,76,Grecia,GR,13/06/2024 16:23
2018-06-17,Psicoterapia,71,Grecia,GR,13/06/2024 16:23
2018-06-24,Psicoterapia,57,Grecia,GR,13/06/2024 16:23
2018-07-01,Psicoterapia,64,Grecia,GR,13/06/2024 16:23
2018-07-08,Psicoterapia,67,Grecia,GR,13/06/2024 16:23
2018-07-15,Psicoterapia,59,Grecia,GR,13/06/2024 16:23
2018-07-22,Psicoterapia,50,Grecia,GR,13/06/2024 16:23
2018-07-29,Psicoterapia,59,Grecia,GR,13/06/2024 16:23
2018-08-05,Psicoterapia,37,Grecia,GR,13/06/2024 16:23
2018-08-12,Psicoterapia,45,Grecia,GR,13/06/2024 16:23
2018-08-19,Psicoterapia,51,Grecia,GR,13/06/2024 16:23
2018-08-26,Psicoterapia,62,Grecia,GR,13/06/2024 16:23
2018-09-02,Psicoterapia,86,Grecia,GR,13/06/2024 16:23
2018-09-09,Psicoterapia,79,Grecia,GR,13/06/2024 16:23
2018-09-16,Psicoterapia,87,Grecia,GR,13/06/2024 16:23
2018-09-23,Psicoterapia,70,Grecia,GR,13/06/2024 16:23
2018-09-30,Psicoterapia,81,Grecia,GR,13/06/2024 16:23
2018-10-07,Psicoterapia,93,Grecia,GR,13/06/2024 16:23
2018-10-14,Psicoterapia,92,Grecia,GR,13/06/2024 16:23
2018-10-21,Psicoterapia,83,Grecia,GR,13/06/2024 16:23
2018-10-28,Psicoterapia,68,Grecia,GR,13/06/2024 16:23
2018-11-04,Psicoterapia,73,Grecia,GR,13/06/2024 16:23
2018-11-11,Psicoterapia,100,Grecia,GR,13/06/2024 16:23
2018-11-18,Psicoterapia,71,Grecia,GR,13/06/2024 16:23
2018-11-25,Psicoterapia,79,Grecia,GR,13/06/2024 16:23
2018-12-02,Psicoterapia,81,Grecia,GR,13/06/2024 16:23
2018-12-09,Psicoterapia,52,Grecia,GR,13/06/2024 16:23
2018-12-16,Psicoterapia,90,Grecia,GR,13/06/2024 16:23
2018-12-23,Psicoterapia,37,Grecia,GR,13/06/2024 16:23
2018-12-30,Psicoterapia,64,Grecia,GR,13/06/2024 16:23
2017-12-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-01-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-01-14,Psicoterapia,57,Croacia,HR,13/06/2024 16:22
2018-01-21,Psicoterapia,94,Croacia,HR,13/06/2024 16:22
2018-01-28,Psicoterapia,92,Croacia,HR,13/06/2024 16:22
2018-02-04,Psicoterapia,62,Croacia,HR,13/06/2024 16:22
2018-02-11,Psicoterapia,65,Croacia,HR,13/06/2024 16:22
2018-02-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-02-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-03-04,Psicoterapia,70,Croacia,HR,13/06/2024 16:22
2018-03-11,Psicoterapia,84,Croacia,HR,13/06/2024 16:22
2018-03-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-03-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-04-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-04-08,Psicoterapia,93,Croacia,HR,13/06/2024 16:22
2018-04-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-04-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-04-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-05-06,Psicoterapia,70,Croacia,HR,13/06/2024 16:22
2018-05-13,Psicoterapia,76,Croacia,HR,13/06/2024 16:22
2018-05-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-05-27,Psicoterapia,69,Croacia,HR,13/06/2024 16:22
2018-06-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-06-10,Psicoterapia,64,Croacia,HR,13/06/2024 16:22
2018-06-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-06-24,Psicoterapia,55,Croacia,HR,13/06/2024 16:22
2018-07-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-07-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-07-15,Psicoterapia,68,Croacia,HR,13/06/2024 16:22
2018-07-22,Psicoterapia,64,Croacia,HR,13/06/2024 16:22
2018-07-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-08-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-08-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-08-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-08-26,Psicoterapia,76,Croacia,HR,13/06/2024 16:22
2018-09-02,Psicoterapia,93,Croacia,HR,13/06/2024 16:22
2018-09-09,Psicoterapia,78,Croacia,HR,13/06/2024 16:22
2018-09-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-09-23,Psicoterapia,84,Croacia,HR,13/06/2024 16:22
2018-09-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-10-07,Psicoterapia,84,Croacia,HR,13/06/2024 16:22
2018-10-14,Psicoterapia,86,Croacia,HR,13/06/2024 16:22
2018-10-21,Psicoterapia,100,Croacia,HR,13/06/2024 16:22
2018-10-28,Psicoterapia,89,Croacia,HR,13/06/2024 16:22
2018-11-04,Psicoterapia,82,Croacia,HR,13/06/2024 16:22
2018-11-11,Psicoterapia,68,Croacia,HR,13/06/2024 16:22
2018-11-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-11-25,Psicoterapia,83,Croacia,HR,13/06/2024 16:22
2018-12-02,Psicoterapia,86,Croacia,HR,13/06/2024 16:22
2018-12-09,Psicoterapia,74,Croacia,HR,13/06/2024 16:22
2018-12-16,Psicoterapia,80,Croacia,HR,13/06/2024 16:22
2018-12-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:22
2018-12-30,Psicoterapia,67,Croacia,HR,13/06/2024 16:22
2017-12-31,Psicoterapia,35,Irlanda,IE,13/06/2024 16:23
2018-01-07,Psicoterapia,41,Irlanda,IE,13/06/2024 16:23
2018-01-14,Psicoterapia,37,Irlanda,IE,13/06/2024 16:23
2018-01-21,Psicoterapia,40,Irlanda,IE,13/06/2024 16:23
2018-01-28,Psicoterapia,39,Irlanda,IE,13/06/2024 16:23
2018-02-04,Psicoterapia,39,Irlanda,IE,13/06/2024 16:23
2018-02-11,Psicoterapia,36,Irlanda,IE,13/06/2024 16:23
2018-02-18,Psicoterapia,48,Irlanda,IE,13/06/2024 16:23
2018-02-25,Psicoterapia,49,Irlanda,IE,13/06/2024 16:23
2018-03-04,Psicoterapia,68,Irlanda,IE,13/06/2024 16:23
2018-03-11,Psicoterapia,68,Irlanda,IE,13/06/2024 16:23
2018-03-18,Psicoterapia,84,Irlanda,IE,13/06/2024 16:23
2018-03-25,Psicoterapia,87,Irlanda,IE,13/06/2024 16:23
2018-04-01,Psicoterapia,90,Irlanda,IE,13/06/2024 16:23
2018-04-08,Psicoterapia,100,Irlanda,IE,13/06/2024 16:23
2018-04-15,Psicoterapia,94,Irlanda,IE,13/06/2024 16:23
2018-04-22,Psicoterapia,79,Irlanda,IE,13/06/2024 16:23
2018-04-29,Psicoterapia,78,Irlanda,IE,13/06/2024 16:23
2018-05-06,Psicoterapia,67,Irlanda,IE,13/06/2024 16:23
2018-05-13,Psicoterapia,72,Irlanda,IE,13/06/2024 16:23
2018-05-20,Psicoterapia,77,Irlanda,IE,13/06/2024 16:23
2018-05-27,Psicoterapia,68,Irlanda,IE,13/06/2024 16:23
2018-06-03,Psicoterapia,78,Irlanda,IE,13/06/2024 16:23
2018-06-10,Psicoterapia,73,Irlanda,IE,13/06/2024 16:23
2018-06-17,Psicoterapia,73,Irlanda,IE,13/06/2024 16:23
2018-06-24,Psicoterapia,75,Irlanda,IE,13/06/2024 16:23
2018-07-01,Psicoterapia,69,Irlanda,IE,13/06/2024 16:23
2018-07-08,Psicoterapia,71,Irlanda,IE,13/06/2024 16:23
2018-07-15,Psicoterapia,66,Irlanda,IE,13/06/2024 16:23
2018-07-22,Psicoterapia,64,Irlanda,IE,13/06/2024 16:23
2018-07-29,Psicoterapia,60,Irlanda,IE,13/06/2024 16:23
2018-08-05,Psicoterapia,63,Irlanda,IE,13/06/2024 16:23
2018-08-12,Psicoterapia,60,Irlanda,IE,13/06/2024 16:23
2018-08-19,Psicoterapia,74,Irlanda,IE,13/06/2024 16:23
2018-08-26,Psicoterapia,72,Irlanda,IE,13/06/2024 16:23
2018-09-02,Psicoterapia,60,Irlanda,IE,13/06/2024 16:23
2018-09-09,Psicoterapia,90,Irlanda,IE,13/06/2024 16:23
2018-09-16,Psicoterapia,80,Irlanda,IE,13/06/2024 16:23
2018-09-23,Psicoterapia,81,Irlanda,IE,13/06/2024 16:23
2018-09-30,Psicoterapia,80,Irlanda,IE,13/06/2024 16:23
2018-10-07,Psicoterapia,97,Irlanda,IE,13/06/2024 16:23
2018-10-14,Psicoterapia,74,Irlanda,IE,13/06/2024 16:23
2018-10-21,Psicoterapia,88,Irlanda,IE,13/06/2024 16:23
2018-10-28,Psicoterapia,68,Irlanda,IE,13/06/2024 16:23
2018-11-04,Psicoterapia,90,Irlanda,IE,13/06/2024 16:23
2018-11-11,Psicoterapia,74,Irlanda,IE,13/06/2024 16:23
2018-11-18,Psicoterapia,91,Irlanda,IE,13/06/2024 16:23
2018-11-25,Psicoterapia,98,Irlanda,IE,13/06/2024 16:23
2018-12-02,Psicoterapia,77,Irlanda,IE,13/06/2024 16:23
2018-12-09,Psicoterapia,89,Irlanda,IE,13/06/2024 16:23
2018-12-16,Psicoterapia,62,Irlanda,IE,13/06/2024 16:23
2018-12-23,Psicoterapia,42,Irlanda,IE,13/06/2024 16:23
2018-12-30,Psicoterapia,78,Irlanda,IE,13/06/2024 16:23
2017-12-31,Psicoterapia,72,Italia,IT,13/06/2024 16:23
2018-01-07,Psicoterapia,100,Italia,IT,13/06/2024 16:23
2018-01-14,Psicoterapia,89,Italia,IT,13/06/2024 16:23
2018-01-21,Psicoterapia,90,Italia,IT,13/06/2024 16:23
2018-01-28,Psicoterapia,96,Italia,IT,13/06/2024 16:23
2018-02-04,Psicoterapia,93,Italia,IT,13/06/2024 16:23
2018-02-11,Psicoterapia,87,Italia,IT,13/06/2024 16:23
2018-02-18,Psicoterapia,74,Italia,IT,13/06/2024 16:23
2018-02-25,Psicoterapia,53,Italia,IT,13/06/2024 16:23
2018-03-04,Psicoterapia,57,Italia,IT,13/06/2024 16:23
2018-03-11,Psicoterapia,57,Italia,IT,13/06/2024 16:23
2018-03-18,Psicoterapia,56,Italia,IT,13/06/2024 16:23
2018-03-25,Psicoterapia,48,Italia,IT,13/06/2024 16:23
2018-04-01,Psicoterapia,53,Italia,IT,13/06/2024 16:23
2018-04-08,Psicoterapia,54,Italia,IT,13/06/2024 16:23
2018-04-15,Psicoterapia,52,Italia,IT,13/06/2024 16:23
2018-04-22,Psicoterapia,51,Italia,IT,13/06/2024 16:23
2018-04-29,Psicoterapia,45,Italia,IT,13/06/2024 16:23
2018-05-06,Psicoterapia,51,Italia,IT,13/06/2024 16:23
2018-05-13,Psicoterapia,59,Italia,IT,13/06/2024 16:23
2018-05-20,Psicoterapia,56,Italia,IT,13/06/2024 16:23
2018-05-27,Psicoterapia,47,Italia,IT,13/06/2024 16:23
2018-06-03,Psicoterapia,49,Italia,IT,13/06/2024 16:23
2018-06-10,Psicoterapia,61,Italia,IT,13/06/2024 16:23
2018-06-17,Psicoterapia,54,Italia,IT,13/06/2024 16:23
2018-06-24,Psicoterapia,59,Italia,IT,13/06/2024 16:23
2018-07-01,Psicoterapia,49,Italia,IT,13/06/2024 16:23
2018-07-08,Psicoterapia,49,Italia,IT,13/06/2024 16:23
2018-07-15,Psicoterapia,47,Italia,IT,13/06/2024 16:23
2018-07-22,Psicoterapia,45,Italia,IT,13/06/2024 16:23
2018-07-29,Psicoterapia,40,Italia,IT,13/06/2024 16:23
2018-08-05,Psicoterapia,32,Italia,IT,13/06/2024 16:23
2018-08-12,Psicoterapia,31,Italia,IT,13/06/2024 16:23
2018-08-19,Psicoterapia,48,Italia,IT,13/06/2024 16:23
2018-08-26,Psicoterapia,47,Italia,IT,13/06/2024 16:23
2018-09-02,Psicoterapia,57,Italia,IT,13/06/2024 16:23
2018-09-09,Psicoterapia,55,Italia,IT,13/06/2024 16:23
2018-09-16,Psicoterapia,80,Italia,IT,13/06/2024 16:23
2018-09-23,Psicoterapia,64,Italia,IT,13/06/2024 16:23
2018-09-30,Psicoterapia,77,Italia,IT,13/06/2024 16:23
2018-10-07,Psicoterapia,64,Italia,IT,13/06/2024 16:23
2018-10-14,Psicoterapia,69,Italia,IT,13/06/2024 16:23
2018-10-21,Psicoterapia,74,Italia,IT,13/06/2024 16:23
2018-10-28,Psicoterapia,58,Italia,IT,13/06/2024 16:23
2018-11-04,Psicoterapia,74,Italia,IT,13/06/2024 16:23
