Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-06-28,Psicoterapia,47,Finlandia,FI,13/06/2024 16:47
2015-07-05,Psicoterapia,43,Finlandia,FI,13/06/2024 16:47
2015-07-12,Psicoterapia,56,Finlandia,FI,13/06/2024 16:47
2015-07-19,Psicoterapia,62,Finlandia,FI,13/06/2024 16:47
2015-07-26,Psicoterapia,48,Finlandia,FI,13/06/2024 16:47
2015-08-02,Psicoterapia,72,Finlandia,FI,13/06/2024 16:47
2015-08-09,Psicoterapia,93,Finlandia,FI,13/06/2024 16:47
2015-08-16,Psicoterapia,61,Finlandia,FI,13/06/2024 16:47
2015-08-23,Psicoterapia,44,Finlandia,FI,13/06/2024 16:47
2015-08-30,Psicoterapia,66,Finlandia,FI,13/06/2024 16:47
2015-09-06,Psicoterapia,73,Finlandia,FI,13/06/2024 16:47
2015-09-13,Psicoterapia,61,Finlandia,FI,13/06/2024 16:47
2015-09-20,Psicoterapia,75,Finlandia,FI,13/06/2024 16:47
2015-09-27,Psicoterapia,77,Finlandia,FI,13/06/2024 16:47
2015-10-04,Psicoterapia,72,Finlandia,FI,13/06/2024 16:47
2015-10-11,Psicoterapia,77,Finlandia,FI,13/06/2024 16:47
2015-10-18,Psicoterapia,91,Finlandia,FI,13/06/2024 16:47
2015-10-25,Psicoterapia,76,Finlandia,FI,13/06/2024 16:47
2015-11-01,Psicoterapia,84,Finlandia,FI,13/06/2024 16:47
2015-11-08,Psicoterapia,97,Finlandia,FI,13/06/2024 16:47
2015-11-15,Psicoterapia,97,Finlandia,FI,13/06/2024 16:47
2015-11-22,Psicoterapia,90,Finlandia,FI,13/06/2024 16:47
2015-11-29,Psicoterapia,61,Finlandia,FI,13/06/2024 16:47
2015-12-06,Psicoterapia,66,Finlandia,FI,13/06/2024 16:47
2015-12-13,Psicoterapia,100,Finlandia,FI,13/06/2024 16:47
2015-12-20,Psicoterapia,43,Finlandia,FI,13/06/2024 16:47
2015-12-27,Psicoterapia,58,Finlandia,FI,13/06/2024 16:47
2014-12-28,Psicoterapia,62,Francia,FR,13/06/2024 16:47
2015-01-04,Psicoterapia,81,Francia,FR,13/06/2024 16:47
2015-01-11,Psicoterapia,78,Francia,FR,13/06/2024 16:47
2015-01-18,Psicoterapia,93,Francia,FR,13/06/2024 16:47
2015-01-25,Psicoterapia,87,Francia,FR,13/06/2024 16:47
2015-02-01,Psicoterapia,100,Francia,FR,13/06/2024 16:47
2015-02-08,Psicoterapia,93,Francia,FR,13/06/2024 16:47
2015-02-15,Psicoterapia,92,Francia,FR,13/06/2024 16:47
2015-02-22,Psicoterapia,92,Francia,FR,13/06/2024 16:47
2015-03-01,Psicoterapia,94,Francia,FR,13/06/2024 16:47
2015-03-08,Psicoterapia,98,Francia,FR,13/06/2024 16:47
2015-03-15,Psicoterapia,90,Francia,FR,13/06/2024 16:47
2015-03-22,Psicoterapia,92,Francia,FR,13/06/2024 16:47
2015-03-29,Psicoterapia,84,Francia,FR,13/06/2024 16:47
2015-04-05,Psicoterapia,77,Francia,FR,13/06/2024 16:47
2015-04-12,Psicoterapia,90,Francia,FR,13/06/2024 16:47
2015-04-19,Psicoterapia,77,Francia,FR,13/06/2024 16:47
2015-04-26,Psicoterapia,73,Francia,FR,13/06/2024 16:47
2015-05-03,Psicoterapia,76,Francia,FR,13/06/2024 16:47
2015-05-10,Psicoterapia,71,Francia,FR,13/06/2024 16:47
2015-05-17,Psicoterapia,83,Francia,FR,13/06/2024 16:47
2015-05-24,Psicoterapia,91,Francia,FR,13/06/2024 16:47
2015-05-31,Psicoterapia,79,Francia,FR,13/06/2024 16:47
2015-06-07,Psicoterapia,79,Francia,FR,13/06/2024 16:47
2015-06-14,Psicoterapia,81,Francia,FR,13/06/2024 16:47
2015-06-21,Psicoterapia,74,Francia,FR,13/06/2024 16:47
2015-06-28,Psicoterapia,66,Francia,FR,13/06/2024 16:47
2015-07-05,Psicoterapia,69,Francia,FR,13/06/2024 16:47
2015-07-12,Psicoterapia,59,Francia,FR,13/06/2024 16:47
2015-07-19,Psicoterapia,65,Francia,FR,13/06/2024 16:47
2015-07-26,Psicoterapia,72,Francia,FR,13/06/2024 16:47
2015-08-02,Psicoterapia,70,Francia,FR,13/06/2024 16:47
2015-08-09,Psicoterapia,63,Francia,FR,13/06/2024 16:47
2015-08-16,Psicoterapia,79,Francia,FR,13/06/2024 16:47
2015-08-23,Psicoterapia,84,Francia,FR,13/06/2024 16:47
2015-08-30,Psicoterapia,90,Francia,FR,13/06/2024 16:47
2015-09-06,Psicoterapia,100,Francia,FR,13/06/2024 16:47
2015-09-13,Psicoterapia,89,Francia,FR,13/06/2024 16:47
2015-09-20,Psicoterapia,99,Francia,FR,13/06/2024 16:47
2015-09-27,Psicoterapia,81,Francia,FR,13/06/2024 16:47
2015-10-04,Psicoterapia,81,Francia,FR,13/06/2024 16:47
2015-10-11,Psicoterapia,96,Francia,FR,13/06/2024 16:47
2015-10-18,Psicoterapia,95,Francia,FR,13/06/2024 16:47
2015-10-25,Psicoterapia,82,Francia,FR,13/06/2024 16:47
2015-11-01,Psicoterapia,95,Francia,FR,13/06/2024 16:47
2015-11-08,Psicoterapia,77,Francia,FR,13/06/2024 16:47
2015-11-15,Psicoterapia,87,Francia,FR,13/06/2024 16:47
2015-11-22,Psicoterapia,88,Francia,FR,13/06/2024 16:47
2015-11-29,Psicoterapia,79,Francia,FR,13/06/2024 16:47
2015-12-06,Psicoterapia,78,Francia,FR,13/06/2024 16:47
2015-12-13,Psicoterapia,81,Francia,FR,13/06/2024 16:47
2015-12-20,Psicoterapia,53,Francia,FR,13/06/2024 16:47
2015-12-27,Psicoterapia,74,Francia,FR,13/06/2024 16:47
2014-12-28,Psicoterapia,45,Grecia,GR,13/06/2024 16:47
2015-01-04,Psicoterapia,55,Grecia,GR,13/06/2024 16:47
2015-01-11,Psicoterapia,84,Grecia,GR,13/06/2024 16:47
2015-01-18,Psicoterapia,99,Grecia,GR,13/06/2024 16:47
2015-01-25,Psicoterapia,71,Grecia,GR,13/06/2024 16:47
2015-02-01,Psicoterapia,83,Grecia,GR,13/06/2024 16:47
2015-02-08,Psicoterapia,82,Grecia,GR,13/06/2024 16:47
2015-02-15,Psicoterapia,55,Grecia,GR,13/06/2024 16:47
2015-02-22,Psicoterapia,75,Grecia,GR,13/06/2024 16:47
2015-03-01,Psicoterapia,75,Grecia,GR,13/06/2024 16:47
2015-03-08,Psicoterapia,83,Grecia,GR,13/06/2024 16:47
2015-03-15,Psicoterapia,71,Grecia,GR,13/06/2024 16:47
2015-03-22,Psicoterapia,90,Grecia,GR,13/06/2024 16:47
2015-03-29,Psicoterapia,100,Grecia,GR,13/06/2024 16:47
2015-04-05,Psicoterapia,42,Grecia,GR,13/06/2024 16:47
2015-04-12,Psicoterapia,76,Grecia,GR,13/06/2024 16:47
2015-04-19,Psicoterapia,94,Grecia,GR,13/06/2024 16:47
2015-04-26,Psicoterapia,75,Grecia,GR,13/06/2024 16:47
2015-05-03,Psicoterapia,80,Grecia,GR,13/06/2024 16:47
2015-05-10,Psicoterapia,81,Grecia,GR,13/06/2024 16:47
2015-05-17,Psicoterapia,98,Grecia,GR,13/06/2024 16:47
2015-05-24,Psicoterapia,83,Grecia,GR,13/06/2024 16:47
2015-05-31,Psicoterapia,74,Grecia,GR,13/06/2024 16:47
2015-06-07,Psicoterapia,86,Grecia,GR,13/06/2024 16:47
2015-06-14,Psicoterapia,80,Grecia,GR,13/06/2024 16:47
2015-06-21,Psicoterapia,70,Grecia,GR,13/06/2024 16:47
2015-06-28,Psicoterapia,57,Grecia,GR,13/06/2024 16:47
2015-07-05,Psicoterapia,42,Grecia,GR,13/06/2024 16:47
2015-07-12,Psicoterapia,61,Grecia,GR,13/06/2024 16:47
2015-07-19,Psicoterapia,71,Grecia,GR,13/06/2024 16:47
2015-07-26,Psicoterapia,43,Grecia,GR,13/06/2024 16:47
2015-08-02,Psicoterapia,98,Grecia,GR,13/06/2024 16:47
2015-08-09,Psicoterapia,41,Grecia,GR,13/06/2024 16:47
2015-08-16,Psicoterapia,62,Grecia,GR,13/06/2024 16:47
2015-08-23,Psicoterapia,80,Grecia,GR,13/06/2024 16:47
2015-08-30,Psicoterapia,61,Grecia,GR,13/06/2024 16:47
2015-09-06,Psicoterapia,77,Grecia,GR,13/06/2024 16:47
2015-09-13,Psicoterapia,60,Grecia,GR,13/06/2024 16:47
2015-09-20,Psicoterapia,81,Grecia,GR,13/06/2024 16:47
2015-09-27,Psicoterapia,69,Grecia,GR,13/06/2024 16:47
2015-10-04,Psicoterapia,80,Grecia,GR,13/06/2024 16:47
2015-10-11,Psicoterapia,95,Grecia,GR,13/06/2024 16:47
2015-10-18,Psicoterapia,63,Grecia,GR,13/06/2024 16:47
2015-10-25,Psicoterapia,42,Grecia,GR,13/06/2024 16:47
2015-11-01,Psicoterapia,79,Grecia,GR,13/06/2024 16:47
2015-11-08,Psicoterapia,99,Grecia,GR,13/06/2024 16:47
2015-11-15,Psicoterapia,59,Grecia,GR,13/06/2024 16:47
2015-11-22,Psicoterapia,88,Grecia,GR,13/06/2024 16:47
2015-11-29,Psicoterapia,81,Grecia,GR,13/06/2024 16:47
2015-12-06,Psicoterapia,0,Grecia,GR,13/06/2024 16:47
2015-12-13,Psicoterapia,86,Grecia,GR,13/06/2024 16:47
2015-12-20,Psicoterapia,64,Grecia,GR,13/06/2024 16:47
2015-12-27,Psicoterapia,0,Grecia,GR,13/06/2024 16:47
2014-12-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-01-04,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-01-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-01-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-01-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-02-01,Psicoterapia,61,Croacia,HR,13/06/2024 16:47
2015-02-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-02-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-02-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-03-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-03-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-03-15,Psicoterapia,77,Croacia,HR,13/06/2024 16:47
2015-03-22,Psicoterapia,75,Croacia,HR,13/06/2024 16:47
2015-03-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-04-05,Psicoterapia,77,Croacia,HR,13/06/2024 16:47
2015-04-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-04-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-04-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-05-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-05-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-05-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-05-24,Psicoterapia,75,Croacia,HR,13/06/2024 16:47
2015-05-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-06-07,Psicoterapia,78,Croacia,HR,13/06/2024 16:47
2015-06-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-06-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-06-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-07-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-07-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-07-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-07-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-08-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-08-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-08-16,Psicoterapia,49,Croacia,HR,13/06/2024 16:47
2015-08-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-08-30,Psicoterapia,66,Croacia,HR,13/06/2024 16:47
2015-09-06,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-09-13,Psicoterapia,100,Croacia,HR,13/06/2024 16:47
2015-09-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-09-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-10-04,Psicoterapia,51,Croacia,HR,13/06/2024 16:47
2015-10-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-10-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-10-25,Psicoterapia,56,Croacia,HR,13/06/2024 16:47
2015-11-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-11-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-11-15,Psicoterapia,79,Croacia,HR,13/06/2024 16:47
2015-11-22,Psicoterapia,52,Croacia,HR,13/06/2024 16:47
2015-11-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-12-06,Psicoterapia,70,Croacia,HR,13/06/2024 16:47
2015-12-13,Psicoterapia,55,Croacia,HR,13/06/2024 16:47
2015-12-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2015-12-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:47
2014-12-28,Psicoterapia,43,Irlanda,IE,13/06/2024 16:47
2015-01-04,Psicoterapia,89,Irlanda,IE,13/06/2024 16:47
2015-01-11,Psicoterapia,77,Irlanda,IE,13/06/2024 16:47
2015-01-18,Psicoterapia,90,Irlanda,IE,13/06/2024 16:47
2015-01-25,Psicoterapia,64,Irlanda,IE,13/06/2024 16:47
2015-02-01,Psicoterapia,79,Irlanda,IE,13/06/2024 16:47
2015-02-08,Psicoterapia,72,Irlanda,IE,13/06/2024 16:47
2015-02-15,Psicoterapia,65,Irlanda,IE,13/06/2024 16:47
2015-02-22,Psicoterapia,64,Irlanda,IE,13/06/2024 16:47
2015-03-01,Psicoterapia,73,Irlanda,IE,13/06/2024 16:47
2015-03-08,Psicoterapia,61,Irlanda,IE,13/06/2024 16:47
2015-03-15,Psicoterapia,76,Irlanda,IE,13/06/2024 16:47
2015-03-22,Psicoterapia,76,Irlanda,IE,13/06/2024 16:47
2015-03-29,Psicoterapia,79,Irlanda,IE,13/06/2024 16:47
2015-04-05,Psicoterapia,70,Irlanda,IE,13/06/2024 16:47
2015-04-12,Psicoterapia,71,Irlanda,IE,13/06/2024 16:47
2015-04-19,Psicoterapia,83,Irlanda,IE,13/06/2024 16:47
2015-04-26,Psicoterapia,89,Irlanda,IE,13/06/2024 16:47
2015-05-03,Psicoterapia,77,Irlanda,IE,13/06/2024 16:47
2015-05-10,Psicoterapia,81,Irlanda,IE,13/06/2024 16:47
2015-05-17,Psicoterapia,64,Irlanda,IE,13/06/2024 16:47
2015-05-24,Psicoterapia,76,Irlanda,IE,13/06/2024 16:47
2015-05-31,Psicoterapia,83,Irlanda,IE,13/06/2024 16:47
2015-06-07,Psicoterapia,56,Irlanda,IE,13/06/2024 16:47
2015-06-14,Psicoterapia,70,Irlanda,IE,13/06/2024 16:47
2015-06-21,Psicoterapia,73,Irlanda,IE,13/06/2024 16:47
2015-06-28,Psicoterapia,65,Irlanda,IE,13/06/2024 16:47
2015-07-05,Psicoterapia,89,Irlanda,IE,13/06/2024 16:47
2015-07-12,Psicoterapia,60,Irlanda,IE,13/06/2024 16:47
2015-07-19,Psicoterapia,80,Irlanda,IE,13/06/2024 16:47
2015-07-26,Psicoterapia,69,Irlanda,IE,13/06/2024 16:47
2015-08-02,Psicoterapia,79,Irlanda,IE,13/06/2024 16:47
2015-08-09,Psicoterapia,71,Irlanda,IE,13/06/2024 16:47
2015-08-16,Psicoterapia,99,Irlanda,IE,13/06/2024 16:47
2015-08-23,Psicoterapia,59,Irlanda,IE,13/06/2024 16:47
2015-08-30,Psicoterapia,71,Irlanda,IE,13/06/2024 16:47
2015-09-06,Psicoterapia,90,Irlanda,IE,13/06/2024 16:47
2015-09-13,Psicoterapia,83,Irlanda,IE,13/06/2024 16:47
2015-09-20,Psicoterapia,97,Irlanda,IE,13/06/2024 16:47
2015-09-27,Psicoterapia,77,Irlanda,IE,13/06/2024 16:47
2015-10-04,Psicoterapia,97,Irlanda,IE,13/06/2024 16:47
2015-10-11,Psicoterapia,83,Irlanda,IE,13/06/2024 16:47
2015-10-18,Psicoterapia,82,Irlanda,IE,13/06/2024 16:47
2015-10-25,Psicoterapia,53,Irlanda,IE,13/06/2024 16:47
2015-11-01,Psicoterapia,72,Irlanda,IE,13/06/2024 16:47
2015-11-08,Psicoterapia,100,Irlanda,IE,13/06/2024 16:47
2015-11-15,Psicoterapia,91,Irlanda,IE,13/06/2024 16:47
2015-11-22,Psicoterapia,88,Irlanda,IE,13/06/2024 16:47
2015-11-29,Psicoterapia,57,Irlanda,IE,13/06/2024 16:47
2015-12-06,Psicoterapia,78,Irlanda,IE,13/06/2024 16:47
2015-12-13,Psicoterapia,79,Irlanda,IE,13/06/2024 16:47
2015-12-20,Psicoterapia,45,Irlanda,IE,13/06/2024 16:47
2015-12-27,Psicoterapia,68,Irlanda,IE,13/06/2024 16:47
2014-12-28,Psicoterapia,58,Italia,IT,13/06/2024 16:47
2015-01-04,Psicoterapia,82,Italia,IT,13/06/2024 16:47
2015-01-11,Psicoterapia,92,Italia,IT,13/06/2024 16:47
2015-01-18,Psicoterapia,87,Italia,IT,13/06/2024 16:47
2015-01-25,Psicoterapia,88,Italia,IT,13/06/2024 16:47
2015-02-01,Psicoterapia,94,Italia,IT,13/06/2024 16:47
2015-02-08,Psicoterapia,97,Italia,IT,13/06/2024 16:47
2015-02-15,Psicoterapia,83,Italia,IT,13/06/2024 16:47
2015-02-22,Psicoterapia,85,Italia,IT,13/06/2024 16:47
2015-03-01,Psicoterapia,95,Italia,IT,13/06/2024 16:47
2015-03-08,Psicoterapia,96,Italia,IT,13/06/2024 16:47
2015-03-15,Psicoterapia,92,Italia,IT,13/06/2024 16:47
2015-03-22,Psicoterapia,97,Italia,IT,13/06/2024 16:47
2015-03-29,Psicoterapia,83,Italia,IT,13/06/2024 16:47
2015-04-05,Psicoterapia,87,Italia,IT,13/06/2024 16:47
2015-04-12,Psicoterapia,85,Italia,IT,13/06/2024 16:47
2015-04-19,Psicoterapia,91,Italia,IT,13/06/2024 16:47
2015-04-26,Psicoterapia,83,Italia,IT,13/06/2024 16:47
2015-05-03,Psicoterapia,87,Italia,IT,13/06/2024 16:47
2015-05-10,Psicoterapia,92,Italia,IT,13/06/2024 16:47
2015-05-17,Psicoterapia,86,Italia,IT,13/06/2024 16:47
2015-05-24,Psicoterapia,88,Italia,IT,13/06/2024 16:47
2015-05-31,Psicoterapia,82,Italia,IT,13/06/2024 16:47
2015-06-07,Psicoterapia,93,Italia,IT,13/06/2024 16:47
2015-06-14,Psicoterapia,93,Italia,IT,13/06/2024 16:47
2015-06-21,Psicoterapia,77,Italia,IT,13/06/2024 16:47
2015-06-28,Psicoterapia,73,Italia,IT,13/06/2024 16:47
2015-07-05,Psicoterapia,81,Italia,IT,13/06/2024 16:47
2015-07-12,Psicoterapia,71,Italia,IT,13/06/2024 16:47
2015-07-19,Psicoterapia,72,Italia,IT,13/06/2024 16:47
2015-07-26,Psicoterapia,76,Italia,IT,13/06/2024 16:47
2015-08-02,Psicoterapia,69,Italia,IT,13/06/2024 16:47
2015-08-09,Psicoterapia,68,Italia,IT,13/06/2024 16:47
2015-08-16,Psicoterapia,69,Italia,IT,13/06/2024 16:47
2015-08-23,Psicoterapia,76,Italia,IT,13/06/2024 16:47
2015-08-30,Psicoterapia,86,Italia,IT,13/06/2024 16:47
2015-09-06,Psicoterapia,92,Italia,IT,13/06/2024 16:47
2015-09-13,Psicoterapia,91,Italia,IT,13/06/2024 16:47
2015-09-20,Psicoterapia,90,Italia,IT,13/06/2024 16:47
2015-09-27,Psicoterapia,90,Italia,IT,13/06/2024 16:47
2015-10-04,Psicoterapia,99,Italia,IT,13/06/2024 16:47
2015-10-11,Psicoterapia,88,Italia,IT,13/06/2024 16:47
2015-10-18,Psicoterapia,94,Italia,IT,13/06/2024 16:47
2015-10-25,Psicoterapia,93,Italia,IT,13/06/2024 16:47
2015-11-01,Psicoterapia,99,Italia,IT,13/06/2024 16:47
2015-11-08,Psicoterapia,100,Italia,IT,13/06/2024 16:47
2015-11-15,Psicoterapia,91,Italia,IT,13/06/2024 16:47
2015-11-22,Psicoterapia,94,Italia,IT,13/06/2024 16:47
2015-11-29,Psicoterapia,84,Italia,IT,13/06/2024 16:47
2015-12-06,Psicoterapia,82,Italia,IT,13/06/2024 16:47
2015-12-13,Psicoterapia,86,Italia,IT,13/06/2024 16:47
2015-12-20,Psicoterapia,58,Italia,IT,13/06/2024 16:47
2015-12-27,Psicoterapia,79,Italia,IT,13/06/2024 16:47
2014-12-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-01-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-01-11,Psicoterapia,100,Lituania,LT,13/06/2024 16:47
2015-01-18,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-01-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-02-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-02-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-02-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-02-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-03-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-03-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-03-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-03-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-03-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-04-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-04-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-04-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-04-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-05-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-05-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-05-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-05-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-05-31,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-06-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-06-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-06-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-06-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-07-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-07-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-07-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-07-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-08-02,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-08-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-08-16,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-08-23,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-08-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-09-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-09-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-09-20,Psicoterapia,96,Lituania,LT,13/06/2024 16:47
2015-09-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-10-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-10-11,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-10-18,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-10-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-11-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-11-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-11-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-11-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-11-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-12-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-12-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-12-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2015-12-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:47
2014-12-28,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-01-04,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-01-11,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-01-18,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-01-25,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-02-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-02-08,Psicoterapia,86,Letonia,LV,13/06/2024 16:47
2015-02-15,Psicoterapia,100,Letonia,LV,13/06/2024 16:47
2015-02-22,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-03-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-03-08,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-03-15,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-03-22,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-03-29,Psicoterapia,95,Letonia,LV,13/06/2024 16:47
2015-04-05,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-04-12,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-04-19,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-04-26,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-05-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-05-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-05-17,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-05-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-05-31,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-06-07,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-06-14,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-06-21,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-06-28,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-07-05,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-07-12,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-07-19,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-07-26,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-08-02,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-08-09,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-08-16,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-08-23,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-08-30,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-09-06,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-09-13,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-09-20,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-09-27,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-10-04,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-10-11,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
2015-10-18,Psicoterapia,0,Letonia,LV,13/06/2024 16:47
