Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-01-08,Psicoterapia,87,Finlandia,FI,13/06/2024 17:02
2012-01-15,Psicoterapia,86,Finlandia,FI,13/06/2024 17:02
2012-01-22,Psicoterapia,86,Finlandia,FI,13/06/2024 17:02
2012-01-29,Psicoterapia,45,Finlandia,FI,13/06/2024 17:02
2012-02-05,Psicoterapia,61,Finlandia,FI,13/06/2024 17:02
2012-02-12,Psicoterapia,57,Finlandia,FI,13/06/2024 17:02
2012-02-19,Psicoterapia,72,Finlandia,FI,13/06/2024 17:02
2012-02-26,Psicoterapia,80,Finlandia,FI,13/06/2024 17:02
2012-03-04,Psicoterapia,75,Finlandia,FI,13/06/2024 17:02
2012-03-11,Psicoterapia,83,Finlandia,FI,13/06/2024 17:02
2012-03-18,Psicoterapia,81,Finlandia,FI,13/06/2024 17:02
2012-03-25,Psicoterapia,69,Finlandia,FI,13/06/2024 17:02
2012-04-01,Psicoterapia,68,Finlandia,FI,13/06/2024 17:02
2012-04-08,Psicoterapia,59,Finlandia,FI,13/06/2024 17:02
2012-04-15,Psicoterapia,53,Finlandia,FI,13/06/2024 17:02
2012-04-22,Psicoterapia,85,Finlandia,FI,13/06/2024 17:02
2012-04-29,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-05-06,Psicoterapia,84,Finlandia,FI,13/06/2024 17:02
2012-05-13,Psicoterapia,62,Finlandia,FI,13/06/2024 17:02
2012-05-20,Psicoterapia,69,Finlandia,FI,13/06/2024 17:02
2012-05-27,Psicoterapia,79,Finlandia,FI,13/06/2024 17:02
2012-06-03,Psicoterapia,53,Finlandia,FI,13/06/2024 17:02
2012-06-10,Psicoterapia,56,Finlandia,FI,13/06/2024 17:02
2012-06-17,Psicoterapia,41,Finlandia,FI,13/06/2024 17:02
2012-06-24,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-07-01,Psicoterapia,55,Finlandia,FI,13/06/2024 17:02
2012-07-08,Psicoterapia,46,Finlandia,FI,13/06/2024 17:02
2012-07-15,Psicoterapia,43,Finlandia,FI,13/06/2024 17:02
2012-07-22,Psicoterapia,48,Finlandia,FI,13/06/2024 17:02
2012-07-29,Psicoterapia,59,Finlandia,FI,13/06/2024 17:02
2012-08-05,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-08-12,Psicoterapia,39,Finlandia,FI,13/06/2024 17:02
2012-08-19,Psicoterapia,77,Finlandia,FI,13/06/2024 17:02
2012-08-26,Psicoterapia,93,Finlandia,FI,13/06/2024 17:02
2012-09-02,Psicoterapia,56,Finlandia,FI,13/06/2024 17:02
2012-09-09,Psicoterapia,73,Finlandia,FI,13/06/2024 17:02
2012-09-16,Psicoterapia,68,Finlandia,FI,13/06/2024 17:02
2012-09-23,Psicoterapia,85,Finlandia,FI,13/06/2024 17:02
2012-09-30,Psicoterapia,94,Finlandia,FI,13/06/2024 17:02
2012-10-07,Psicoterapia,67,Finlandia,FI,13/06/2024 17:02
2012-10-14,Psicoterapia,80,Finlandia,FI,13/06/2024 17:02
2012-10-21,Psicoterapia,77,Finlandia,FI,13/06/2024 17:02
2012-10-28,Psicoterapia,63,Finlandia,FI,13/06/2024 17:02
2012-11-04,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-11-11,Psicoterapia,79,Finlandia,FI,13/06/2024 17:02
2012-11-18,Psicoterapia,100,Finlandia,FI,13/06/2024 17:02
2012-11-25,Psicoterapia,71,Finlandia,FI,13/06/2024 17:02
2012-12-02,Psicoterapia,61,Finlandia,FI,13/06/2024 17:02
2012-12-09,Psicoterapia,71,Finlandia,FI,13/06/2024 17:02
2012-12-16,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-12-23,Psicoterapia,37,Finlandia,FI,13/06/2024 17:02
2012-12-30,Psicoterapia,74,Finlandia,FI,13/06/2024 17:02
2012-01-01,Psicoterapia,75,Francia,FR,13/06/2024 17:02
2012-01-08,Psicoterapia,76,Francia,FR,13/06/2024 17:02
2012-01-15,Psicoterapia,55,Francia,FR,13/06/2024 17:02
2012-01-22,Psicoterapia,83,Francia,FR,13/06/2024 17:02
2012-01-29,Psicoterapia,72,Francia,FR,13/06/2024 17:02
2012-02-05,Psicoterapia,79,Francia,FR,13/06/2024 17:02
2012-02-12,Psicoterapia,59,Francia,FR,13/06/2024 17:02
2012-02-19,Psicoterapia,53,Francia,FR,13/06/2024 17:02
2012-02-26,Psicoterapia,64,Francia,FR,13/06/2024 17:02
2012-03-04,Psicoterapia,66,Francia,FR,13/06/2024 17:02
2012-03-11,Psicoterapia,78,Francia,FR,13/06/2024 17:02
2012-03-18,Psicoterapia,67,Francia,FR,13/06/2024 17:02
2012-03-25,Psicoterapia,74,Francia,FR,13/06/2024 17:02
2012-04-01,Psicoterapia,64,Francia,FR,13/06/2024 17:02
2012-04-08,Psicoterapia,65,Francia,FR,13/06/2024 17:02
2012-04-15,Psicoterapia,72,Francia,FR,13/06/2024 17:02
2012-04-22,Psicoterapia,62,Francia,FR,13/06/2024 17:02
2012-04-29,Psicoterapia,62,Francia,FR,13/06/2024 17:02
2012-05-06,Psicoterapia,75,Francia,FR,13/06/2024 17:02
2012-05-13,Psicoterapia,67,Francia,FR,13/06/2024 17:02
2012-05-20,Psicoterapia,77,Francia,FR,13/06/2024 17:02
2012-05-27,Psicoterapia,52,Francia,FR,13/06/2024 17:02
2012-06-03,Psicoterapia,67,Francia,FR,13/06/2024 17:02
2012-06-10,Psicoterapia,73,Francia,FR,13/06/2024 17:02
2012-06-17,Psicoterapia,73,Francia,FR,13/06/2024 17:02
2012-06-24,Psicoterapia,62,Francia,FR,13/06/2024 17:02
2012-07-01,Psicoterapia,60,Francia,FR,13/06/2024 17:02
2012-07-08,Psicoterapia,56,Francia,FR,13/06/2024 17:02
2012-07-15,Psicoterapia,55,Francia,FR,13/06/2024 17:02
2012-07-22,Psicoterapia,42,Francia,FR,13/06/2024 17:02
2012-07-29,Psicoterapia,62,Francia,FR,13/06/2024 17:02
2012-08-05,Psicoterapia,46,Francia,FR,13/06/2024 17:02
2012-08-12,Psicoterapia,54,Francia,FR,13/06/2024 17:02
2012-08-19,Psicoterapia,66,Francia,FR,13/06/2024 17:02
2012-08-26,Psicoterapia,75,Francia,FR,13/06/2024 17:02
2012-09-02,Psicoterapia,100,Francia,FR,13/06/2024 17:02
2012-09-09,Psicoterapia,68,Francia,FR,13/06/2024 17:02
2012-09-16,Psicoterapia,71,Francia,FR,13/06/2024 17:02
2012-09-23,Psicoterapia,75,Francia,FR,13/06/2024 17:02
2012-09-30,Psicoterapia,65,Francia,FR,13/06/2024 17:02
2012-10-07,Psicoterapia,75,Francia,FR,13/06/2024 17:02
2012-10-14,Psicoterapia,66,Francia,FR,13/06/2024 17:02
2012-10-21,Psicoterapia,64,Francia,FR,13/06/2024 17:02
2012-10-28,Psicoterapia,59,Francia,FR,13/06/2024 17:02
2012-11-04,Psicoterapia,57,Francia,FR,13/06/2024 17:02
2012-11-11,Psicoterapia,63,Francia,FR,13/06/2024 17:02
2012-11-18,Psicoterapia,65,Francia,FR,13/06/2024 17:02
2012-11-25,Psicoterapia,62,Francia,FR,13/06/2024 17:02
2012-12-02,Psicoterapia,53,Francia,FR,13/06/2024 17:02
2012-12-09,Psicoterapia,55,Francia,FR,13/06/2024 17:02
2012-12-16,Psicoterapia,50,Francia,FR,13/06/2024 17:02
2012-12-23,Psicoterapia,38,Francia,FR,13/06/2024 17:02
2012-12-30,Psicoterapia,51,Francia,FR,13/06/2024 17:02
2012-01-01,Psicoterapia,41,Grecia,GR,13/06/2024 17:03
2012-01-08,Psicoterapia,81,Grecia,GR,13/06/2024 17:03
2012-01-15,Psicoterapia,0,Grecia,GR,13/06/2024 17:03
2012-01-22,Psicoterapia,41,Grecia,GR,13/06/2024 17:03
2012-01-29,Psicoterapia,72,Grecia,GR,13/06/2024 17:03
2012-02-05,Psicoterapia,41,Grecia,GR,13/06/2024 17:03
2012-02-12,Psicoterapia,38,Grecia,GR,13/06/2024 17:03
2012-02-19,Psicoterapia,36,Grecia,GR,13/06/2024 17:03
2012-02-26,Psicoterapia,47,Grecia,GR,13/06/2024 17:03
2012-03-04,Psicoterapia,48,Grecia,GR,13/06/2024 17:03
2012-03-11,Psicoterapia,86,Grecia,GR,13/06/2024 17:03
2012-03-18,Psicoterapia,0,Grecia,GR,13/06/2024 17:03
2012-03-25,Psicoterapia,40,Grecia,GR,13/06/2024 17:03
2012-04-01,Psicoterapia,34,Grecia,GR,13/06/2024 17:03
2012-04-08,Psicoterapia,72,Grecia,GR,13/06/2024 17:03
2012-04-15,Psicoterapia,60,Grecia,GR,13/06/2024 17:03
2012-04-22,Psicoterapia,83,Grecia,GR,13/06/2024 17:03
2012-04-29,Psicoterapia,55,Grecia,GR,13/06/2024 17:03
2012-05-06,Psicoterapia,72,Grecia,GR,13/06/2024 17:03
2012-05-13,Psicoterapia,46,Grecia,GR,13/06/2024 17:03
2012-05-20,Psicoterapia,55,Grecia,GR,13/06/2024 17:03
2012-05-27,Psicoterapia,83,Grecia,GR,13/06/2024 17:03
2012-06-03,Psicoterapia,77,Grecia,GR,13/06/2024 17:03
2012-06-10,Psicoterapia,48,Grecia,GR,13/06/2024 17:03
2012-06-17,Psicoterapia,79,Grecia,GR,13/06/2024 17:03
2012-06-24,Psicoterapia,53,Grecia,GR,13/06/2024 17:03
2012-07-01,Psicoterapia,66,Grecia,GR,13/06/2024 17:03
2012-07-08,Psicoterapia,90,Grecia,GR,13/06/2024 17:03
2012-07-15,Psicoterapia,66,Grecia,GR,13/06/2024 17:03
2012-07-22,Psicoterapia,96,Grecia,GR,13/06/2024 17:03
2012-07-29,Psicoterapia,50,Grecia,GR,13/06/2024 17:03
2012-08-05,Psicoterapia,55,Grecia,GR,13/06/2024 17:03
2012-08-12,Psicoterapia,78,Grecia,GR,13/06/2024 17:03
2012-08-19,Psicoterapia,67,Grecia,GR,13/06/2024 17:03
2012-08-26,Psicoterapia,71,Grecia,GR,13/06/2024 17:03
2012-09-02,Psicoterapia,49,Grecia,GR,13/06/2024 17:03
2012-09-09,Psicoterapia,100,Grecia,GR,13/06/2024 17:03
2012-09-16,Psicoterapia,89,Grecia,GR,13/06/2024 17:03
2012-09-23,Psicoterapia,73,Grecia,GR,13/06/2024 17:03
2012-09-30,Psicoterapia,74,Grecia,GR,13/06/2024 17:03
2012-10-07,Psicoterapia,51,Grecia,GR,13/06/2024 17:03
2012-10-14,Psicoterapia,80,Grecia,GR,13/06/2024 17:03
2012-10-21,Psicoterapia,71,Grecia,GR,13/06/2024 17:03
2012-10-28,Psicoterapia,37,Grecia,GR,13/06/2024 17:03
2012-11-04,Psicoterapia,67,Grecia,GR,13/06/2024 17:03
2012-11-11,Psicoterapia,50,Grecia,GR,13/06/2024 17:03
2012-11-18,Psicoterapia,47,Grecia,GR,13/06/2024 17:03
2012-11-25,Psicoterapia,71,Grecia,GR,13/06/2024 17:03
2012-12-02,Psicoterapia,49,Grecia,GR,13/06/2024 17:03
2012-12-09,Psicoterapia,0,Grecia,GR,13/06/2024 17:03
2012-12-16,Psicoterapia,50,Grecia,GR,13/06/2024 17:03
2012-12-23,Psicoterapia,65,Grecia,GR,13/06/2024 17:03
2012-12-30,Psicoterapia,0,Grecia,GR,13/06/2024 17:03
2012-01-01,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-01-08,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-01-15,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-01-22,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-01-29,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-02-05,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-02-12,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-02-19,Psicoterapia,65,Croacia,HR,13/06/2024 17:02
2012-02-26,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-03-04,Psicoterapia,65,Croacia,HR,13/06/2024 17:02
2012-03-11,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-03-18,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-03-25,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-04-01,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-04-08,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-04-15,Psicoterapia,78,Croacia,HR,13/06/2024 17:02
2012-04-22,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-04-29,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-05-06,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-05-13,Psicoterapia,66,Croacia,HR,13/06/2024 17:02
2012-05-20,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-05-27,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-06-03,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-06-10,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-06-17,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-06-24,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-07-01,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-07-08,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-07-15,Psicoterapia,100,Croacia,HR,13/06/2024 17:02
2012-07-22,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-07-29,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-08-05,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-08-12,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-08-19,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-08-26,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-09-02,Psicoterapia,61,Croacia,HR,13/06/2024 17:02
2012-09-09,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-09-16,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-09-23,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-09-30,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-10-07,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-10-14,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-10-21,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-10-28,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-11-04,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-11-11,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-11-18,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-11-25,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-12-02,Psicoterapia,57,Croacia,HR,13/06/2024 17:02
2012-12-09,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-12-16,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-12-23,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-12-30,Psicoterapia,0,Croacia,HR,13/06/2024 17:02
2012-01-01,Psicoterapia,96,Irlanda,IE,13/06/2024 17:03
2012-01-08,Psicoterapia,69,Irlanda,IE,13/06/2024 17:03
2012-01-15,Psicoterapia,67,Irlanda,IE,13/06/2024 17:03
2012-01-22,Psicoterapia,59,Irlanda,IE,13/06/2024 17:03
2012-01-29,Psicoterapia,89,Irlanda,IE,13/06/2024 17:03
2012-02-05,Psicoterapia,67,Irlanda,IE,13/06/2024 17:03
2012-02-12,Psicoterapia,70,Irlanda,IE,13/06/2024 17:03
2012-02-19,Psicoterapia,80,Irlanda,IE,13/06/2024 17:03
2012-02-26,Psicoterapia,67,Irlanda,IE,13/06/2024 17:03
2012-03-04,Psicoterapia,57,Irlanda,IE,13/06/2024 17:03
2012-03-11,Psicoterapia,53,Irlanda,IE,13/06/2024 17:03
2012-03-18,Psicoterapia,57,Irlanda,IE,13/06/2024 17:03
2012-03-25,Psicoterapia,74,Irlanda,IE,13/06/2024 17:03
2012-04-01,Psicoterapia,59,Irlanda,IE,13/06/2024 17:03
2012-04-08,Psicoterapia,79,Irlanda,IE,13/06/2024 17:03
2012-04-15,Psicoterapia,82,Irlanda,IE,13/06/2024 17:03
2012-04-22,Psicoterapia,66,Irlanda,IE,13/06/2024 17:03
2012-04-29,Psicoterapia,67,Irlanda,IE,13/06/2024 17:03
2012-05-06,Psicoterapia,71,Irlanda,IE,13/06/2024 17:03
2012-05-13,Psicoterapia,57,Irlanda,IE,13/06/2024 17:03
2012-05-20,Psicoterapia,56,Irlanda,IE,13/06/2024 17:03
2012-05-27,Psicoterapia,83,Irlanda,IE,13/06/2024 17:03
2012-06-03,Psicoterapia,70,Irlanda,IE,13/06/2024 17:03
2012-06-10,Psicoterapia,75,Irlanda,IE,13/06/2024 17:03
2012-06-17,Psicoterapia,74,Irlanda,IE,13/06/2024 17:03
2012-06-24,Psicoterapia,55,Irlanda,IE,13/06/2024 17:03
2012-07-01,Psicoterapia,70,Irlanda,IE,13/06/2024 17:03
2012-07-08,Psicoterapia,50,Irlanda,IE,13/06/2024 17:03
2012-07-15,Psicoterapia,82,Irlanda,IE,13/06/2024 17:03
2012-07-22,Psicoterapia,75,Irlanda,IE,13/06/2024 17:03
2012-07-29,Psicoterapia,66,Irlanda,IE,13/06/2024 17:03
2012-08-05,Psicoterapia,46,Irlanda,IE,13/06/2024 17:03
2012-08-12,Psicoterapia,68,Irlanda,IE,13/06/2024 17:03
2012-08-19,Psicoterapia,72,Irlanda,IE,13/06/2024 17:03
2012-08-26,Psicoterapia,70,Irlanda,IE,13/06/2024 17:03
2012-09-02,Psicoterapia,63,Irlanda,IE,13/06/2024 17:03
2012-09-09,Psicoterapia,59,Irlanda,IE,13/06/2024 17:03
2012-09-16,Psicoterapia,70,Irlanda,IE,13/06/2024 17:03
2012-09-23,Psicoterapia,51,Irlanda,IE,13/06/2024 17:03
2012-09-30,Psicoterapia,64,Irlanda,IE,13/06/2024 17:03
2012-10-07,Psicoterapia,100,Irlanda,IE,13/06/2024 17:03
2012-10-14,Psicoterapia,61,Irlanda,IE,13/06/2024 17:03
2012-10-21,Psicoterapia,52,Irlanda,IE,13/06/2024 17:03
2012-10-28,Psicoterapia,50,Irlanda,IE,13/06/2024 17:03
2012-11-04,Psicoterapia,64,Irlanda,IE,13/06/2024 17:03
2012-11-11,Psicoterapia,65,Irlanda,IE,13/06/2024 17:03
2012-11-18,Psicoterapia,59,Irlanda,IE,13/06/2024 17:03
2012-11-25,Psicoterapia,54,Irlanda,IE,13/06/2024 17:03
2012-12-02,Psicoterapia,52,Irlanda,IE,13/06/2024 17:03
2012-12-09,Psicoterapia,59,Irlanda,IE,13/06/2024 17:03
2012-12-16,Psicoterapia,53,Irlanda,IE,13/06/2024 17:03
2012-12-23,Psicoterapia,35,Irlanda,IE,13/06/2024 17:03
2012-12-30,Psicoterapia,62,Irlanda,IE,13/06/2024 17:03
2012-01-01,Psicoterapia,76,Italia,IT,13/06/2024 17:06
2012-01-08,Psicoterapia,89,Italia,IT,13/06/2024 17:06
2012-01-15,Psicoterapia,89,Italia,IT,13/06/2024 17:06
2012-01-22,Psicoterapia,83,Italia,IT,13/06/2024 17:06
2012-01-29,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-02-05,Psicoterapia,89,Italia,IT,13/06/2024 17:06
2012-02-12,Psicoterapia,68,Italia,IT,13/06/2024 17:06
2012-02-19,Psicoterapia,85,Italia,IT,13/06/2024 17:06
2012-02-26,Psicoterapia,82,Italia,IT,13/06/2024 17:06
2012-03-04,Psicoterapia,100,Italia,IT,13/06/2024 17:06
2012-03-11,Psicoterapia,80,Italia,IT,13/06/2024 17:06
2012-03-18,Psicoterapia,85,Italia,IT,13/06/2024 17:06
2012-03-25,Psicoterapia,80,Italia,IT,13/06/2024 17:06
2012-04-01,Psicoterapia,75,Italia,IT,13/06/2024 17:06
2012-04-08,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-04-15,Psicoterapia,80,Italia,IT,13/06/2024 17:06
2012-04-22,Psicoterapia,71,Italia,IT,13/06/2024 17:06
2012-04-29,Psicoterapia,70,Italia,IT,13/06/2024 17:06
2012-05-06,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-05-13,Psicoterapia,80,Italia,IT,13/06/2024 17:06
2012-05-20,Psicoterapia,82,Italia,IT,13/06/2024 17:06
2012-05-27,Psicoterapia,64,Italia,IT,13/06/2024 17:06
2012-06-03,Psicoterapia,74,Italia,IT,13/06/2024 17:06
2012-06-10,Psicoterapia,71,Italia,IT,13/06/2024 17:06
2012-06-17,Psicoterapia,74,Italia,IT,13/06/2024 17:06
2012-06-24,Psicoterapia,71,Italia,IT,13/06/2024 17:06
2012-07-01,Psicoterapia,77,Italia,IT,13/06/2024 17:06
2012-07-08,Psicoterapia,71,Italia,IT,13/06/2024 17:06
2012-07-15,Psicoterapia,69,Italia,IT,13/06/2024 17:06
2012-07-22,Psicoterapia,78,Italia,IT,13/06/2024 17:06
2012-07-29,Psicoterapia,72,Italia,IT,13/06/2024 17:06
2012-08-05,Psicoterapia,59,Italia,IT,13/06/2024 17:06
2012-08-12,Psicoterapia,58,Italia,IT,13/06/2024 17:06
2012-08-19,Psicoterapia,64,Italia,IT,13/06/2024 17:06
2012-08-26,Psicoterapia,88,Italia,IT,13/06/2024 17:06
2012-09-02,Psicoterapia,88,Italia,IT,13/06/2024 17:06
2012-09-09,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-09-16,Psicoterapia,90,Italia,IT,13/06/2024 17:06
2012-09-23,Psicoterapia,85,Italia,IT,13/06/2024 17:06
2012-09-30,Psicoterapia,80,Italia,IT,13/06/2024 17:06
2012-10-07,Psicoterapia,89,Italia,IT,13/06/2024 17:06
2012-10-14,Psicoterapia,83,Italia,IT,13/06/2024 17:06
2012-10-21,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-10-28,Psicoterapia,71,Italia,IT,13/06/2024 17:06
2012-11-04,Psicoterapia,79,Italia,IT,13/06/2024 17:06
2012-11-11,Psicoterapia,78,Italia,IT,13/06/2024 17:06
2012-11-18,Psicoterapia,78,Italia,IT,13/06/2024 17:06
2012-11-25,Psicoterapia,73,Italia,IT,13/06/2024 17:06
2012-12-02,Psicoterapia,68,Italia,IT,13/06/2024 17:06
2012-12-09,Psicoterapia,66,Italia,IT,13/06/2024 17:06
2012-12-16,Psicoterapia,59,Italia,IT,13/06/2024 17:06
2012-12-23,Psicoterapia,53,Italia,IT,13/06/2024 17:06
2012-12-30,Psicoterapia,61,Italia,IT,13/06/2024 17:06
2012-01-01,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-01-08,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-01-15,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-01-22,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-01-29,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-02-05,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-02-12,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-02-19,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-02-26,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-03-04,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-03-11,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-03-18,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-03-25,Psicoterapia,87,Lituania,LT,13/06/2024 17:06
2012-04-01,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-04-08,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-04-15,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-04-22,Psicoterapia,88,Lituania,LT,13/06/2024 17:06
2012-04-29,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-05-06,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-05-13,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-05-20,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-05-27,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-06-03,Psicoterapia,100,Lituania,LT,13/06/2024 17:06
2012-06-10,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-06-17,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-06-24,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-07-01,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-07-08,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-07-15,Psicoterapia,97,Lituania,LT,13/06/2024 17:06
2012-07-22,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-07-29,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-08-05,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-08-12,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-08-19,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-08-26,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-09-02,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-09-09,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-09-16,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-09-23,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-09-30,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-10-07,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-10-14,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-10-21,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-10-28,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-11-04,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-11-11,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-11-18,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-11-25,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-12-02,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-12-09,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-12-16,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-12-23,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-12-30,Psicoterapia,0,Lituania,LT,13/06/2024 17:06
2012-01-01,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-01-08,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-01-15,Psicoterapia,100,Letonia,LV,13/06/2024 17:06
2012-01-22,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-01-29,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-02-05,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-02-12,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-02-19,Psicoterapia,80,Letonia,LV,13/06/2024 17:06
2012-02-26,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-03-04,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-03-11,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-03-18,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-03-25,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-04-01,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-04-08,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-04-15,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
2012-04-22,Psicoterapia,0,Letonia,LV,13/06/2024 17:06
