Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-12-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2013-12-29,Psicoterapia,54,Alemania,DE,13/06/2024 16:51
2014-01-05,Psicoterapia,100,Alemania,DE,13/06/2024 16:51
2014-01-12,Psicoterapia,92,Alemania,DE,13/06/2024 16:51
2014-01-19,Psicoterapia,96,Alemania,DE,13/06/2024 16:51
2014-01-26,Psicoterapia,99,Alemania,DE,13/06/2024 16:51
2014-02-02,Psicoterapia,95,Alemania,DE,13/06/2024 16:51
2014-02-09,Psicoterapia,99,Alemania,DE,13/06/2024 16:51
2014-02-16,Psicoterapia,95,Alemania,DE,13/06/2024 16:51
2014-02-23,Psicoterapia,95,Alemania,DE,13/06/2024 16:51
2014-03-02,Psicoterapia,90,Alemania,DE,13/06/2024 16:51
2014-03-09,Psicoterapia,85,Alemania,DE,13/06/2024 16:51
2014-03-16,Psicoterapia,96,Alemania,DE,13/06/2024 16:51
2014-03-23,Psicoterapia,91,Alemania,DE,13/06/2024 16:51
2014-03-30,Psicoterapia,89,Alemania,DE,13/06/2024 16:51
2014-04-06,Psicoterapia,88,Alemania,DE,13/06/2024 16:51
2014-04-13,Psicoterapia,74,Alemania,DE,13/06/2024 16:51
2014-04-20,Psicoterapia,74,Alemania,DE,13/06/2024 16:51
2014-04-27,Psicoterapia,75,Alemania,DE,13/06/2024 16:51
2014-05-04,Psicoterapia,92,Alemania,DE,13/06/2024 16:51
2014-05-11,Psicoterapia,91,Alemania,DE,13/06/2024 16:51
2014-05-18,Psicoterapia,89,Alemania,DE,13/06/2024 16:51
2014-05-25,Psicoterapia,76,Alemania,DE,13/06/2024 16:51
2014-06-01,Psicoterapia,81,Alemania,DE,13/06/2024 16:51
2014-06-08,Psicoterapia,74,Alemania,DE,13/06/2024 16:51
2014-06-15,Psicoterapia,79,Alemania,DE,13/06/2024 16:51
2014-06-22,Psicoterapia,83,Alemania,DE,13/06/2024 16:51
2014-06-29,Psicoterapia,80,Alemania,DE,13/06/2024 16:51
2014-07-06,Psicoterapia,82,Alemania,DE,13/06/2024 16:51
2014-07-13,Psicoterapia,84,Alemania,DE,13/06/2024 16:51
2014-07-20,Psicoterapia,77,Alemania,DE,13/06/2024 16:51
2014-07-27,Psicoterapia,79,Alemania,DE,13/06/2024 16:51
2014-08-03,Psicoterapia,81,Alemania,DE,13/06/2024 16:51
2014-08-10,Psicoterapia,80,Alemania,DE,13/06/2024 16:51
2014-08-17,Psicoterapia,79,Alemania,DE,13/06/2024 16:51
2014-08-24,Psicoterapia,85,Alemania,DE,13/06/2024 16:51
2014-08-31,Psicoterapia,80,Alemania,DE,13/06/2024 16:51
2014-09-07,Psicoterapia,83,Alemania,DE,13/06/2024 16:51
2014-09-14,Psicoterapia,88,Alemania,DE,13/06/2024 16:51
2014-09-21,Psicoterapia,94,Alemania,DE,13/06/2024 16:51
2014-09-28,Psicoterapia,81,Alemania,DE,13/06/2024 16:51
2014-10-05,Psicoterapia,91,Alemania,DE,13/06/2024 16:51
2014-10-12,Psicoterapia,92,Alemania,DE,13/06/2024 16:51
2014-10-19,Psicoterapia,89,Alemania,DE,13/06/2024 16:51
2014-10-26,Psicoterapia,87,Alemania,DE,13/06/2024 16:51
2014-11-02,Psicoterapia,92,Alemania,DE,13/06/2024 16:51
2014-11-09,Psicoterapia,93,Alemania,DE,13/06/2024 16:51
2014-11-16,Psicoterapia,98,Alemania,DE,13/06/2024 16:51
2014-11-23,Psicoterapia,91,Alemania,DE,13/06/2024 16:51
2014-11-30,Psicoterapia,80,Alemania,DE,13/06/2024 16:51
2014-12-07,Psicoterapia,84,Alemania,DE,13/06/2024 16:51
2014-12-14,Psicoterapia,72,Alemania,DE,13/06/2024 16:51
2014-12-21,Psicoterapia,43,Alemania,DE,13/06/2024 16:51
2014-12-28,Psicoterapia,52,Alemania,DE,13/06/2024 16:51
2013-12-29,Psicoterapia,59,España,ES,13/06/2024 16:51
2014-01-05,Psicoterapia,67,España,ES,13/06/2024 16:51
2014-01-12,Psicoterapia,79,España,ES,13/06/2024 16:51
2014-01-19,Psicoterapia,93,España,ES,13/06/2024 16:51
2014-01-26,Psicoterapia,87,España,ES,13/06/2024 16:51
2014-02-02,Psicoterapia,67,España,ES,13/06/2024 16:51
2014-02-09,Psicoterapia,87,España,ES,13/06/2024 16:51
2014-02-16,Psicoterapia,78,España,ES,13/06/2024 16:51
2014-02-23,Psicoterapia,65,España,ES,13/06/2024 16:51
2014-03-02,Psicoterapia,79,España,ES,13/06/2024 16:51
2014-03-09,Psicoterapia,81,España,ES,13/06/2024 16:51
2014-03-16,Psicoterapia,74,España,ES,13/06/2024 16:51
2014-03-23,Psicoterapia,85,España,ES,13/06/2024 16:51
2014-03-30,Psicoterapia,92,España,ES,13/06/2024 16:51
2014-04-06,Psicoterapia,78,España,ES,13/06/2024 16:51
2014-04-13,Psicoterapia,66,España,ES,13/06/2024 16:51
2014-04-20,Psicoterapia,61,España,ES,13/06/2024 16:51
2014-04-27,Psicoterapia,85,España,ES,13/06/2024 16:51
2014-05-04,Psicoterapia,80,España,ES,13/06/2024 16:51
2014-05-11,Psicoterapia,83,España,ES,13/06/2024 16:51
2014-05-18,Psicoterapia,90,España,ES,13/06/2024 16:51
2014-05-25,Psicoterapia,89,España,ES,13/06/2024 16:51
2014-06-01,Psicoterapia,83,España,ES,13/06/2024 16:51
2014-06-08,Psicoterapia,74,España,ES,13/06/2024 16:51
2014-06-15,Psicoterapia,89,España,ES,13/06/2024 16:51
2014-06-22,Psicoterapia,80,España,ES,13/06/2024 16:51
2014-06-29,Psicoterapia,71,España,ES,13/06/2024 16:51
2014-07-06,Psicoterapia,95,España,ES,13/06/2024 16:51
2014-07-13,Psicoterapia,79,España,ES,13/06/2024 16:51
2014-07-20,Psicoterapia,64,España,ES,13/06/2024 16:51
2014-07-27,Psicoterapia,69,España,ES,13/06/2024 16:51
2014-08-03,Psicoterapia,62,España,ES,13/06/2024 16:51
2014-08-10,Psicoterapia,64,España,ES,13/06/2024 16:51
2014-08-17,Psicoterapia,64,España,ES,13/06/2024 16:51
2014-08-24,Psicoterapia,65,España,ES,13/06/2024 16:51
2014-08-31,Psicoterapia,92,España,ES,13/06/2024 16:51
2014-09-07,Psicoterapia,86,España,ES,13/06/2024 16:51
2014-09-14,Psicoterapia,79,España,ES,13/06/2024 16:51
2014-09-21,Psicoterapia,90,España,ES,13/06/2024 16:51
2014-09-28,Psicoterapia,76,España,ES,13/06/2024 16:51
2014-10-05,Psicoterapia,77,España,ES,13/06/2024 16:51
2014-10-12,Psicoterapia,80,España,ES,13/06/2024 16:51
2014-10-19,Psicoterapia,70,España,ES,13/06/2024 16:51
2014-10-26,Psicoterapia,91,España,ES,13/06/2024 16:51
2014-11-02,Psicoterapia,61,España,ES,13/06/2024 16:51
2014-11-09,Psicoterapia,73,España,ES,13/06/2024 16:51
2014-11-16,Psicoterapia,99,España,ES,13/06/2024 16:51
2014-11-23,Psicoterapia,100,España,ES,13/06/2024 16:51
2014-11-30,Psicoterapia,81,España,ES,13/06/2024 16:51
2014-12-07,Psicoterapia,70,España,ES,13/06/2024 16:51
2014-12-14,Psicoterapia,78,España,ES,13/06/2024 16:51
2014-12-21,Psicoterapia,51,España,ES,13/06/2024 16:51
2014-12-28,Psicoterapia,56,España,ES,13/06/2024 16:51
2013-12-29,Psicoterapia,51,Finlandia,FI,13/06/2024 16:51
2014-01-05,Psicoterapia,79,Finlandia,FI,13/06/2024 16:51
2014-01-12,Psicoterapia,75,Finlandia,FI,13/06/2024 16:51
2014-01-19,Psicoterapia,89,Finlandia,FI,13/06/2024 16:51
2014-01-26,Psicoterapia,83,Finlandia,FI,13/06/2024 16:51
2014-02-02,Psicoterapia,71,Finlandia,FI,13/06/2024 16:51
2014-02-09,Psicoterapia,65,Finlandia,FI,13/06/2024 16:51
2014-02-16,Psicoterapia,84,Finlandia,FI,13/06/2024 16:51
2014-02-23,Psicoterapia,56,Finlandia,FI,13/06/2024 16:51
2014-03-02,Psicoterapia,72,Finlandia,FI,13/06/2024 16:51
2014-03-09,Psicoterapia,62,Finlandia,FI,13/06/2024 16:51
2014-03-16,Psicoterapia,69,Finlandia,FI,13/06/2024 16:51
2014-03-23,Psicoterapia,85,Finlandia,FI,13/06/2024 16:51
2014-03-30,Psicoterapia,61,Finlandia,FI,13/06/2024 16:51
2014-04-06,Psicoterapia,64,Finlandia,FI,13/06/2024 16:51
2014-04-13,Psicoterapia,52,Finlandia,FI,13/06/2024 16:51
2014-04-20,Psicoterapia,56,Finlandia,FI,13/06/2024 16:51
2014-04-27,Psicoterapia,49,Finlandia,FI,13/06/2024 16:51
2014-05-04,Psicoterapia,57,Finlandia,FI,13/06/2024 16:51
2014-05-11,Psicoterapia,82,Finlandia,FI,13/06/2024 16:51
2014-05-18,Psicoterapia,66,Finlandia,FI,13/06/2024 16:51
2014-05-25,Psicoterapia,61,Finlandia,FI,13/06/2024 16:51
2014-06-01,Psicoterapia,46,Finlandia,FI,13/06/2024 16:51
2014-06-08,Psicoterapia,73,Finlandia,FI,13/06/2024 16:51
2014-06-15,Psicoterapia,43,Finlandia,FI,13/06/2024 16:51
2014-06-22,Psicoterapia,43,Finlandia,FI,13/06/2024 16:51
2014-06-29,Psicoterapia,46,Finlandia,FI,13/06/2024 16:51
2014-07-06,Psicoterapia,40,Finlandia,FI,13/06/2024 16:51
2014-07-13,Psicoterapia,42,Finlandia,FI,13/06/2024 16:51
2014-07-20,Psicoterapia,42,Finlandia,FI,13/06/2024 16:51
2014-07-27,Psicoterapia,42,Finlandia,FI,13/06/2024 16:51
2014-08-03,Psicoterapia,56,Finlandia,FI,13/06/2024 16:51
2014-08-10,Psicoterapia,62,Finlandia,FI,13/06/2024 16:51
2014-08-17,Psicoterapia,55,Finlandia,FI,13/06/2024 16:51
2014-08-24,Psicoterapia,90,Finlandia,FI,13/06/2024 16:51
2014-08-31,Psicoterapia,71,Finlandia,FI,13/06/2024 16:51
2014-09-07,Psicoterapia,66,Finlandia,FI,13/06/2024 16:51
2014-09-14,Psicoterapia,98,Finlandia,FI,13/06/2024 16:51
2014-09-21,Psicoterapia,70,Finlandia,FI,13/06/2024 16:51
2014-09-28,Psicoterapia,57,Finlandia,FI,13/06/2024 16:51
2014-10-05,Psicoterapia,77,Finlandia,FI,13/06/2024 16:51
2014-10-12,Psicoterapia,80,Finlandia,FI,13/06/2024 16:51
2014-10-19,Psicoterapia,85,Finlandia,FI,13/06/2024 16:51
2014-10-26,Psicoterapia,71,Finlandia,FI,13/06/2024 16:51
2014-11-02,Psicoterapia,56,Finlandia,FI,13/06/2024 16:51
2014-11-09,Psicoterapia,80,Finlandia,FI,13/06/2024 16:51
2014-11-16,Psicoterapia,85,Finlandia,FI,13/06/2024 16:51
2014-11-23,Psicoterapia,100,Finlandia,FI,13/06/2024 16:51
2014-11-30,Psicoterapia,74,Finlandia,FI,13/06/2024 16:51
2014-12-07,Psicoterapia,86,Finlandia,FI,13/06/2024 16:51
2014-12-14,Psicoterapia,81,Finlandia,FI,13/06/2024 16:51
2014-12-21,Psicoterapia,27,Finlandia,FI,13/06/2024 16:51
2014-12-28,Psicoterapia,67,Finlandia,FI,13/06/2024 16:51
2013-12-29,Psicoterapia,61,Francia,FR,13/06/2024 16:51
2014-01-05,Psicoterapia,78,Francia,FR,13/06/2024 16:51
2014-01-12,Psicoterapia,81,Francia,FR,13/06/2024 16:51
2014-01-19,Psicoterapia,85,Francia,FR,13/06/2024 16:51
2014-01-26,Psicoterapia,100,Francia,FR,13/06/2024 16:51
2014-02-02,Psicoterapia,74,Francia,FR,13/06/2024 16:51
2014-02-09,Psicoterapia,76,Francia,FR,13/06/2024 16:51
2014-02-16,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-02-23,Psicoterapia,74,Francia,FR,13/06/2024 16:51
2014-03-02,Psicoterapia,81,Francia,FR,13/06/2024 16:51
2014-03-09,Psicoterapia,79,Francia,FR,13/06/2024 16:51
2014-03-16,Psicoterapia,86,Francia,FR,13/06/2024 16:51
2014-03-23,Psicoterapia,78,Francia,FR,13/06/2024 16:51
2014-03-30,Psicoterapia,71,Francia,FR,13/06/2024 16:51
2014-04-06,Psicoterapia,68,Francia,FR,13/06/2024 16:51
2014-04-13,Psicoterapia,69,Francia,FR,13/06/2024 16:51
2014-04-20,Psicoterapia,75,Francia,FR,13/06/2024 16:51
2014-04-27,Psicoterapia,71,Francia,FR,13/06/2024 16:51
2014-05-04,Psicoterapia,63,Francia,FR,13/06/2024 16:51
2014-05-11,Psicoterapia,77,Francia,FR,13/06/2024 16:51
2014-05-18,Psicoterapia,82,Francia,FR,13/06/2024 16:51
2014-05-25,Psicoterapia,61,Francia,FR,13/06/2024 16:51
2014-06-01,Psicoterapia,67,Francia,FR,13/06/2024 16:51
2014-06-08,Psicoterapia,62,Francia,FR,13/06/2024 16:51
2014-06-15,Psicoterapia,79,Francia,FR,13/06/2024 16:51
2014-06-22,Psicoterapia,66,Francia,FR,13/06/2024 16:51
2014-06-29,Psicoterapia,51,Francia,FR,13/06/2024 16:51
2014-07-06,Psicoterapia,69,Francia,FR,13/06/2024 16:51
2014-07-13,Psicoterapia,59,Francia,FR,13/06/2024 16:51
2014-07-20,Psicoterapia,60,Francia,FR,13/06/2024 16:51
2014-07-27,Psicoterapia,57,Francia,FR,13/06/2024 16:51
2014-08-03,Psicoterapia,58,Francia,FR,13/06/2024 16:51
2014-08-10,Psicoterapia,56,Francia,FR,13/06/2024 16:51
2014-08-17,Psicoterapia,61,Francia,FR,13/06/2024 16:51
2014-08-24,Psicoterapia,64,Francia,FR,13/06/2024 16:51
2014-08-31,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-09-07,Psicoterapia,79,Francia,FR,13/06/2024 16:51
2014-09-14,Psicoterapia,72,Francia,FR,13/06/2024 16:51
2014-09-21,Psicoterapia,85,Francia,FR,13/06/2024 16:51
2014-09-28,Psicoterapia,85,Francia,FR,13/06/2024 16:51
2014-10-05,Psicoterapia,81,Francia,FR,13/06/2024 16:51
2014-10-12,Psicoterapia,78,Francia,FR,13/06/2024 16:51
2014-10-19,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-10-26,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-11-02,Psicoterapia,72,Francia,FR,13/06/2024 16:51
2014-11-09,Psicoterapia,79,Francia,FR,13/06/2024 16:51
2014-11-16,Psicoterapia,82,Francia,FR,13/06/2024 16:51
2014-11-23,Psicoterapia,79,Francia,FR,13/06/2024 16:51
2014-11-30,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-12-07,Psicoterapia,70,Francia,FR,13/06/2024 16:51
2014-12-14,Psicoterapia,64,Francia,FR,13/06/2024 16:51
2014-12-21,Psicoterapia,48,Francia,FR,13/06/2024 16:51
2014-12-28,Psicoterapia,54,Francia,FR,13/06/2024 16:51
2013-12-29,Psicoterapia,0,Grecia,GR,13/06/2024 16:51
2014-01-05,Psicoterapia,56,Grecia,GR,13/06/2024 16:51
2014-01-12,Psicoterapia,60,Grecia,GR,13/06/2024 16:51
2014-01-19,Psicoterapia,51,Grecia,GR,13/06/2024 16:51
2014-01-26,Psicoterapia,64,Grecia,GR,13/06/2024 16:51
2014-02-02,Psicoterapia,44,Grecia,GR,13/06/2024 16:51
2014-02-09,Psicoterapia,46,Grecia,GR,13/06/2024 16:51
2014-02-16,Psicoterapia,51,Grecia,GR,13/06/2024 16:51
2014-02-23,Psicoterapia,49,Grecia,GR,13/06/2024 16:51
2014-03-02,Psicoterapia,72,Grecia,GR,13/06/2024 16:51
2014-03-09,Psicoterapia,71,Grecia,GR,13/06/2024 16:51
2014-03-16,Psicoterapia,41,Grecia,GR,13/06/2024 16:51
2014-03-23,Psicoterapia,53,Grecia,GR,13/06/2024 16:51
2014-03-30,Psicoterapia,53,Grecia,GR,13/06/2024 16:51
2014-04-06,Psicoterapia,68,Grecia,GR,13/06/2024 16:51
2014-04-13,Psicoterapia,37,Grecia,GR,13/06/2024 16:51
2014-04-20,Psicoterapia,63,Grecia,GR,13/06/2024 16:51
2014-04-27,Psicoterapia,60,Grecia,GR,13/06/2024 16:51
2014-05-04,Psicoterapia,66,Grecia,GR,13/06/2024 16:51
2014-05-11,Psicoterapia,33,Grecia,GR,13/06/2024 16:51
2014-05-18,Psicoterapia,54,Grecia,GR,13/06/2024 16:51
2014-05-25,Psicoterapia,48,Grecia,GR,13/06/2024 16:51
2014-06-01,Psicoterapia,53,Grecia,GR,13/06/2024 16:51
2014-06-08,Psicoterapia,47,Grecia,GR,13/06/2024 16:51
2014-06-15,Psicoterapia,51,Grecia,GR,13/06/2024 16:51
2014-06-22,Psicoterapia,78,Grecia,GR,13/06/2024 16:51
2014-06-29,Psicoterapia,60,Grecia,GR,13/06/2024 16:51
2014-07-06,Psicoterapia,57,Grecia,GR,13/06/2024 16:51
2014-07-13,Psicoterapia,39,Grecia,GR,13/06/2024 16:51
2014-07-20,Psicoterapia,0,Grecia,GR,13/06/2024 16:51
2014-07-27,Psicoterapia,0,Grecia,GR,13/06/2024 16:51
2014-08-03,Psicoterapia,74,Grecia,GR,13/06/2024 16:51
2014-08-10,Psicoterapia,39,Grecia,GR,13/06/2024 16:51
2014-08-17,Psicoterapia,37,Grecia,GR,13/06/2024 16:51
2014-08-24,Psicoterapia,62,Grecia,GR,13/06/2024 16:51
2014-08-31,Psicoterapia,61,Grecia,GR,13/06/2024 16:51
2014-09-07,Psicoterapia,90,Grecia,GR,13/06/2024 16:51
2014-09-14,Psicoterapia,61,Grecia,GR,13/06/2024 16:51
2014-09-21,Psicoterapia,80,Grecia,GR,13/06/2024 16:51
2014-09-28,Psicoterapia,48,Grecia,GR,13/06/2024 16:51
2014-10-05,Psicoterapia,100,Grecia,GR,13/06/2024 16:51
2014-10-12,Psicoterapia,74,Grecia,GR,13/06/2024 16:51
2014-10-19,Psicoterapia,76,Grecia,GR,13/06/2024 16:51
2014-10-26,Psicoterapia,89,Grecia,GR,13/06/2024 16:51
2014-11-02,Psicoterapia,49,Grecia,GR,13/06/2024 16:51
2014-11-09,Psicoterapia,80,Grecia,GR,13/06/2024 16:51
2014-11-16,Psicoterapia,74,Grecia,GR,13/06/2024 16:51
2014-11-23,Psicoterapia,46,Grecia,GR,13/06/2024 16:51
2014-11-30,Psicoterapia,56,Grecia,GR,13/06/2024 16:51
2014-12-07,Psicoterapia,72,Grecia,GR,13/06/2024 16:51
2014-12-14,Psicoterapia,44,Grecia,GR,13/06/2024 16:51
2014-12-21,Psicoterapia,39,Grecia,GR,13/06/2024 16:51
2014-12-28,Psicoterapia,36,Grecia,GR,13/06/2024 16:51
2013-12-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-01-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-01-12,Psicoterapia,64,Croacia,HR,13/06/2024 16:51
2014-01-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-01-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-02-02,Psicoterapia,63,Croacia,HR,13/06/2024 16:51
2014-02-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-02-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-02-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-03-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-03-09,Psicoterapia,65,Croacia,HR,13/06/2024 16:51
2014-03-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-03-23,Psicoterapia,73,Croacia,HR,13/06/2024 16:51
2014-03-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-04-06,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-04-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-04-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-04-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-05-04,Psicoterapia,72,Croacia,HR,13/06/2024 16:51
2014-05-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-05-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-05-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-06-01,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-06-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-06-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-06-22,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-06-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-07-06,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-07-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-07-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-07-27,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-08-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-08-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-08-17,Psicoterapia,90,Croacia,HR,13/06/2024 16:51
2014-08-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-08-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-09-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-09-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-09-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-09-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-10-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-10-12,Psicoterapia,72,Croacia,HR,13/06/2024 16:51
2014-10-19,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-10-26,Psicoterapia,89,Croacia,HR,13/06/2024 16:51
2014-11-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-11-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-11-16,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-11-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-11-30,Psicoterapia,100,Croacia,HR,13/06/2024 16:51
2014-12-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-12-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-12-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2014-12-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:51
2013-12-29,Psicoterapia,72,Irlanda,IE,13/06/2024 16:51
2014-01-05,Psicoterapia,100,Irlanda,IE,13/06/2024 16:51
2014-01-12,Psicoterapia,100,Irlanda,IE,13/06/2024 16:51
2014-01-19,Psicoterapia,91,Irlanda,IE,13/06/2024 16:51
2014-01-26,Psicoterapia,81,Irlanda,IE,13/06/2024 16:51
2014-02-02,Psicoterapia,93,Irlanda,IE,13/06/2024 16:51
2014-02-09,Psicoterapia,60,Irlanda,IE,13/06/2024 16:51
2014-02-16,Psicoterapia,80,Irlanda,IE,13/06/2024 16:51
2014-02-23,Psicoterapia,76,Irlanda,IE,13/06/2024 16:51
2014-03-02,Psicoterapia,86,Irlanda,IE,13/06/2024 16:51
2014-03-09,Psicoterapia,79,Irlanda,IE,13/06/2024 16:51
2014-03-16,Psicoterapia,77,Irlanda,IE,13/06/2024 16:51
2014-03-23,Psicoterapia,81,Irlanda,IE,13/06/2024 16:51
2014-03-30,Psicoterapia,76,Irlanda,IE,13/06/2024 16:51
2014-04-06,Psicoterapia,63,Irlanda,IE,13/06/2024 16:51
2014-04-13,Psicoterapia,60,Irlanda,IE,13/06/2024 16:51
2014-04-20,Psicoterapia,76,Irlanda,IE,13/06/2024 16:51
2014-04-27,Psicoterapia,63,Irlanda,IE,13/06/2024 16:51
2014-05-04,Psicoterapia,94,Irlanda,IE,13/06/2024 16:51
2014-05-11,Psicoterapia,69,Irlanda,IE,13/06/2024 16:51
2014-05-18,Psicoterapia,55,Irlanda,IE,13/06/2024 16:51
2014-05-25,Psicoterapia,75,Irlanda,IE,13/06/2024 16:51
2014-06-01,Psicoterapia,72,Irlanda,IE,13/06/2024 16:51
2014-06-08,Psicoterapia,68,Irlanda,IE,13/06/2024 16:51
2014-06-15,Psicoterapia,52,Irlanda,IE,13/06/2024 16:51
2014-06-22,Psicoterapia,63,Irlanda,IE,13/06/2024 16:51
2014-06-29,Psicoterapia,73,Irlanda,IE,13/06/2024 16:51
2014-07-06,Psicoterapia,69,Irlanda,IE,13/06/2024 16:51
2014-07-13,Psicoterapia,49,Irlanda,IE,13/06/2024 16:51
2014-07-20,Psicoterapia,62,Irlanda,IE,13/06/2024 16:51
2014-07-27,Psicoterapia,68,Irlanda,IE,13/06/2024 16:51
2014-08-03,Psicoterapia,54,Irlanda,IE,13/06/2024 16:51
2014-08-10,Psicoterapia,69,Irlanda,IE,13/06/2024 16:51
2014-08-17,Psicoterapia,72,Irlanda,IE,13/06/2024 16:51
2014-08-24,Psicoterapia,67,Irlanda,IE,13/06/2024 16:51
2014-08-31,Psicoterapia,59,Irlanda,IE,13/06/2024 16:51
2014-09-07,Psicoterapia,68,Irlanda,IE,13/06/2024 16:51
2014-09-14,Psicoterapia,67,Irlanda,IE,13/06/2024 16:51
2014-09-21,Psicoterapia,68,Irlanda,IE,13/06/2024 16:51
2014-09-28,Psicoterapia,85,Irlanda,IE,13/06/2024 16:51
2014-10-05,Psicoterapia,71,Irlanda,IE,13/06/2024 16:51
2014-10-12,Psicoterapia,75,Irlanda,IE,13/06/2024 16:51
2014-10-19,Psicoterapia,65,Irlanda,IE,13/06/2024 16:51
2014-10-26,Psicoterapia,72,Irlanda,IE,13/06/2024 16:51
2014-11-02,Psicoterapia,74,Irlanda,IE,13/06/2024 16:51
2014-11-09,Psicoterapia,66,Irlanda,IE,13/06/2024 16:51
2014-11-16,Psicoterapia,64,Irlanda,IE,13/06/2024 16:51
2014-11-23,Psicoterapia,59,Irlanda,IE,13/06/2024 16:51
2014-11-30,Psicoterapia,57,Irlanda,IE,13/06/2024 16:51
2014-12-07,Psicoterapia,71,Irlanda,IE,13/06/2024 16:51
2014-12-14,Psicoterapia,34,Irlanda,IE,13/06/2024 16:51
2014-12-21,Psicoterapia,28,Irlanda,IE,13/06/2024 16:51
2014-12-28,Psicoterapia,42,Irlanda,IE,13/06/2024 16:51
2013-12-29,Psicoterapia,66,Italia,IT,13/06/2024 16:51
2014-01-05,Psicoterapia,88,Italia,IT,13/06/2024 16:51
2014-01-12,Psicoterapia,86,Italia,IT,13/06/2024 16:51
2014-01-19,Psicoterapia,81,Italia,IT,13/06/2024 16:51
2014-01-26,Psicoterapia,83,Italia,IT,13/06/2024 16:51
2014-02-02,Psicoterapia,91,Italia,IT,13/06/2024 16:51
2014-02-09,Psicoterapia,79,Italia,IT,13/06/2024 16:51
2014-02-16,Psicoterapia,89,Italia,IT,13/06/2024 16:51
2014-02-23,Psicoterapia,80,Italia,IT,13/06/2024 16:51
2014-03-02,Psicoterapia,88,Italia,IT,13/06/2024 16:51
2014-03-09,Psicoterapia,86,Italia,IT,13/06/2024 16:51
2014-03-16,Psicoterapia,88,Italia,IT,13/06/2024 16:51
2014-03-23,Psicoterapia,89,Italia,IT,13/06/2024 16:51
2014-03-30,Psicoterapia,90,Italia,IT,13/06/2024 16:51
2014-04-06,Psicoterapia,84,Italia,IT,13/06/2024 16:51
2014-04-13,Psicoterapia,77,Italia,IT,13/06/2024 16:51
2014-04-20,Psicoterapia,69,Italia,IT,13/06/2024 16:51
2014-04-27,Psicoterapia,84,Italia,IT,13/06/2024 16:51
2014-05-04,Psicoterapia,80,Italia,IT,13/06/2024 16:51
