Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-07-25,Psicoterapia,53,España,ES,13/06/2024 14:48
2021-08-01,Psicoterapia,61,España,ES,13/06/2024 14:48
2021-08-08,Psicoterapia,60,España,ES,13/06/2024 14:48
2021-08-15,Psicoterapia,72,España,ES,13/06/2024 14:48
2021-08-22,Psicoterapia,75,España,ES,13/06/2024 14:48
2021-08-29,Psicoterapia,78,España,ES,13/06/2024 14:48
2021-09-05,Psicoterapia,83,España,ES,13/06/2024 14:48
2021-09-12,Psicoterapia,80,España,ES,13/06/2024 14:48
2021-09-19,Psicoterapia,69,España,ES,13/06/2024 14:48
2021-09-26,Psicoterapia,62,España,ES,13/06/2024 14:48
2021-10-03,Psicoterapia,75,España,ES,13/06/2024 14:48
2021-10-10,Psicoterapia,84,España,ES,13/06/2024 14:48
2021-10-17,Psicoterapia,88,España,ES,13/06/2024 14:48
2021-10-24,Psicoterapia,84,España,ES,13/06/2024 14:48
2021-10-31,Psicoterapia,77,España,ES,13/06/2024 14:48
2021-11-07,Psicoterapia,80,España,ES,13/06/2024 14:48
2021-11-14,Psicoterapia,87,España,ES,13/06/2024 14:48
2021-11-21,Psicoterapia,75,España,ES,13/06/2024 14:48
2021-11-28,Psicoterapia,65,España,ES,13/06/2024 14:48
2021-12-05,Psicoterapia,78,España,ES,13/06/2024 14:48
2021-12-12,Psicoterapia,100,España,ES,13/06/2024 14:48
2021-12-19,Psicoterapia,63,España,ES,13/06/2024 14:48
2021-12-26,Psicoterapia,82,España,ES,13/06/2024 14:48
2020-12-27,Psicoterapia,40,Finlandia,FI,13/06/2024 14:48
2021-01-03,Psicoterapia,64,Finlandia,FI,13/06/2024 14:48
2021-01-10,Psicoterapia,60,Finlandia,FI,13/06/2024 14:48
2021-01-17,Psicoterapia,100,Finlandia,FI,13/06/2024 14:48
2021-01-24,Psicoterapia,89,Finlandia,FI,13/06/2024 14:48
2021-01-31,Psicoterapia,72,Finlandia,FI,13/06/2024 14:48
2021-02-07,Psicoterapia,76,Finlandia,FI,13/06/2024 14:48
2021-02-14,Psicoterapia,71,Finlandia,FI,13/06/2024 14:48
2021-02-21,Psicoterapia,77,Finlandia,FI,13/06/2024 14:48
2021-02-28,Psicoterapia,72,Finlandia,FI,13/06/2024 14:48
2021-03-07,Psicoterapia,71,Finlandia,FI,13/06/2024 14:48
2021-03-14,Psicoterapia,68,Finlandia,FI,13/06/2024 14:48
2021-03-21,Psicoterapia,77,Finlandia,FI,13/06/2024 14:48
2021-03-28,Psicoterapia,71,Finlandia,FI,13/06/2024 14:48
2021-04-04,Psicoterapia,65,Finlandia,FI,13/06/2024 14:48
2021-04-11,Psicoterapia,83,Finlandia,FI,13/06/2024 14:48
2021-04-18,Psicoterapia,55,Finlandia,FI,13/06/2024 14:48
2021-04-25,Psicoterapia,61,Finlandia,FI,13/06/2024 14:48
2021-05-02,Psicoterapia,65,Finlandia,FI,13/06/2024 14:48
2021-05-09,Psicoterapia,55,Finlandia,FI,13/06/2024 14:48
2021-05-16,Psicoterapia,51,Finlandia,FI,13/06/2024 14:48
2021-05-23,Psicoterapia,67,Finlandia,FI,13/06/2024 14:48
2021-05-30,Psicoterapia,55,Finlandia,FI,13/06/2024 14:48
2021-06-06,Psicoterapia,52,Finlandia,FI,13/06/2024 14:48
2021-06-13,Psicoterapia,56,Finlandia,FI,13/06/2024 14:48
2021-06-20,Psicoterapia,43,Finlandia,FI,13/06/2024 14:48
2021-06-27,Psicoterapia,49,Finlandia,FI,13/06/2024 14:48
2021-07-04,Psicoterapia,40,Finlandia,FI,13/06/2024 14:48
2021-07-11,Psicoterapia,42,Finlandia,FI,13/06/2024 14:48
2021-07-18,Psicoterapia,43,Finlandia,FI,13/06/2024 14:48
2021-07-25,Psicoterapia,48,Finlandia,FI,13/06/2024 14:48
2021-08-01,Psicoterapia,48,Finlandia,FI,13/06/2024 14:48
2021-08-08,Psicoterapia,58,Finlandia,FI,13/06/2024 14:48
2021-08-15,Psicoterapia,59,Finlandia,FI,13/06/2024 14:48
2021-08-22,Psicoterapia,50,Finlandia,FI,13/06/2024 14:48
2021-08-29,Psicoterapia,64,Finlandia,FI,13/06/2024 14:48
2021-09-05,Psicoterapia,75,Finlandia,FI,13/06/2024 14:48
2021-09-12,Psicoterapia,66,Finlandia,FI,13/06/2024 14:48
2021-09-19,Psicoterapia,72,Finlandia,FI,13/06/2024 14:48
2021-09-26,Psicoterapia,60,Finlandia,FI,13/06/2024 14:48
2021-10-03,Psicoterapia,67,Finlandia,FI,13/06/2024 14:48
2021-10-10,Psicoterapia,73,Finlandia,FI,13/06/2024 14:48
2021-10-17,Psicoterapia,64,Finlandia,FI,13/06/2024 14:48
2021-10-24,Psicoterapia,65,Finlandia,FI,13/06/2024 14:48
2021-10-31,Psicoterapia,60,Finlandia,FI,13/06/2024 14:48
2021-11-07,Psicoterapia,67,Finlandia,FI,13/06/2024 14:48
2021-11-14,Psicoterapia,71,Finlandia,FI,13/06/2024 14:48
2021-11-21,Psicoterapia,56,Finlandia,FI,13/06/2024 14:48
2021-11-28,Psicoterapia,58,Finlandia,FI,13/06/2024 14:48
2021-12-05,Psicoterapia,58,Finlandia,FI,13/06/2024 14:48
2021-12-12,Psicoterapia,50,Finlandia,FI,13/06/2024 14:48
2021-12-19,Psicoterapia,44,Finlandia,FI,13/06/2024 14:48
2021-12-26,Psicoterapia,46,Finlandia,FI,13/06/2024 14:48
2020-12-27,Psicoterapia,69,Francia,FR,13/06/2024 14:49
2021-01-03,Psicoterapia,81,Francia,FR,13/06/2024 14:49
2021-01-10,Psicoterapia,78,Francia,FR,13/06/2024 14:49
2021-01-17,Psicoterapia,96,Francia,FR,13/06/2024 14:49
2021-01-24,Psicoterapia,88,Francia,FR,13/06/2024 14:49
2021-01-31,Psicoterapia,91,Francia,FR,13/06/2024 14:49
2021-02-07,Psicoterapia,92,Francia,FR,13/06/2024 14:49
2021-02-14,Psicoterapia,94,Francia,FR,13/06/2024 14:49
2021-02-21,Psicoterapia,98,Francia,FR,13/06/2024 14:49
2021-02-28,Psicoterapia,86,Francia,FR,13/06/2024 14:49
2021-03-07,Psicoterapia,100,Francia,FR,13/06/2024 14:49
2021-03-14,Psicoterapia,92,Francia,FR,13/06/2024 14:49
2021-03-21,Psicoterapia,94,Francia,FR,13/06/2024 14:49
2021-03-28,Psicoterapia,82,Francia,FR,13/06/2024 14:49
2021-04-04,Psicoterapia,85,Francia,FR,13/06/2024 14:49
2021-04-11,Psicoterapia,95,Francia,FR,13/06/2024 14:49
2021-04-18,Psicoterapia,83,Francia,FR,13/06/2024 14:49
2021-04-25,Psicoterapia,78,Francia,FR,13/06/2024 14:49
2021-05-02,Psicoterapia,92,Francia,FR,13/06/2024 14:49
2021-05-09,Psicoterapia,87,Francia,FR,13/06/2024 14:49
2021-05-16,Psicoterapia,84,Francia,FR,13/06/2024 14:49
2021-05-23,Psicoterapia,77,Francia,FR,13/06/2024 14:49
2021-05-30,Psicoterapia,86,Francia,FR,13/06/2024 14:49
2021-06-06,Psicoterapia,84,Francia,FR,13/06/2024 14:49
2021-06-13,Psicoterapia,80,Francia,FR,13/06/2024 14:49
2021-06-20,Psicoterapia,81,Francia,FR,13/06/2024 14:49
2021-06-27,Psicoterapia,66,Francia,FR,13/06/2024 14:49
2021-07-04,Psicoterapia,76,Francia,FR,13/06/2024 14:49
2021-07-11,Psicoterapia,65,Francia,FR,13/06/2024 14:49
2021-07-18,Psicoterapia,70,Francia,FR,13/06/2024 14:49
2021-07-25,Psicoterapia,68,Francia,FR,13/06/2024 14:49
2021-08-01,Psicoterapia,68,Francia,FR,13/06/2024 14:49
2021-08-08,Psicoterapia,67,Francia,FR,13/06/2024 14:49
2021-08-15,Psicoterapia,77,Francia,FR,13/06/2024 14:49
2021-08-22,Psicoterapia,79,Francia,FR,13/06/2024 14:49
2021-08-29,Psicoterapia,78,Francia,FR,13/06/2024 14:49
2021-09-05,Psicoterapia,93,Francia,FR,13/06/2024 14:49
2021-09-12,Psicoterapia,90,Francia,FR,13/06/2024 14:49
2021-09-19,Psicoterapia,88,Francia,FR,13/06/2024 14:49
2021-09-26,Psicoterapia,93,Francia,FR,13/06/2024 14:49
2021-10-03,Psicoterapia,86,Francia,FR,13/06/2024 14:49
2021-10-10,Psicoterapia,87,Francia,FR,13/06/2024 14:49
2021-10-17,Psicoterapia,88,Francia,FR,13/06/2024 14:49
2021-10-24,Psicoterapia,84,Francia,FR,13/06/2024 14:49
2021-10-31,Psicoterapia,86,Francia,FR,13/06/2024 14:49
2021-11-07,Psicoterapia,85,Francia,FR,13/06/2024 14:49
2021-11-14,Psicoterapia,89,Francia,FR,13/06/2024 14:49
2021-11-21,Psicoterapia,89,Francia,FR,13/06/2024 14:49
2021-11-28,Psicoterapia,72,Francia,FR,13/06/2024 14:49
2021-12-05,Psicoterapia,76,Francia,FR,13/06/2024 14:49
2021-12-12,Psicoterapia,63,Francia,FR,13/06/2024 14:49
2021-12-19,Psicoterapia,55,Francia,FR,13/06/2024 14:49
2021-12-26,Psicoterapia,69,Francia,FR,13/06/2024 14:49
2020-12-27,Psicoterapia,59,Grecia,GR,13/06/2024 14:49
2021-01-03,Psicoterapia,100,Grecia,GR,13/06/2024 14:49
2021-01-10,Psicoterapia,58,Grecia,GR,13/06/2024 14:49
2021-01-17,Psicoterapia,70,Grecia,GR,13/06/2024 14:49
2021-01-24,Psicoterapia,63,Grecia,GR,13/06/2024 14:49
2021-01-31,Psicoterapia,65,Grecia,GR,13/06/2024 14:49
2021-02-07,Psicoterapia,70,Grecia,GR,13/06/2024 14:49
2021-02-14,Psicoterapia,69,Grecia,GR,13/06/2024 14:49
2021-02-21,Psicoterapia,70,Grecia,GR,13/06/2024 14:49
2021-02-28,Psicoterapia,65,Grecia,GR,13/06/2024 14:49
2021-03-07,Psicoterapia,66,Grecia,GR,13/06/2024 14:49
2021-03-14,Psicoterapia,55,Grecia,GR,13/06/2024 14:49
2021-03-21,Psicoterapia,79,Grecia,GR,13/06/2024 14:49
2021-03-28,Psicoterapia,62,Grecia,GR,13/06/2024 14:49
2021-04-04,Psicoterapia,63,Grecia,GR,13/06/2024 14:49
2021-04-11,Psicoterapia,59,Grecia,GR,13/06/2024 14:49
2021-04-18,Psicoterapia,63,Grecia,GR,13/06/2024 14:49
2021-04-25,Psicoterapia,57,Grecia,GR,13/06/2024 14:49
2021-05-02,Psicoterapia,74,Grecia,GR,13/06/2024 14:49
2021-05-09,Psicoterapia,57,Grecia,GR,13/06/2024 14:49
2021-05-16,Psicoterapia,53,Grecia,GR,13/06/2024 14:49
2021-05-23,Psicoterapia,60,Grecia,GR,13/06/2024 14:49
2021-05-30,Psicoterapia,75,Grecia,GR,13/06/2024 14:49
2021-06-06,Psicoterapia,58,Grecia,GR,13/06/2024 14:49
2021-06-13,Psicoterapia,52,Grecia,GR,13/06/2024 14:49
2021-06-20,Psicoterapia,54,Grecia,GR,13/06/2024 14:49
2021-06-27,Psicoterapia,46,Grecia,GR,13/06/2024 14:49
2021-07-04,Psicoterapia,55,Grecia,GR,13/06/2024 14:49
2021-07-11,Psicoterapia,68,Grecia,GR,13/06/2024 14:49
2021-07-18,Psicoterapia,66,Grecia,GR,13/06/2024 14:49
2021-07-25,Psicoterapia,39,Grecia,GR,13/06/2024 14:49
2021-08-01,Psicoterapia,42,Grecia,GR,13/06/2024 14:49
2021-08-08,Psicoterapia,53,Grecia,GR,13/06/2024 14:49
2021-08-15,Psicoterapia,64,Grecia,GR,13/06/2024 14:49
2021-08-22,Psicoterapia,75,Grecia,GR,13/06/2024 14:49
2021-08-29,Psicoterapia,68,Grecia,GR,13/06/2024 14:49
2021-09-05,Psicoterapia,65,Grecia,GR,13/06/2024 14:49
2021-09-12,Psicoterapia,62,Grecia,GR,13/06/2024 14:49
2021-09-19,Psicoterapia,84,Grecia,GR,13/06/2024 14:49
2021-09-26,Psicoterapia,72,Grecia,GR,13/06/2024 14:49
2021-10-03,Psicoterapia,90,Grecia,GR,13/06/2024 14:49
2021-10-10,Psicoterapia,67,Grecia,GR,13/06/2024 14:49
2021-10-17,Psicoterapia,92,Grecia,GR,13/06/2024 14:49
2021-10-24,Psicoterapia,67,Grecia,GR,13/06/2024 14:49
2021-10-31,Psicoterapia,90,Grecia,GR,13/06/2024 14:49
2021-11-07,Psicoterapia,68,Grecia,GR,13/06/2024 14:49
2021-11-14,Psicoterapia,63,Grecia,GR,13/06/2024 14:49
2021-11-21,Psicoterapia,74,Grecia,GR,13/06/2024 14:49
2021-11-28,Psicoterapia,69,Grecia,GR,13/06/2024 14:49
2021-12-05,Psicoterapia,57,Grecia,GR,13/06/2024 14:49
2021-12-12,Psicoterapia,49,Grecia,GR,13/06/2024 14:49
2021-12-19,Psicoterapia,70,Grecia,GR,13/06/2024 14:49
2021-12-26,Psicoterapia,42,Grecia,GR,13/06/2024 14:49
2020-12-27,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-01-03,Psicoterapia,69,Croacia,HR,13/06/2024 14:47
2021-01-10,Psicoterapia,56,Croacia,HR,13/06/2024 14:47
2021-01-17,Psicoterapia,56,Croacia,HR,13/06/2024 14:47
2021-01-24,Psicoterapia,85,Croacia,HR,13/06/2024 14:47
2021-01-31,Psicoterapia,66,Croacia,HR,13/06/2024 14:47
2021-02-07,Psicoterapia,57,Croacia,HR,13/06/2024 14:47
2021-02-14,Psicoterapia,60,Croacia,HR,13/06/2024 14:47
2021-02-21,Psicoterapia,50,Croacia,HR,13/06/2024 14:47
2021-02-28,Psicoterapia,37,Croacia,HR,13/06/2024 14:47
2021-03-07,Psicoterapia,78,Croacia,HR,13/06/2024 14:47
2021-03-14,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-03-21,Psicoterapia,72,Croacia,HR,13/06/2024 14:47
2021-03-28,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-04-04,Psicoterapia,58,Croacia,HR,13/06/2024 14:47
2021-04-11,Psicoterapia,44,Croacia,HR,13/06/2024 14:47
2021-04-18,Psicoterapia,42,Croacia,HR,13/06/2024 14:47
2021-04-25,Psicoterapia,76,Croacia,HR,13/06/2024 14:47
2021-05-02,Psicoterapia,49,Croacia,HR,13/06/2024 14:47
2021-05-09,Psicoterapia,41,Croacia,HR,13/06/2024 14:47
2021-05-16,Psicoterapia,75,Croacia,HR,13/06/2024 14:47
2021-05-23,Psicoterapia,87,Croacia,HR,13/06/2024 14:47
2021-05-30,Psicoterapia,54,Croacia,HR,13/06/2024 14:47
2021-06-06,Psicoterapia,45,Croacia,HR,13/06/2024 14:47
2021-06-13,Psicoterapia,44,Croacia,HR,13/06/2024 14:47
2021-06-20,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-06-27,Psicoterapia,85,Croacia,HR,13/06/2024 14:47
2021-07-04,Psicoterapia,52,Croacia,HR,13/06/2024 14:47
2021-07-11,Psicoterapia,43,Croacia,HR,13/06/2024 14:47
2021-07-18,Psicoterapia,40,Croacia,HR,13/06/2024 14:47
2021-07-25,Psicoterapia,47,Croacia,HR,13/06/2024 14:47
2021-08-01,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-08-08,Psicoterapia,44,Croacia,HR,13/06/2024 14:47
2021-08-15,Psicoterapia,51,Croacia,HR,13/06/2024 14:47
2021-08-22,Psicoterapia,77,Croacia,HR,13/06/2024 14:47
2021-08-29,Psicoterapia,43,Croacia,HR,13/06/2024 14:47
2021-09-05,Psicoterapia,66,Croacia,HR,13/06/2024 14:47
2021-09-12,Psicoterapia,71,Croacia,HR,13/06/2024 14:47
2021-09-19,Psicoterapia,62,Croacia,HR,13/06/2024 14:47
2021-09-26,Psicoterapia,63,Croacia,HR,13/06/2024 14:47
2021-10-03,Psicoterapia,92,Croacia,HR,13/06/2024 14:47
2021-10-10,Psicoterapia,100,Croacia,HR,13/06/2024 14:47
2021-10-17,Psicoterapia,86,Croacia,HR,13/06/2024 14:47
2021-10-24,Psicoterapia,93,Croacia,HR,13/06/2024 14:47
2021-10-31,Psicoterapia,75,Croacia,HR,13/06/2024 14:47
2021-11-07,Psicoterapia,72,Croacia,HR,13/06/2024 14:47
2021-11-14,Psicoterapia,97,Croacia,HR,13/06/2024 14:47
2021-11-21,Psicoterapia,46,Croacia,HR,13/06/2024 14:47
2021-11-28,Psicoterapia,59,Croacia,HR,13/06/2024 14:47
2021-12-05,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-12-12,Psicoterapia,71,Croacia,HR,13/06/2024 14:47
2021-12-19,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2021-12-26,Psicoterapia,0,Croacia,HR,13/06/2024 14:47
2020-12-27,Psicoterapia,48,Irlanda,IE,13/06/2024 14:49
2021-01-03,Psicoterapia,64,Irlanda,IE,13/06/2024 14:49
2021-01-10,Psicoterapia,60,Irlanda,IE,13/06/2024 14:49
2021-01-17,Psicoterapia,72,Irlanda,IE,13/06/2024 14:49
2021-01-24,Psicoterapia,83,Irlanda,IE,13/06/2024 14:49
2021-01-31,Psicoterapia,87,Irlanda,IE,13/06/2024 14:49
2021-02-07,Psicoterapia,81,Irlanda,IE,13/06/2024 14:49
2021-02-14,Psicoterapia,73,Irlanda,IE,13/06/2024 14:49
2021-02-21,Psicoterapia,78,Irlanda,IE,13/06/2024 14:49
2021-02-28,Psicoterapia,62,Irlanda,IE,13/06/2024 14:49
2021-03-07,Psicoterapia,94,Irlanda,IE,13/06/2024 14:49
2021-03-14,Psicoterapia,87,Irlanda,IE,13/06/2024 14:49
2021-03-21,Psicoterapia,93,Irlanda,IE,13/06/2024 14:49
2021-03-28,Psicoterapia,86,Irlanda,IE,13/06/2024 14:49
2021-04-04,Psicoterapia,89,Irlanda,IE,13/06/2024 14:49
2021-04-11,Psicoterapia,100,Irlanda,IE,13/06/2024 14:49
2021-04-18,Psicoterapia,90,Irlanda,IE,13/06/2024 14:49
2021-04-25,Psicoterapia,82,Irlanda,IE,13/06/2024 14:49
2021-05-02,Psicoterapia,100,Irlanda,IE,13/06/2024 14:49
2021-05-09,Psicoterapia,98,Irlanda,IE,13/06/2024 14:49
2021-05-16,Psicoterapia,85,Irlanda,IE,13/06/2024 14:49
2021-05-23,Psicoterapia,87,Irlanda,IE,13/06/2024 14:49
2021-05-30,Psicoterapia,77,Irlanda,IE,13/06/2024 14:49
2021-06-06,Psicoterapia,76,Irlanda,IE,13/06/2024 14:49
2021-06-13,Psicoterapia,82,Irlanda,IE,13/06/2024 14:49
2021-06-20,Psicoterapia,82,Irlanda,IE,13/06/2024 14:49
2021-06-27,Psicoterapia,80,Irlanda,IE,13/06/2024 14:49
2021-07-04,Psicoterapia,74,Irlanda,IE,13/06/2024 14:49
2021-07-11,Psicoterapia,69,Irlanda,IE,13/06/2024 14:49
2021-07-18,Psicoterapia,61,Irlanda,IE,13/06/2024 14:49
2021-07-25,Psicoterapia,79,Irlanda,IE,13/06/2024 14:49
2021-08-01,Psicoterapia,74,Irlanda,IE,13/06/2024 14:49
2021-08-08,Psicoterapia,78,Irlanda,IE,13/06/2024 14:49
2021-08-15,Psicoterapia,65,Irlanda,IE,13/06/2024 14:49
2021-08-22,Psicoterapia,71,Irlanda,IE,13/06/2024 14:49
2021-08-29,Psicoterapia,66,Irlanda,IE,13/06/2024 14:49
2021-09-05,Psicoterapia,79,Irlanda,IE,13/06/2024 14:49
2021-09-12,Psicoterapia,79,Irlanda,IE,13/06/2024 14:49
2021-09-19,Psicoterapia,77,Irlanda,IE,13/06/2024 14:49
2021-09-26,Psicoterapia,70,Irlanda,IE,13/06/2024 14:49
2021-10-03,Psicoterapia,81,Irlanda,IE,13/06/2024 14:49
2021-10-10,Psicoterapia,88,Irlanda,IE,13/06/2024 14:49
2021-10-17,Psicoterapia,72,Irlanda,IE,13/06/2024 14:49
2021-10-24,Psicoterapia,67,Irlanda,IE,13/06/2024 14:49
2021-10-31,Psicoterapia,74,Irlanda,IE,13/06/2024 14:49
2021-11-07,Psicoterapia,81,Irlanda,IE,13/06/2024 14:49
2021-11-14,Psicoterapia,68,Irlanda,IE,13/06/2024 14:49
2021-11-21,Psicoterapia,65,Irlanda,IE,13/06/2024 14:49
2021-11-28,Psicoterapia,68,Irlanda,IE,13/06/2024 14:49
2021-12-05,Psicoterapia,50,Irlanda,IE,13/06/2024 14:49
2021-12-12,Psicoterapia,66,Irlanda,IE,13/06/2024 14:49
2021-12-19,Psicoterapia,44,Irlanda,IE,13/06/2024 14:49
2021-12-26,Psicoterapia,47,Irlanda,IE,13/06/2024 14:49
2020-12-27,Psicoterapia,68,Italia,IT,13/06/2024 14:49
2021-01-03,Psicoterapia,75,Italia,IT,13/06/2024 14:49
2021-01-10,Psicoterapia,83,Italia,IT,13/06/2024 14:49
2021-01-17,Psicoterapia,80,Italia,IT,13/06/2024 14:49
2021-01-24,Psicoterapia,77,Italia,IT,13/06/2024 14:49
2021-01-31,Psicoterapia,84,Italia,IT,13/06/2024 14:49
2021-02-07,Psicoterapia,81,Italia,IT,13/06/2024 14:49
2021-02-14,Psicoterapia,84,Italia,IT,13/06/2024 14:49
2021-02-21,Psicoterapia,93,Italia,IT,13/06/2024 14:49
2021-02-28,Psicoterapia,86,Italia,IT,13/06/2024 14:49
2021-03-07,Psicoterapia,83,Italia,IT,13/06/2024 14:49
2021-03-14,Psicoterapia,84,Italia,IT,13/06/2024 14:49
2021-03-21,Psicoterapia,91,Italia,IT,13/06/2024 14:49
2021-03-28,Psicoterapia,90,Italia,IT,13/06/2024 14:49
2021-04-04,Psicoterapia,78,Italia,IT,13/06/2024 14:49
2021-04-11,Psicoterapia,82,Italia,IT,13/06/2024 14:49
2021-04-18,Psicoterapia,89,Italia,IT,13/06/2024 14:49
2021-04-25,Psicoterapia,85,Italia,IT,13/06/2024 14:49
2021-05-02,Psicoterapia,88,Italia,IT,13/06/2024 14:49
2021-05-09,Psicoterapia,85,Italia,IT,13/06/2024 14:49
2021-05-16,Psicoterapia,89,Italia,IT,13/06/2024 14:49
2021-05-23,Psicoterapia,88,Italia,IT,13/06/2024 14:49
2021-05-30,Psicoterapia,83,Italia,IT,13/06/2024 14:49
2021-06-06,Psicoterapia,86,Italia,IT,13/06/2024 14:49
2021-06-13,Psicoterapia,89,Italia,IT,13/06/2024 14:49
2021-06-20,Psicoterapia,77,Italia,IT,13/06/2024 14:49
2021-06-27,Psicoterapia,80,Italia,IT,13/06/2024 14:49
2021-07-04,Psicoterapia,89,Italia,IT,13/06/2024 14:49
2021-07-11,Psicoterapia,77,Italia,IT,13/06/2024 14:49
2021-07-18,Psicoterapia,79,Italia,IT,13/06/2024 14:49
2021-07-25,Psicoterapia,75,Italia,IT,13/06/2024 14:49
2021-08-01,Psicoterapia,68,Italia,IT,13/06/2024 14:49
2021-08-08,Psicoterapia,67,Italia,IT,13/06/2024 14:49
2021-08-15,Psicoterapia,82,Italia,IT,13/06/2024 14:49
2021-08-22,Psicoterapia,80,Italia,IT,13/06/2024 14:49
2021-08-29,Psicoterapia,94,Italia,IT,13/06/2024 14:49
2021-09-05,Psicoterapia,98,Italia,IT,13/06/2024 14:49
2021-09-12,Psicoterapia,100,Italia,IT,13/06/2024 14:49
2021-09-19,Psicoterapia,89,Italia,IT,13/06/2024 14:49
2021-09-26,Psicoterapia,98,Italia,IT,13/06/2024 14:49
2021-10-03,Psicoterapia,96,Italia,IT,13/06/2024 14:49
2021-10-10,Psicoterapia,91,Italia,IT,13/06/2024 14:49
2021-10-17,Psicoterapia,84,Italia,IT,13/06/2024 14:49
2021-10-24,Psicoterapia,88,Italia,IT,13/06/2024 14:49
2021-10-31,Psicoterapia,92,Italia,IT,13/06/2024 14:49
2021-11-07,Psicoterapia,97,Italia,IT,13/06/2024 14:49
2021-11-14,Psicoterapia,93,Italia,IT,13/06/2024 14:49
2021-11-21,Psicoterapia,87,Italia,IT,13/06/2024 14:49
2021-11-28,Psicoterapia,79,Italia,IT,13/06/2024 14:49
2021-12-05,Psicoterapia,68,Italia,IT,13/06/2024 14:49
2021-12-12,Psicoterapia,77,Italia,IT,13/06/2024 14:49
2021-12-19,Psicoterapia,64,Italia,IT,13/06/2024 14:49
2021-12-26,Psicoterapia,73,Italia,IT,13/06/2024 14:49
2020-12-27,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-01-03,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-01-10,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-01-17,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-01-24,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-01-31,Psicoterapia,59,Lituania,LT,13/06/2024 14:59
2021-02-07,Psicoterapia,34,Lituania,LT,13/06/2024 14:59
2021-02-14,Psicoterapia,44,Lituania,LT,13/06/2024 14:59
2021-02-21,Psicoterapia,42,Lituania,LT,13/06/2024 14:59
2021-02-28,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-03-07,Psicoterapia,48,Lituania,LT,13/06/2024 14:59
2021-03-14,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-03-21,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-03-28,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-04-04,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-04-11,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-04-18,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-04-25,Psicoterapia,35,Lituania,LT,13/06/2024 14:59
2021-05-02,Psicoterapia,38,Lituania,LT,13/06/2024 14:59
2021-05-09,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-05-16,Psicoterapia,37,Lituania,LT,13/06/2024 14:59
2021-05-23,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-05-30,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-06-06,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-06-13,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-06-20,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-06-27,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-07-04,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-07-11,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-07-18,Psicoterapia,100,Lituania,LT,13/06/2024 14:59
2021-07-25,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-08-01,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-08-08,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-08-15,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-08-22,Psicoterapia,64,Lituania,LT,13/06/2024 14:59
2021-08-29,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-09-05,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-09-12,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-09-19,Psicoterapia,57,Lituania,LT,13/06/2024 14:59
2021-09-26,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-10-03,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-10-10,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-10-17,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-10-24,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-10-31,Psicoterapia,51,Lituania,LT,13/06/2024 14:59
2021-11-07,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
2021-11-14,Psicoterapia,41,Lituania,LT,13/06/2024 14:59
2021-11-21,Psicoterapia,0,Lituania,LT,13/06/2024 14:59
