Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-08-06,Psicoterapia,63,Francia,FR,13/06/2024 16:28
2017-08-13,Psicoterapia,65,Francia,FR,13/06/2024 16:28
2017-08-20,Psicoterapia,70,Francia,FR,13/06/2024 16:28
2017-08-27,Psicoterapia,78,Francia,FR,13/06/2024 16:28
2017-09-03,Psicoterapia,76,Francia,FR,13/06/2024 16:28
2017-09-10,Psicoterapia,94,Francia,FR,13/06/2024 16:28
2017-09-17,Psicoterapia,100,Francia,FR,13/06/2024 16:28
2017-09-24,Psicoterapia,87,Francia,FR,13/06/2024 16:28
2017-10-01,Psicoterapia,77,Francia,FR,13/06/2024 16:28
2017-10-08,Psicoterapia,85,Francia,FR,13/06/2024 16:28
2017-10-15,Psicoterapia,90,Francia,FR,13/06/2024 16:28
2017-10-22,Psicoterapia,80,Francia,FR,13/06/2024 16:28
2017-10-29,Psicoterapia,59,Francia,FR,13/06/2024 16:28
2017-11-05,Psicoterapia,74,Francia,FR,13/06/2024 16:28
2017-11-12,Psicoterapia,82,Francia,FR,13/06/2024 16:28
2017-11-19,Psicoterapia,77,Francia,FR,13/06/2024 16:28
2017-11-26,Psicoterapia,78,Francia,FR,13/06/2024 16:28
2017-12-03,Psicoterapia,65,Francia,FR,13/06/2024 16:28
2017-12-10,Psicoterapia,71,Francia,FR,13/06/2024 16:28
2017-12-17,Psicoterapia,63,Francia,FR,13/06/2024 16:28
2017-12-24,Psicoterapia,48,Francia,FR,13/06/2024 16:28
2017-12-31,Psicoterapia,72,Francia,FR,13/06/2024 16:28
2017-01-01,Psicoterapia,38,Grecia,GR,13/06/2024 16:28
2017-01-08,Psicoterapia,61,Grecia,GR,13/06/2024 16:28
2017-01-15,Psicoterapia,58,Grecia,GR,13/06/2024 16:28
2017-01-22,Psicoterapia,57,Grecia,GR,13/06/2024 16:28
2017-01-29,Psicoterapia,75,Grecia,GR,13/06/2024 16:28
2017-02-05,Psicoterapia,63,Grecia,GR,13/06/2024 16:28
2017-02-12,Psicoterapia,74,Grecia,GR,13/06/2024 16:28
2017-02-19,Psicoterapia,75,Grecia,GR,13/06/2024 16:28
2017-02-26,Psicoterapia,64,Grecia,GR,13/06/2024 16:28
2017-03-05,Psicoterapia,76,Grecia,GR,13/06/2024 16:28
2017-03-12,Psicoterapia,73,Grecia,GR,13/06/2024 16:28
2017-03-19,Psicoterapia,50,Grecia,GR,13/06/2024 16:28
2017-03-26,Psicoterapia,100,Grecia,GR,13/06/2024 16:28
2017-04-02,Psicoterapia,78,Grecia,GR,13/06/2024 16:28
2017-04-09,Psicoterapia,67,Grecia,GR,13/06/2024 16:28
2017-04-16,Psicoterapia,64,Grecia,GR,13/06/2024 16:28
2017-04-23,Psicoterapia,51,Grecia,GR,13/06/2024 16:28
2017-04-30,Psicoterapia,52,Grecia,GR,13/06/2024 16:28
2017-05-07,Psicoterapia,62,Grecia,GR,13/06/2024 16:28
2017-05-14,Psicoterapia,64,Grecia,GR,13/06/2024 16:28
2017-05-21,Psicoterapia,73,Grecia,GR,13/06/2024 16:28
2017-05-28,Psicoterapia,59,Grecia,GR,13/06/2024 16:28
2017-06-04,Psicoterapia,53,Grecia,GR,13/06/2024 16:28
2017-06-11,Psicoterapia,53,Grecia,GR,13/06/2024 16:28
2017-06-18,Psicoterapia,51,Grecia,GR,13/06/2024 16:28
2017-06-25,Psicoterapia,73,Grecia,GR,13/06/2024 16:28
2017-07-02,Psicoterapia,41,Grecia,GR,13/06/2024 16:28
2017-07-09,Psicoterapia,52,Grecia,GR,13/06/2024 16:28
2017-07-16,Psicoterapia,66,Grecia,GR,13/06/2024 16:28
2017-07-23,Psicoterapia,43,Grecia,GR,13/06/2024 16:28
2017-07-30,Psicoterapia,41,Grecia,GR,13/06/2024 16:28
2017-08-06,Psicoterapia,43,Grecia,GR,13/06/2024 16:28
2017-08-13,Psicoterapia,44,Grecia,GR,13/06/2024 16:28
2017-08-20,Psicoterapia,66,Grecia,GR,13/06/2024 16:28
2017-08-27,Psicoterapia,68,Grecia,GR,13/06/2024 16:28
2017-09-03,Psicoterapia,74,Grecia,GR,13/06/2024 16:28
2017-09-10,Psicoterapia,87,Grecia,GR,13/06/2024 16:28
2017-09-17,Psicoterapia,71,Grecia,GR,13/06/2024 16:28
2017-09-24,Psicoterapia,65,Grecia,GR,13/06/2024 16:28
2017-10-01,Psicoterapia,61,Grecia,GR,13/06/2024 16:28
2017-10-08,Psicoterapia,79,Grecia,GR,13/06/2024 16:28
2017-10-15,Psicoterapia,76,Grecia,GR,13/06/2024 16:28
2017-10-22,Psicoterapia,80,Grecia,GR,13/06/2024 16:28
2017-10-29,Psicoterapia,55,Grecia,GR,13/06/2024 16:28
2017-11-05,Psicoterapia,74,Grecia,GR,13/06/2024 16:28
2017-11-12,Psicoterapia,68,Grecia,GR,13/06/2024 16:28
2017-11-19,Psicoterapia,52,Grecia,GR,13/06/2024 16:28
2017-11-26,Psicoterapia,86,Grecia,GR,13/06/2024 16:28
2017-12-03,Psicoterapia,53,Grecia,GR,13/06/2024 16:28
2017-12-10,Psicoterapia,55,Grecia,GR,13/06/2024 16:28
2017-12-17,Psicoterapia,68,Grecia,GR,13/06/2024 16:28
2017-12-24,Psicoterapia,65,Grecia,GR,13/06/2024 16:28
2017-12-31,Psicoterapia,55,Grecia,GR,13/06/2024 16:28
2017-01-01,Psicoterapia,56,Croacia,HR,13/06/2024 16:27
2017-01-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-01-15,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-01-22,Psicoterapia,44,Croacia,HR,13/06/2024 16:27
2017-01-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-02-05,Psicoterapia,43,Croacia,HR,13/06/2024 16:27
2017-02-12,Psicoterapia,58,Croacia,HR,13/06/2024 16:27
2017-02-19,Psicoterapia,44,Croacia,HR,13/06/2024 16:27
2017-02-26,Psicoterapia,57,Croacia,HR,13/06/2024 16:27
2017-03-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-03-12,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-03-19,Psicoterapia,100,Croacia,HR,13/06/2024 16:27
2017-03-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-04-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-04-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-04-16,Psicoterapia,64,Croacia,HR,13/06/2024 16:27
2017-04-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-04-30,Psicoterapia,50,Croacia,HR,13/06/2024 16:27
2017-05-07,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-05-14,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-05-21,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-05-28,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-06-04,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-06-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-06-18,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-06-25,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-07-02,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-07-09,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-07-16,Psicoterapia,56,Croacia,HR,13/06/2024 16:27
2017-07-23,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-07-30,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-08-06,Psicoterapia,49,Croacia,HR,13/06/2024 16:27
2017-08-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-08-20,Psicoterapia,72,Croacia,HR,13/06/2024 16:27
2017-08-27,Psicoterapia,47,Croacia,HR,13/06/2024 16:27
2017-09-03,Psicoterapia,43,Croacia,HR,13/06/2024 16:27
2017-09-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-09-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-09-24,Psicoterapia,63,Croacia,HR,13/06/2024 16:27
2017-10-01,Psicoterapia,43,Croacia,HR,13/06/2024 16:27
2017-10-08,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-10-15,Psicoterapia,48,Croacia,HR,13/06/2024 16:27
2017-10-22,Psicoterapia,56,Croacia,HR,13/06/2024 16:27
2017-10-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-11-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-11-12,Psicoterapia,45,Croacia,HR,13/06/2024 16:27
2017-11-19,Psicoterapia,54,Croacia,HR,13/06/2024 16:27
2017-11-26,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-12-03,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-12-10,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-12-17,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-12-24,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-12-31,Psicoterapia,0,Croacia,HR,13/06/2024 16:27
2017-01-01,Psicoterapia,79,Irlanda,IE,13/06/2024 16:28
2017-01-08,Psicoterapia,83,Irlanda,IE,13/06/2024 16:28
2017-01-15,Psicoterapia,83,Irlanda,IE,13/06/2024 16:28
2017-01-22,Psicoterapia,80,Irlanda,IE,13/06/2024 16:28
2017-01-29,Psicoterapia,75,Irlanda,IE,13/06/2024 16:28
2017-02-05,Psicoterapia,92,Irlanda,IE,13/06/2024 16:28
2017-02-12,Psicoterapia,95,Irlanda,IE,13/06/2024 16:28
2017-02-19,Psicoterapia,67,Irlanda,IE,13/06/2024 16:28
2017-02-26,Psicoterapia,76,Irlanda,IE,13/06/2024 16:28
2017-03-05,Psicoterapia,87,Irlanda,IE,13/06/2024 16:28
2017-03-12,Psicoterapia,79,Irlanda,IE,13/06/2024 16:28
2017-03-19,Psicoterapia,82,Irlanda,IE,13/06/2024 16:28
2017-03-26,Psicoterapia,77,Irlanda,IE,13/06/2024 16:28
2017-04-02,Psicoterapia,77,Irlanda,IE,13/06/2024 16:28
2017-04-09,Psicoterapia,87,Irlanda,IE,13/06/2024 16:28
2017-04-16,Psicoterapia,93,Irlanda,IE,13/06/2024 16:28
2017-04-23,Psicoterapia,80,Irlanda,IE,13/06/2024 16:28
2017-04-30,Psicoterapia,95,Irlanda,IE,13/06/2024 16:28
2017-05-07,Psicoterapia,76,Irlanda,IE,13/06/2024 16:28
2017-05-14,Psicoterapia,75,Irlanda,IE,13/06/2024 16:28
2017-05-21,Psicoterapia,66,Irlanda,IE,13/06/2024 16:28
2017-05-28,Psicoterapia,74,Irlanda,IE,13/06/2024 16:28
2017-06-04,Psicoterapia,61,Irlanda,IE,13/06/2024 16:28
2017-06-11,Psicoterapia,63,Irlanda,IE,13/06/2024 16:28
2017-06-18,Psicoterapia,55,Irlanda,IE,13/06/2024 16:28
2017-06-25,Psicoterapia,81,Irlanda,IE,13/06/2024 16:28
2017-07-02,Psicoterapia,59,Irlanda,IE,13/06/2024 16:28
2017-07-09,Psicoterapia,51,Irlanda,IE,13/06/2024 16:28
2017-07-16,Psicoterapia,66,Irlanda,IE,13/06/2024 16:28
2017-07-23,Psicoterapia,66,Irlanda,IE,13/06/2024 16:28
2017-07-30,Psicoterapia,67,Irlanda,IE,13/06/2024 16:28
2017-08-06,Psicoterapia,74,Irlanda,IE,13/06/2024 16:28
2017-08-13,Psicoterapia,50,Irlanda,IE,13/06/2024 16:28
2017-08-20,Psicoterapia,70,Irlanda,IE,13/06/2024 16:28
2017-08-27,Psicoterapia,65,Irlanda,IE,13/06/2024 16:28
2017-09-03,Psicoterapia,58,Irlanda,IE,13/06/2024 16:28
2017-09-10,Psicoterapia,60,Irlanda,IE,13/06/2024 16:28
2017-09-17,Psicoterapia,76,Irlanda,IE,13/06/2024 16:28
2017-09-24,Psicoterapia,74,Irlanda,IE,13/06/2024 16:28
2017-10-01,Psicoterapia,81,Irlanda,IE,13/06/2024 16:28
2017-10-08,Psicoterapia,79,Irlanda,IE,13/06/2024 16:28
2017-10-15,Psicoterapia,75,Irlanda,IE,13/06/2024 16:28
2017-10-22,Psicoterapia,72,Irlanda,IE,13/06/2024 16:28
2017-10-29,Psicoterapia,71,Irlanda,IE,13/06/2024 16:28
2017-11-05,Psicoterapia,78,Irlanda,IE,13/06/2024 16:28
2017-11-12,Psicoterapia,73,Irlanda,IE,13/06/2024 16:28
2017-11-19,Psicoterapia,76,Irlanda,IE,13/06/2024 16:28
2017-11-26,Psicoterapia,100,Irlanda,IE,13/06/2024 16:28
2017-12-03,Psicoterapia,74,Irlanda,IE,13/06/2024 16:28
2017-12-10,Psicoterapia,65,Irlanda,IE,13/06/2024 16:28
2017-12-17,Psicoterapia,44,Irlanda,IE,13/06/2024 16:28
2017-12-24,Psicoterapia,40,Irlanda,IE,13/06/2024 16:28
2017-12-31,Psicoterapia,62,Irlanda,IE,13/06/2024 16:28
2017-01-01,Psicoterapia,47,Italia,IT,13/06/2024 16:28
2017-01-08,Psicoterapia,68,Italia,IT,13/06/2024 16:28
2017-01-15,Psicoterapia,79,Italia,IT,13/06/2024 16:28
2017-01-22,Psicoterapia,94,Italia,IT,13/06/2024 16:28
2017-01-29,Psicoterapia,90,Italia,IT,13/06/2024 16:28
2017-02-05,Psicoterapia,78,Italia,IT,13/06/2024 16:28
2017-02-12,Psicoterapia,72,Italia,IT,13/06/2024 16:28
2017-02-19,Psicoterapia,72,Italia,IT,13/06/2024 16:28
2017-02-26,Psicoterapia,72,Italia,IT,13/06/2024 16:28
2017-03-05,Psicoterapia,71,Italia,IT,13/06/2024 16:28
2017-03-12,Psicoterapia,65,Italia,IT,13/06/2024 16:28
2017-03-19,Psicoterapia,70,Italia,IT,13/06/2024 16:28
2017-03-26,Psicoterapia,64,Italia,IT,13/06/2024 16:28
2017-04-02,Psicoterapia,65,Italia,IT,13/06/2024 16:28
2017-04-09,Psicoterapia,78,Italia,IT,13/06/2024 16:28
2017-04-16,Psicoterapia,74,Italia,IT,13/06/2024 16:28
2017-04-23,Psicoterapia,76,Italia,IT,13/06/2024 16:28
2017-04-30,Psicoterapia,84,Italia,IT,13/06/2024 16:28
2017-05-07,Psicoterapia,96,Italia,IT,13/06/2024 16:28
2017-05-14,Psicoterapia,100,Italia,IT,13/06/2024 16:28
2017-05-21,Psicoterapia,94,Italia,IT,13/06/2024 16:28
2017-05-28,Psicoterapia,88,Italia,IT,13/06/2024 16:28
2017-06-04,Psicoterapia,84,Italia,IT,13/06/2024 16:28
2017-06-11,Psicoterapia,85,Italia,IT,13/06/2024 16:28
2017-06-18,Psicoterapia,89,Italia,IT,13/06/2024 16:28
2017-06-25,Psicoterapia,77,Italia,IT,13/06/2024 16:28
2017-07-02,Psicoterapia,61,Italia,IT,13/06/2024 16:28
2017-07-09,Psicoterapia,63,Italia,IT,13/06/2024 16:28
2017-07-16,Psicoterapia,58,Italia,IT,13/06/2024 16:28
2017-07-23,Psicoterapia,56,Italia,IT,13/06/2024 16:28
2017-07-30,Psicoterapia,45,Italia,IT,13/06/2024 16:28
2017-08-06,Psicoterapia,46,Italia,IT,13/06/2024 16:28
2017-08-13,Psicoterapia,39,Italia,IT,13/06/2024 16:28
2017-08-20,Psicoterapia,65,Italia,IT,13/06/2024 16:28
2017-08-27,Psicoterapia,72,Italia,IT,13/06/2024 16:28
2017-09-03,Psicoterapia,90,Italia,IT,13/06/2024 16:28
2017-09-10,Psicoterapia,83,Italia,IT,13/06/2024 16:28
2017-09-17,Psicoterapia,82,Italia,IT,13/06/2024 16:28
2017-09-24,Psicoterapia,87,Italia,IT,13/06/2024 16:28
2017-10-01,Psicoterapia,85,Italia,IT,13/06/2024 16:28
2017-10-08,Psicoterapia,94,Italia,IT,13/06/2024 16:28
2017-10-15,Psicoterapia,87,Italia,IT,13/06/2024 16:28
2017-10-22,Psicoterapia,86,Italia,IT,13/06/2024 16:28
2017-10-29,Psicoterapia,76,Italia,IT,13/06/2024 16:28
2017-11-05,Psicoterapia,82,Italia,IT,13/06/2024 16:28
2017-11-12,Psicoterapia,81,Italia,IT,13/06/2024 16:28
2017-11-19,Psicoterapia,81,Italia,IT,13/06/2024 16:28
2017-11-26,Psicoterapia,83,Italia,IT,13/06/2024 16:28
2017-12-03,Psicoterapia,70,Italia,IT,13/06/2024 16:28
2017-12-10,Psicoterapia,69,Italia,IT,13/06/2024 16:28
2017-12-17,Psicoterapia,59,Italia,IT,13/06/2024 16:28
2017-12-24,Psicoterapia,42,Italia,IT,13/06/2024 16:28
2017-12-31,Psicoterapia,68,Italia,IT,13/06/2024 16:28
2017-01-01,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-01-08,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-01-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-01-22,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-01-29,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-02-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-02-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-02-19,Psicoterapia,64,Lituania,LT,13/06/2024 16:28
2017-02-26,Psicoterapia,43,Lituania,LT,13/06/2024 16:28
2017-03-05,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-03-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-03-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-03-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-04-02,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-04-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-04-16,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-04-23,Psicoterapia,66,Lituania,LT,13/06/2024 16:28
2017-04-30,Psicoterapia,76,Lituania,LT,13/06/2024 16:28
2017-05-07,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-05-14,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-05-21,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-05-28,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-06-04,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-06-11,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-06-18,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-06-25,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-07-02,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-07-09,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-07-16,Psicoterapia,58,Lituania,LT,13/06/2024 16:28
2017-07-23,Psicoterapia,100,Lituania,LT,13/06/2024 16:28
2017-07-30,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-08-06,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-08-13,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-08-20,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-08-27,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-09-03,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-09-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-09-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-09-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-10-01,Psicoterapia,64,Lituania,LT,13/06/2024 16:28
2017-10-08,Psicoterapia,59,Lituania,LT,13/06/2024 16:28
2017-10-15,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-10-22,Psicoterapia,49,Lituania,LT,13/06/2024 16:28
2017-10-29,Psicoterapia,54,Lituania,LT,13/06/2024 16:28
2017-11-05,Psicoterapia,43,Lituania,LT,13/06/2024 16:28
2017-11-12,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-11-19,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-11-26,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-12-03,Psicoterapia,44,Lituania,LT,13/06/2024 16:28
2017-12-10,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-12-17,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-12-24,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-12-31,Psicoterapia,0,Lituania,LT,13/06/2024 16:28
2017-01-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-01-08,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-01-15,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-01-22,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-01-29,Psicoterapia,87,Letonia,LV,13/06/2024 16:28
2017-02-05,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-02-12,Psicoterapia,100,Letonia,LV,13/06/2024 16:28
2017-02-19,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-02-26,Psicoterapia,75,Letonia,LV,13/06/2024 16:28
2017-03-05,Psicoterapia,78,Letonia,LV,13/06/2024 16:28
2017-03-12,Psicoterapia,80,Letonia,LV,13/06/2024 16:28
2017-03-19,Psicoterapia,92,Letonia,LV,13/06/2024 16:28
2017-03-26,Psicoterapia,72,Letonia,LV,13/06/2024 16:28
2017-04-02,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-04-09,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-04-16,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-04-23,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-04-30,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-05-07,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-05-14,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-05-21,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-05-28,Psicoterapia,89,Letonia,LV,13/06/2024 16:28
2017-06-04,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-06-11,Psicoterapia,79,Letonia,LV,13/06/2024 16:28
2017-06-18,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-06-25,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-07-02,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-07-09,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-07-16,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-07-23,Psicoterapia,98,Letonia,LV,13/06/2024 16:28
2017-07-30,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-08-06,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-08-13,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-08-20,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-08-27,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-09-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-09-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-09-17,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-09-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-10-01,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-10-08,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-10-15,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-10-22,Psicoterapia,86,Letonia,LV,13/06/2024 16:28
2017-10-29,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-11-05,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-11-12,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-11-19,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-11-26,Psicoterapia,93,Letonia,LV,13/06/2024 16:28
2017-12-03,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-12-10,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-12-17,Psicoterapia,78,Letonia,LV,13/06/2024 16:28
2017-12-24,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-12-31,Psicoterapia,0,Letonia,LV,13/06/2024 16:28
2017-01-01,Psicoterapia,60,Países Bajos,NL,13/06/2024 16:28
2017-01-08,Psicoterapia,77,Países Bajos,NL,13/06/2024 16:28
2017-01-15,Psicoterapia,76,Países Bajos,NL,13/06/2024 16:28
2017-01-22,Psicoterapia,96,Países Bajos,NL,13/06/2024 16:28
2017-01-29,Psicoterapia,83,Países Bajos,NL,13/06/2024 16:28
2017-02-05,Psicoterapia,100,Países Bajos,NL,13/06/2024 16:28
2017-02-12,Psicoterapia,91,Países Bajos,NL,13/06/2024 16:28
2017-02-19,Psicoterapia,89,Países Bajos,NL,13/06/2024 16:28
2017-02-26,Psicoterapia,84,Países Bajos,NL,13/06/2024 16:28
2017-03-05,Psicoterapia,77,Países Bajos,NL,13/06/2024 16:28
2017-03-12,Psicoterapia,69,Países Bajos,NL,13/06/2024 16:28
2017-03-19,Psicoterapia,75,Países Bajos,NL,13/06/2024 16:28
2017-03-26,Psicoterapia,71,Países Bajos,NL,13/06/2024 16:28
2017-04-02,Psicoterapia,80,Países Bajos,NL,13/06/2024 16:28
2017-04-09,Psicoterapia,78,Países Bajos,NL,13/06/2024 16:28
2017-04-16,Psicoterapia,59,Países Bajos,NL,13/06/2024 16:28
2017-04-23,Psicoterapia,80,Países Bajos,NL,13/06/2024 16:28
2017-04-30,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:28
2017-05-07,Psicoterapia,64,Países Bajos,NL,13/06/2024 16:28
2017-05-14,Psicoterapia,62,Países Bajos,NL,13/06/2024 16:28
2017-05-21,Psicoterapia,61,Países Bajos,NL,13/06/2024 16:28
2017-05-28,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:28
2017-06-04,Psicoterapia,64,Países Bajos,NL,13/06/2024 16:28
2017-06-11,Psicoterapia,57,Países Bajos,NL,13/06/2024 16:28
2017-06-18,Psicoterapia,67,Países Bajos,NL,13/06/2024 16:28
2017-06-25,Psicoterapia,73,Países Bajos,NL,13/06/2024 16:28
2017-07-02,Psicoterapia,66,Países Bajos,NL,13/06/2024 16:28
2017-07-09,Psicoterapia,54,Países Bajos,NL,13/06/2024 16:28
2017-07-16,Psicoterapia,67,Países Bajos,NL,13/06/2024 16:28
2017-07-23,Psicoterapia,57,Países Bajos,NL,13/06/2024 16:28
2017-07-30,Psicoterapia,32,Países Bajos,NL,13/06/2024 16:28
2017-08-06,Psicoterapia,62,Países Bajos,NL,13/06/2024 16:28
2017-08-13,Psicoterapia,50,Países Bajos,NL,13/06/2024 16:28
2017-08-20,Psicoterapia,61,Países Bajos,NL,13/06/2024 16:28
2017-08-27,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:28
2017-09-03,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:28
2017-09-10,Psicoterapia,85,Países Bajos,NL,13/06/2024 16:28
2017-09-17,Psicoterapia,79,Países Bajos,NL,13/06/2024 16:28
2017-09-24,Psicoterapia,87,Países Bajos,NL,13/06/2024 16:28
2017-10-01,Psicoterapia,81,Países Bajos,NL,13/06/2024 16:28
2017-10-08,Psicoterapia,71,Países Bajos,NL,13/06/2024 16:28
2017-10-15,Psicoterapia,74,Países Bajos,NL,13/06/2024 16:28
2017-10-22,Psicoterapia,68,Países Bajos,NL,13/06/2024 16:28
2017-10-29,Psicoterapia,84,Países Bajos,NL,13/06/2024 16:28
2017-11-05,Psicoterapia,83,Países Bajos,NL,13/06/2024 16:28
2017-11-12,Psicoterapia,81,Países Bajos,NL,13/06/2024 16:28
